Ticker,銘柄名,ブレークアウト日数,75SMA越
6226,守谷輸送機工業,115,69
5901,東洋製罐グループホールディングス,115,73
7018,内海造船,115,40
7191,イントラスト,115,81
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,81
4461,第一工業製薬,115,1
4483,ＪＭＤＣ,115,54
2488,ＪＴＰ,115,1
7811,中本パックス,115,1
4284,ソルクシーズ,115,80
7241,フタバ産業,115,30
5892,ｙｕｔｏｒｉ,115,66
350A,デジタルグリッド,115,60
3392,デリカフーズホールディングス,115,67
6750,エレコム,115,66
5391,エーアンドエーマテリアル,115,30
8368,百五銀行,115,30
4547,キッセイ薬品工業,115,60
8131,ミツウロコグループホールディングス,115,30
5331,ノリタケ,115,30
9502,中部電力,115,30
2585,ライフドリンク　カンパニー,115,61
9042,阪急阪神ホールディングス,115,5
5832,ちゅうぎんフィナンシャルグループ,115,64
7266,今仙電機製作所,115,1
3902,メディカル・データ・ビジョン,115,28
7520,エコス,115,6
1852,淺沼組,115,30
8015,豊田通商,115,73
6496,中北製作所,115,68
7186,コンコルディア・フィナンシャルグループ,115,64
7571,ヤマノホールディングス,115,59
6368,オルガノ,115,1
1979,大氣社,115,73
9252,ラストワンマイル,115,3
7236,ティラド,115,74
9074,日本石油輸送,115,59
7011,三菱重工業,115,73
7609,ダイトロン,115,67
5956,トーソー,115,40
2914,日本たばこ産業,115,5
9503,関西電力,115,28
9934,因幡電機産業,115,65
4345,シーティーエス,115,1
1904,大成温調,115,1
1909,日本ドライケミカル,115,1
1798,守谷商会,115,1
8593,三菱ＨＣキャピタル,115,72
4231,タイガースポリマー,115,29
9882,イエローハット,115,66
6542,ＦＣホールディングス,115,81
8570,イオンフィナンシャルサービス,115,65
4373,シンプレクス・ホールディングス,115,81
4448,ｋｕｂｅｌｌ,115,1
1848,富士ピー・エス,115,75
5191,住友理工,115,29
5532,リアルゲイト,115,1
3186,ネクステージ,115,1
5975,東プレ,115,1
2146,ＵＴグループ,115,62
4685,菱友システムズ,115,7
1833,奥村組,115,24
3153,八洲電機,115,21
2726,パルグループホールディングス,115,21
3799,キーウェアソリューションズ,115,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,115,15
6551,ツナググループ・ホールディングス,115,25
3232,三重交通グループホールディングス,115,14
5162,朝日ラバー,115,80
3766,システムズ・デザイン,115,66
2053,中部飼料,115,80
3798,ＵＬＳグループ,115,1
8361,大垣共立銀行,115,64
7182,ゆうちょ銀行,115,64
245A,ＩＮＧＳ,115,75
9830,トラスコ中山,115,64
3076,あい　ホールディングス,115,80
9404,日本テレビホールディングス,115,14
7167,めぶきフィナンシャルグループ,115,64
2653,イオン九州,115,81
3947,ダイナパック,115,64
4429,リックソフト,115,14
8343,秋田銀行,115,64
1718,美樹工業,115,75
5699,イボキン,115,73
5541,大平洋金属,115,1
6787,メイコー,115,39
1808,長谷工コーポレーション,115,79
5268,旭コンクリート工業,115,25
9633,東京テアトル,115,25
9201,日本航空,115,75
7088,フォーラムエンジニアリング,115,75
3633,ＧＭＯペパボ,115,63
5831,しずおかフィナンシャルグループ,115,64
9037,ハマキョウレックス,115,41
9064,ヤマトホールディングス,115,6
6074,ジェイエスエス,115,1
9022,東海旅客鉄道,115,68
1786,オリエンタル白石,115,1
9533,東邦瓦斯,115,6
215A,タイミー,115,73
1802,大林組,115,1
6584,三櫻工業,115,31
7483,ドウシシャ,115,1
1893,五洋建設,115,1
8864,空港施設,115,80
4307,野村総合研究所,115,1
2692,伊藤忠食品,115,80
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
4088,エア・ウォーター,115,73
5621,ヒューマンテクノロジーズ,115,75
4619,日本特殊塗料,115,79
4186,東京応化工業,115,71
7350,おきなわフィナンシャルグループ,115,64
5074,テスホールディングス,115,1
7887,南海プライウッド,115,59
8750,第一生命ホールディングス,115,66
8881,日神グループホールディングス,115,32
6994,指月電機製作所,115,58
1801,大成建設,115,1
8473,ＳＢＩホールディングス,115,63
7827,オービス,115,48
7966,リンテック,115,64
6925,ウシオ電機,115,22
7327,第四北越フィナンシャルグループ,115,1
8078,阪和興業,115,66
1975,朝日工業社,115,71
5943,ノーリツ,115,70
6814,古野電気,115,65
7940,ウェーブロックホールディングス,115,63
4680,ラウンドワン,115,64
