Ticker,銘柄名,ブレークアウト日数,75SMA越
5942,日本フイルコン,115.0,35
3512,日本フエルト,115.0,48
3186,ネクステージ,115.0,1
9115,明海グループ,115.0,34
9082,大和自動車交通,115.0,1
8233,高島屋,115.0,42
8037,カメイ,115.0,100
5868,ロココ,115.0,98
8613,丸三証券,115.0,57
2705,大戸屋ホールディングス,115.0,108
2206,江崎グリコ,115.0,39
5933,アルインコ,115.0,69
6042,ニッキ,115.0,61
9067,丸運,115.0,1
2122,インタースペース,115.0,20
3633,ＧＭＯペパボ,115.0,90
8624,いちよし証券,115.0,28
156A,マテリアルグループ,115.0,80
7236,ティラド,115.0,101
8877,エスリード,115.0,76
7707,プレシジョン・システム・サイエンス,115.0,2
3392,デリカフーズホールディングス,115.0,94
9955,ヨンキュウ,115.0,81
7640,トップカルチャー,115.0,109
3486,グローバル・リンク・マネジメント,115.0,71
6185,ＳＭＮ,115.0,25
7317,松屋アールアンドディ,115.0,73
9245,リベロ,115.0,1
3611,マツオカコーポレーション,115.0,64
5994,ファインシンター,115.0,72
9997,ベルーナ,115.0,49
8614,東洋証券,115.0,62
5071,ヴィス,115.0,56
7781,平山ホールディングス,115.0,39
2117,ウェルネオシュガー,115.0,39
2229,カルビー,115.0,2
2678,アスクル,115.0,12
7887,南海プライウッド,115.0,1
4465,ニイタカ,115.0,22
7634,星医療酸器,115.0,54
2908,フジッコ,115.0,33
9024,西武ホールディングス,115.0,86
5985,サンコール,115.0,44
298A,ＧＶＡ　ＴＥＣＨ,110.0,47
9950,ハチバン,110.0,50
1430,ファーストコーポレーション,110.0,30
6380,オリエンタルチエン工業,110.0,26
9691,両毛システムズ,110.0,102
4397,チームスピリット,105.0,80
5590,ネットスターズ,105.0,75
6286,靜甲,105.0,48
3834,朝日ネット,100.0,33
2226,湖池屋,95.0,30
4483,ＪＭＤＣ,95.0,80
4396,システムサポートホールディングス,90.0,100
4925,ハーバー研究所,85.0,26
2338,クオンタムソリューションズ,80.0,10
8281,ゼビオホールディングス,80.0,10
4380,Ｍマート,75.0,42
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65.0,3
6740,ジャパンディスプレイ,65.0,20
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
3641,パピレス,50.0,1
6248,横田製作所,45.0,40
4885,室町ケミカル,40.0,0
6345,アイチ　コーポレーション,35.0,9
6298,ワイエイシイホールディングス,35.0,18
3173,Ｃｏｍｉｎｉｘ,30.0,55
4367,広栄化学,30.0,1
2471,エスプール,30.0,3
6645,オムロン,30.0,1
4558,中京医薬品,25.0,39
4783,ＮＣＤ,25.0,1
6862,ミナトホールディングス,25.0,36
4973,日本高純度化学,20.0,1
4478,フリー,20.0,0
4235,ウルトラファブリックス・ホールディングス,20.0,4
5577,アイデミー,20.0,26
6406,フジテック,20.0,0
3038,神戸物産,20.0,1
286A,ユカリア,20.0,1
5142,アキレス,20.0,8
7033,マネジメントソリューションズ,20.0,0
4689,ＬＩＮＥヤフー,20.0,0
2055,日和産業,20.0,38
5258,トランザクション・メディア・ネットワークス,20.0,0
9647,協和コンサルタンツ,15.0,3
5337,ダントーホールディングス,15.0,0
4224,ロンシール工業,15.0,78
331A,メディックス,15.0,1
9697,カプコン,15.0,0
7042,アクセスグループ・ホールディングス,15.0,16
6026,ＧＭＯ　ＴＥＣＨ,15.0,1
7971,東リ,15.0,86
3183,ウイン・パートナーズ,15.0,1
245A,ＩＮＧＳ,15.0,102
6312,フロイント産業,15.0,58
7550,ゼンショーホールディングス,15.0,26
3387,クリエイト・レストランツ・ホールディングス,10.0,0
6552,ＧａｍｅＷｉｔｈ,10.0,70
3182,オイシックス・ラ・大地,10.0,1
9684,スクウェア・エニックス・ホールディングス,10.0,1
7818,トランザクション,10.0,0
5858,ＳＴＧ,10.0,50
9468,ＫＡＤＯＫＡＷＡ,10.0,0
4645,市進ホールディングス,10.0,68
3059,ヒラキ,10.0,1
4480,メドレー,10.0,0
2378,ルネサンス,10.0,53
1997,暁飯島工業,10.0,75
2753,あみやき亭,10.0,49
4629,大伸化学,10.0,11
6062,チャーム・ケア・コーポレーション,10.0,0
4022,ラサ工業,10.0,103
4052,フィーチャ,10.0,0
2220,亀田製菓,10.0,55
7367,セルム,10.0,67
3991,ウォンテッドリー,10.0,5
2818,ピエトロ,10.0,31
7687,ミクリード,10.0,36
7957,フジコピアン,10.0,9
4911,資生堂,5.0,0
6146,ディスコ,5.0,4
2146,ＵＴグループ,5.0,87
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,0
3815,メディア工房,5.0,0
7972,イトーキ,5.0,103
6806,ヒロセ電機,5.0,63
9778,昴,5.0,0
2747,北雄ラッキー,5.0,72
299A,ｄｅｌｙ,5.0,0
7500,西川計測,5.0,0
4370,モビルス,5.0,95
3020,アプライド,5.0,92
3246,コーセーアールイー,5.0,21
6734,ニューテック,5.0,52
6832,アオイ電子,5.0,70
9253,スローガン,5.0,1
9424,日本通信,5.0,0
269A,Ｓａｐｅｅｔ,5.0,0
9553,マイクロアド,5.0,111
5973,トーアミ,5.0,1
9913,日邦産業,5.0,1
9220,エフビー介護サービス,5.0,86
9271,和心,5.0,38
3974,ＳＣＡＴ,5.0,81
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,25
8876,リログループ,5.0,7
330A,ＴａｌｅｎｔＸ,5.0,0
7399,ナンシン,5.0,37
6977,日本抵抗器製作所,5.0,1
6306,日工,5.0,73
9346,ココルポート,5.0,87
3981,ビーグリー,5.0,2
4308,Ｊストリーム,5.0,10
7058,共栄セキュリティーサービス,5.0,45
2892,日本食品化工,5.0,101
2150,ケアネット,5.0,46
6060,こころネット,5.0,89
4386,ＳＩＧグループ,5.0,89
7915,ＮＩＳＳＨＡ,5.0,25
1981,協和日成,5.0,84
2594,キーコーヒー,5.0,12
7081,コーユーレンティア,5.0,34
5966,京都機械工具,5.0,0
2270,雪印メグミルク,5.0,21
3681,ブイキューブ,5.0,0
7985,ネポン,5.0,3
7689,コパ・コーポレーション,5.0,30
3377,バイク王＆カンパニー,5.0,86
4439,東名,5.0,0
302A,ビースタイルホールディングス,5.0,23
4951,エステー,5.0,2
9556,ＩＮＴＬＯＯＰ,5.0,0
6089,ウィルグループ,5.0,46
6158,和井田製作所,5.0,19
7175,今村証券,5.0,59
