Ticker,銘柄名,ブレークアウト日数,75SMA越
3758,アエリア,115,74
7567,栄電子,115,46
7509,アイエーグループ,115,74
5697,サンユウ,115,46
4320,ＣＥホールディングス,115,47
3433,トーカロ,115,75
9720,ホテル、ニューグランド,115,75
9051,センコン物流,115,76
2687,シー・ヴイ・エス・ベイエリア,115,62
4337,ぴあ,115,67
2114,フジ日本,115,94
3294,イーグランド,115,75
1758,太洋基礎工業,115,66
4412,サイエンスアーツ,115,139
2136,ヒップ,115,76
6235,オプトラン,115,10
6488,ヨシタケ,115,75
9823,マミーマート,115,1
8115,ムーンバット,115,1
3839,ＯＤＫソリューションズ,115,69
8570,イオンフィナンシャルサービス,115,77
8522,名古屋銀行,115,78
7266,今仙電機製作所,115,92
7219,エッチ・ケー・エス,115,49
4169,ＥＮＥＣＨＡＮＧＥ,115,12
6915,千代田インテグレ,115,38
7991,マミヤ・オーピー,115,37
6376,日機装,115,45
6999,ＫＯＡ,115,30
212A,フィットイージー,115,79
2173,博展,115,29
3547,串カツ田中ホールディングス,115,92
5695,パウダーテック,115,30
1840,土屋ホールディングス,115,43
5992,中央発條,115,34
1515,日鉄鉱業,115,94
2461,ファンコミュニケーションズ,115,88
8908,毎日コムネット,115,31
8996,ハウスフリーダム,115,31
7539,アイナボホールディングス,115,93
2418,ツカダ・グローバルホールディング,115,31
4755,楽天グループ,115,11
9887,松屋フーズホールディングス,115,45
9726,ＫＮＴ－ＣＴホールディングス,115,15
9110,ＮＳユナイテッド海運,115,34
208A,構造計画研究所ホールディングス,115,15
9661,歌舞伎座,115,71
5036,日本ビジネスシステムズ,115,89
2982,ＡＤワークスグループ,115,94
6498,キッツ,115,65
9220,エフビー介護サービス,115,71
7291,日本プラスト,115,76
7235,東京ラヂエーター製造,115,41
7050,フロンティアインターナショナル,115,64
7115,アルファパーチェス,115,189
6332,月島ホールディングス,115,168
7375,リファインバースグループ,115,8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,96
6930,日本アンテナ,115,73
3105,日清紡ホールディングス,115,75
4441,トビラシステムズ,115,116
247A,Ａｉロボティクス,115,96
2924,イフジ産業,115,35
8772,アサックス,115,37
8354,ふくおかフィナンシャルグループ,115,75
6161,エスティック,115,70
3075,銚子丸,115,36
7613,シークス,115,75
1967,ヤマト,115,88
8012,長瀬産業,115,70
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115,15
5983,イワブチ,115,64
9339,コーチ・エィ,115,25
7995,バルカー,115,42
6331,三菱化工機,115,63
7472,鳥羽洋行,115,64
3321,ミタチ産業,115,83
7844,マーベラス,115,60
8995,誠建設工業,115,39
6677,エスケーエレクトロニクス,115,84
6994,指月電機製作所,115,84
5367,ニッカトー,115,22
5189,櫻護謨,115,41
6644,大崎電気工業,115,88
3512,日本フエルト,115,33
2389,デジタルホールディングス,115,14
7317,松屋アールアンドディ,115,58
7222,日産車体,115,15
4575,キャンバス,115,11
4616,川上塗料,115,30
7963,興研,115,12
4004,レゾナック・ホールディングス,115,58
7378,アシロ,115,28
2454,オールアバウト,115,74
9757,船井総研ホールディングス,115,22
3678,メディアドゥ,115,19
7087,ウイルテック,115,15
5444,大和工業,115,15
3267,フィル・カンパニー,115,16
3723,日本ファルコム,115,17
2983,アールプランナー,115,70
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,64
8150,三信電気,115,76
6184,鎌倉新書,115,1
6794,フォスター電機,115,68
5713,住友金属鉱山,115,66
8084,ＲＹＯＤＥＮ,115,76
6966,三井ハイテック,115,34
5922,那須電機鉄工,115,38
9368,キムラユニティー,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
7347,マーキュリアホールディングス,115,34
8101,ＧＳＩクレオス,115,1
5942,日本フイルコン,115,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,1
6113,アマダ,115,63
4586,メドレックス,115,44
6165,パンチ工業,115,34
168A,イタミアート,115,7
6493,ＮＩＴＴＡＮ,115,78
6770,アルプスアルパイン,115,43
1379,ホクト,110,27
2937,サンクゼール,110,1
7354,ダイレクトマーケティングミックス,110,33
7812,クレステック,100,16
5570,ジェノバ,100,11
5753,日本伸銅,100,24
7217,テイン,100,61
4073,ジィ・シィ企画,100,7
7244,市光工業,100,24
2997,ストレージ王,85,45
7446,東北化学薬品,75,49
9206,スターフライヤー,70,13
2480,システム・ロケーション,70,38
9790,福井コンピュータホールディングス,70,11
2970,グッドライフカンパニー,70,1
3710,ジョルダン,70,7
2749,ＪＰホールディングス,70,1
4970,東洋合成工業,70,7
7555,大田花き,70,40
