Ticker,銘柄名,ブレークアウト日数,75SMA越
2338,クオンタムソリューションズ,115.0,21
3436,ＳＵＭＣＯ,115.0,1
6794,フォスター電機,115.0,94
4840,トライアイズ,115.0,79
6748,星和電機,115.0,108
4461,第一工業製薬,115.0,99
6981,村田製作所,115.0,1
4616,川上塗料,115.0,56
4966,上村工業,115.0,61
4187,大阪有機化学工業,115.0,1
6988,日東電工,115.0,1
9984,ソフトバンクグループ,115.0,81
2789,カルラ,115.0,68
6136,オーエスジー,115.0,76
6396,宇野澤組鐵工所,115.0,1
3611,マツオカコーポレーション,115.0,1
6647,森尾電機,115.0,84
4595,ミズホメディー,115.0,38
5918,瀧上工業,115.0,33
6736,サン電子,115.0,37
1788,三東工業社,75.0,1
184A,学びエイド,65.0,4
4592,サンバイオ,65.0,2
7057,エヌ・シー・エヌ,65.0,20
8035,東京エレクトロン,50.0,12
5131,リンカーズ,45.0,3
6820,アイコム,35.0,20
245A,ＩＮＧＳ,30.0,113
3498,霞ヶ関キャピタル,30.0,0
6501,日立製作所,30.0,1
9697,カプコン,25.0,0
6273,ＳＭＣ,25.0,1
1921,巴コーポレーション,25.0,193
7450,サンデー,20.0,0
7734,理研計器,20.0,4
3826,システムインテグレータ,20.0,120
7917,ＺＡＣＲＯＳ,20.0,0
6161,エスティック,15.0,96
9632,スバル興業,15.0,46
5025,マーキュリー,15.0,1
246A,アスア,10.0,1
3031,ラクーンホールディングス,10.0,14
4568,第一三共,10.0,2
2332,クエスト,10.0,7
7678,あさくま,10.0,1
5563,新日本電工,10.0,1
5703,日本軽金属ホールディングス,10.0,101
5204,石塚硝子,10.0,91
9903,カンセキ,10.0,0
6835,アライドテレシスホールディングス,5.0,71
6055,ジャパンマテリアル,5.0,29
7716,ナカニシ,5.0,59
9428,クロップス,5.0,106
6752,パナソニック　ホールディングス,5.0,19
7745,Ａ＆Ｄホロンホールディングス,5.0,2
4483,ＪＭＤＣ,5.0,91
2321,ソフトフロントホールディングス,5.0,79
8085,ナラサキ産業,5.0,103
7071,アンビスホールディングス,5.0,64
4911,資生堂,5.0,4
6235,オプトラン,5.0,36
6966,三井ハイテック,5.0,1
3405,クラレ,5.0,0
6645,オムロン,5.0,21
7717,ブイ・テクノロジー,5.0,19
2767,円谷フィールズホールディングス,5.0,7
9082,大和自動車交通,5.0,68
6762,ＴＤＫ,5.0,75
7951,ヤマハ,5.0,1
3160,大光,5.0,48
6150,タケダ機械,5.0,32
5707,東邦亜鉛,5.0,1
3687,フィックスターズ,5.0,0
7744,ノーリツ鋼機,5.0,20
9412,スカパーＪＳＡＴホールディングス,5.0,1
264A,Ｓｃｈｏｏ,5.0,2
297A,アルピコホールディングス,5.0,1
3566,ユニフォームネクスト,5.0,26
4429,リックソフト,5.0,51
7741,ＨＯＹＡ,5.0,60
4186,東京応化工業,5.0,1
5384,フジミインコーポレーテッド,5.0,19
6507,シンフォニアテクノロジー,5.0,5
