Ticker,銘柄名,ブレークアウト日数,75SMA越
3659,ネクソン,115,44
6016,ジャパンエンジンコーポレーション,115,16
9065,山九,115,1
7135,ジャパンクラフトホールディングス,115,46
3936,グローバルウェイ,115,1
6232,ＡＣＳＬ,115,1
9684,スクウェア・エニックス・ホールディングス,115,44
3948,光ビジネスフォーム,115,82
6580,ライトアップ,115,26
3420,ケー・エフ・シー,115,41
5721,エス・サイエンス,115,90
2656,ベクターホールディングス,115,31
8905,イオンモール,115,75
8025,ツカモトコーポレーション,115,44
5132,ｐｌｕｓｚｅｒｏ,115,1
6226,守谷輸送機工業,115,1
211A,カドス・コーポレーション,115,46
5900,ダイケン,115,1
3913,ＧｒｅｅｎＢｅｅ,115,25
1942,関電工,115,44
4194,ビジョナル,115,42
3495,香陵住販,115,39
7011,三菱重工業,115,44
9697,カプコン,115,44
7097,さくらさくプラス,115,44
9049,京福電気鉄道,115,1
4375,セーフィー,115,18
7014,名村造船所,115,11
7721,東京計器,115,14
153A,カウリス,115,28
2408,ＫＧ情報,115,46
3306,日本製麻,115,7
5137,スマートドライブ,115,1
7777,スリー・ディー・マトリックス,115,12
5134,ＰＯＰＥＲ,115,1
9369,キユーソー流通システム,115,22
6521,オキサイド,115,1
6336,石井表記,115,1
9445,フォーバルテレコム,115,36
1959,九電工,115,30
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
2983,アールプランナー,115,20
3903,ｇｕｍｉ,115,1
2750,石光商事,115,22
6208,石川製作所,115,19
5597,ブルーイノベーション,115,13
5930,文化シヤッター,115,44
9955,ヨンキュウ,115,16
5631,日本製鋼所,115,43
5255,モンスターラボ,115,5
219A,Ｈｅａｒｔｓｅｅｄ,115,44
1848,富士ピー・エス,115,46
5032,ＡＮＹＣＯＬＯＲ,115,46
6841,横河電機,115,33
3841,ジーダット,115,2
1723,日本電技,115,38
1444,ニッソウ,90,7
4075,ブレインズテクノロジー,80,10
6184,鎌倉新書,80,9
4365,松本油脂製薬,75,10
7317,松屋アールアンドディ,75,8
4275,カーリット,75,17
9233,アジア航測,75,10
6080,Ｍ＆Ａキャピタルパートナーズ,75,6
4263,サスメド,75,5
7734,理研計器,70,14
8260,井筒屋,70,3
9661,歌舞伎座,65,21
5616,雨風太陽,60,3
9143,ＳＧホールディングス,60,6
4174,アピリッツ,55,29
7068,フィードフォースグループ,50,11
3435,サンコーテクノ,50,1
176A,レジル,50,6
8115,ムーンバット,50,1
9130,共栄タンカー,50,14
1443,技研ホールディングス,50,3
9818,大丸エナウィン,50,6
1992,神田通信機,50,5
7980,重松製作所,50,4
9984,ソフトバンクグループ,50,5
5994,ファインシンター,45,7
5020,ＥＮＥＯＳホールディングス,45,1
5449,大阪製鐵,45,3
1605,ＩＮＰＥＸ,45,15
5021,コスモエネルギーホールディングス,45,5
