Ticker,銘柄名,ブレークアウト日数,75SMA越
6235,オプトラン,115.0,68
4970,東洋合成工業,115.0,41
3110,日東紡績,115.0,116
5016,ＪＸ金属,115.0,39
4099,四国化成ホールディングス,115.0,194
6327,北川精機,115.0,42
5803,フジクラ,115.0,23
6858,小野測器,115.0,83
4971,メック,115.0,183
1909,日本ドライケミカル,115.0,189
4229,群栄化学工業,115.0,130
6996,ニチコン,115.0,64
4008,住友精化,115.0,142
7953,菊水化学工業,115.0,34
6942,ソフィアホールディングス,115.0,33
8173,上新電機,115.0,185
3439,三ツ知,115.0,45
2664,カワチ薬品,115.0,42
4548,生化学工業,115.0,6
2204,中村屋,115.0,15
6800,ヨコオ,115.0,87
6223,西部技研,115.0,22
8237,松屋,115.0,150
8130,サンゲツ,115.0,43
6345,アイチ　コーポレーション,115.0,42
6706,電気興業,115.0,65
3186,ネクステージ,115.0,194
9075,福山通運,115.0,67
4021,日産化学,115.0,16
4228,積水化成品工業,115.0,59
7917,ＺＡＣＲＯＳ,115.0,44
6674,ジーエス・ユアサ　コーポレーション,115.0,12
6643,戸上電機製作所,115.0,50
7456,松田産業,115.0,152
3407,旭化成,115.0,161
6741,日本信号,115.0,51
5384,フジミインコーポレーテッド,115.0,62
5333,日本碍子,115.0,160
1721,コムシスホールディングス,115.0,199
6850,チノー,115.0,43
8012,長瀬産業,115.0,189
5563,新日本電工,115.0,41
4044,セントラル硝子,115.0,59
3864,三菱製紙,115.0,39
3402,東レ,115.0,66
5142,アキレス,115.0,70
4078,堺化学工業,115.0,74
4264,セキュア,115.0,22
255A,ジーエルテクノホールディングス,115.0,36
1871,ピーエス・コンストラクション,115.0,74
6806,ヒロセ電機,115.0,13
6268,ナブテスコ,115.0,57
1959,九電工,115.0,199
3441,山王,115.0,63
9068,丸全昭和運輸,115.0,59
9551,メタウォーター,115.0,207
7581,サイゼリヤ,115.0,61
4972,綜研化学,115.0,155
6912,菊水ホールディングス,115.0,70
6981,村田製作所,115.0,14
6866,日置電機,115.0,43
9110,ＮＳユナイテッド海運,115.0,153
4634,ａｒｔｉｅｎｃｅ,115.0,72
7715,長野計器,115.0,177
4040,南海化学,115.0,67
4114,日本触媒,115.0,59
6481,ＴＨＫ,115.0,29
6951,日本電子,115.0,39
6516,山洋電気,115.0,48
4061,デンカ,115.0,71
5368,日本インシュレーション,115.0,59
5201,ＡＧＣ,115.0,143
6309,巴工業,115.0,58
4064,日本カーバイド工業,115.0,166
6914,オプテックスグループ,115.0,6
6925,ウシオ電機,115.0,153
9763,丸紅建材リース,115.0,72
9311,アサガミ,115.0,54
6997,日本ケミコン,115.0,14
9536,西部ガスホールディングス,115.0,43
2588,プレミアムウォーターホールディングス,115.0,10
6960,フクダ電子,115.0,47
7966,リンテック,115.0,185
6771,池上通信機,115.0,40
6445,ジャノメ,115.0,49
4224,ロンシール工業,115.0,34
4023,クレハ,115.0,63
4187,大阪有機化学工業,115.0,163
6768,タムラ製作所,115.0,87
8117,中央自動車工業,115.0,42
4063,信越化学工業,115.0,17
6486,イーグル工業,115.0,61
4116,大日精化工業,115.0,46
6647,森尾電機,115.0,11
9837,モリト,115.0,149
7266,今仙電機製作所,115.0,94
6209,リケンＮＰＲ,115.0,155
4977,新田ゼラチン,115.0,211
6136,オーエスジー,115.0,169
7818,トランザクション,115.0,34
1976,明星工業,115.0,61
5976,高周波熱錬,115.0,47
3553,共和レザー,115.0,59
7276,小糸製作所,115.0,51
