Ticker,銘柄名,ブレークアウト日数,75SMA越
3569,セーレン,115,21
6472,ＮＴＮ,115,28
8881,日神グループホールディングス,115,30
1332,ニッスイ,115,29
5702,大紀アルミニウム工業所,115,29
5391,エーアンドエーマテリアル,115,29
7246,プレス工業,115,29
9413,テレビ東京ホールディングス,115,1
7242,カヤバ,115,29
1852,淺沼組,115,29
8737,あかつき本社,115,29
4809,パラカ,115,29
5189,櫻護謨,115,28
8848,レオパレス２１,115,28
9020,東日本旅客鉄道,115,28
9536,西部ガスホールディングス,115,29
2288,丸大食品,115,29
1860,戸田建設,115,29
9502,中部電力,115,29
1780,ヤマウラ,115,30
9003,相鉄ホールディングス,115,30
6622,ダイヘン,115,30
7241,フタバ産業,115,29
5975,東プレ,115,29
5202,日本板硝子,115,31
7250,太平洋工業,115,31
1840,土屋ホールディングス,115,30
9956,バローホールディングス,115,32
7955,クリナップ,115,32
6316,丸山製作所,115,32
5195,バンドー化学,115,32
1762,高松コンストラクショングループ,115,32
5714,ＤＯＷＡホールディングス,115,28
5331,ノリタケ,115,29
8387,四国銀行,115,22
3150,グリムス,115,32
5191,住友理工,115,28
3675,クロス・マーケティンググループ,115,54
3776,ブロードバンドタワー,115,51
8591,オリックス,115,52
5074,テスホールディングス,115,52
9755,応用地質,115,51
7721,東京計器,115,51
3107,ダイワボウホールディングス,115,52
3186,ネクステージ,115,52
3288,オープンハウスグループ,115,53
8931,和田興産,115,52
4343,イオンファンタジー,115,52
2353,日本駐車場開発,115,52
4754,トスネット,115,31
4404,ミヨシ油脂,115,31
5842,インテグラル,115,31
3001,片倉工業,115,45
5273,三谷セキサン,115,54
3547,串カツ田中ホールディングス,115,53
6492,岡野バルブ製造,115,53
6340,澁谷工業,115,53
7510,たけびし,115,53
1963,日揮ホールディングス,115,55
1888,若築建設,115,55
7409,ＡｅｒｏＥｄｇｅ,115,55
5288,アジアパイルホールディングス,115,54
4441,トビラシステムズ,115,54
3549,クスリのアオキホールディングス,115,55
5644,メタルアート,115,55
6238,フリュー,115,51
4917,マンダム,115,44
4840,トライアイズ,115,46
1850,南海辰村建設,115,46
8032,日本紙パルプ商事,115,46
3097,物語コーポレーション,115,43
1929,日特建設,115,43
4345,シーティーエス,115,46
8059,第一実業,115,45
6339,新東工業,115,45
3028,アルペン,115,6
6306,日工,115,46
2321,ソフトフロントホールディングス,115,45
6272,レオン自動機,115,45
8511,日本証券金融,115,31
2378,ルネサンス,115,25
7846,パイロットコーポレーション,115,27
6941,山一電機,115,67
9068,丸全昭和運輸,115,65
6087,アビスト,115,66
8097,三愛オブリ,115,65
7609,ダイトロン,115,66
2784,アルフレッサ　ホールディングス,115,19
8795,Ｔ＆Ｄホールディングス,115,65
5214,日本電気硝子,115,67
8877,エスリード,115,49
7521,ムサシ,115,48
3103,ユニチカ,115,48
7383,ネットプロテクションズホールディングス,115,48
3708,特種東海製紙,115,47
3431,宮地エンジニアリンググループ,115,51
3974,ＳＣＡＴ,115,50
9039,サカイ引越センター,115,49
7715,長野計器,115,51
6616,トレックス・セミコンダクター,115,43
253A,ＥＴＳグループ,115,43
9143,ＳＧホールディングス,115,43
3539,ＪＭホールディングス,115,43
5262,日本ヒューム,115,49
3132,マクニカホールディングス,115,43
9364,上組,115,1
7811,中本パックス,115,1
1801,大成建設,115,1
4633,サカタインクス,115,1
4634,ａｒｔｉｅｎｃｅ,115,1
3815,メディア工房,115,1
7856,萩原工業,115,1
1786,オリエンタル白石,115,1
4642,オリジナル設計,115,1
4975,ＪＣＵ,115,1
7864,フジシールインターナショナル,115,1
6310,井関農機,115,55
9360,鈴与シンワート,115,1
1802,大林組,115,1
1795,マサル,115,1
3799,キーウェアソリューションズ,115,1
5463,丸一鋼管,115,1
4977,新田ゼラチン,115,1
4635,東京インキ,115,1
1799,第一建設工業,115,1
1813,不動テトラ,115,7
3289,東急不動産ホールディングス,115,6
9842,アークランズ,115,6
9064,ヤマトホールディングス,115,5
7520,エコス,115,5
9533,東邦瓦斯,115,5
3798,ＵＬＳグループ,115,1
9409,テレビ朝日ホールディングス,115,1
6458,新晃工業,115,21
8074,ユアサ商事,115,21
1861,熊谷組,115,22
6325,タカキタ,115,22
8218,コメリ,115,22
1941,中電工,115,23
1833,奥村組,115,23
5911,横河ブリッジホールディングス,115,23
4448,ｋｕｂｅｌｌ,115,22
5729,日本精鉱,115,22
5957,日東精工,115,22
8150,三信電気,115,66
9306,東陽倉庫,115,66
5802,住友電気工業,115,67
4928,ノエビアホールディングス,115,66
6750,エレコム,115,65
8075,神鋼商事,115,68
7177,ＧＭＯフィナンシャルホールディングス,115,65
7089,フォースタートアップス,115,65
6226,守谷輸送機工業,115,68
8850,スターツコーポレーション,115,65
8070,東京産業,115,65
5892,ｙｕｔｏｒｉ,115,65
8098,稲畑産業,115,65
7562,安楽亭,115,65
7616,コロワイド,115,65
9735,セコム,115,14
4059,まぐまぐ,115,12
4839,ＷＯＷＯＷ,115,25
1930,北陸電気工事,115,25
9633,東京テアトル,115,24
7130,ヤマエグループホールディングス,115,24
6171,土木管理総合試験所,115,24
2301,学情,115,24
7372,デコルテ・ホールディングス,115,24
7102,日本車輌製造,115,24
5076,インフロニア・ホールディングス,115,27
3023,ラサ商事,115,25
5991,日本発條,115,24
6328,荏原実業,115,22
8346,東邦銀行,115,20
3153,八洲電機,115,20
9531,東京瓦斯,115,19
7459,メディパルホールディングス,115,20
7456,松田産業,115,20
7545,西松屋チェーン,115,11
7085,カーブスホールディングス,115,15
3891,ニッポン高度紙工業,115,20
9307,杉村倉庫,115,20
8011,三陽商会,115,11
7039,ブリッジインターナショナル,115,14
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,11
3079,ディーブイエックス,115,11
9766,コナミグループ,115,15
8058,三菱商事,115,72
1743,コーアツ工業,115,72
1982,日比谷総合設備,115,72
5901,東洋製罐グループホールディングス,115,72
4216,旭有機材,115,72
3449,テクノフレックス,115,73
9201,日本航空,115,73
5699,イボキン,115,72
6061,ユニバーサル園芸社,115,73
9551,メタウォーター,115,73
7011,三菱重工業,115,72
4088,エア・ウォーター,115,72
1826,佐田建設,115,18
9629,ピー・シー・エー,115,17
6928,エノモト,115,18
7925,前澤化成工業,115,16
6841,横河電機,115,72
1965,テクノ菱和,115,72
1979,大氣社,115,72
6905,コーセル,115,72
3252,地主,115,73
5805,ＳＷＣＣ,115,72
6368,オルガノ,115,72
7914,共同印刷,115,72
8015,豊田通商,115,72
1890,東洋建設,115,72
