Ticker,銘柄名,ブレークアウト日数,75SMA越
4528,小野薬品工業,115.0,125
9029,ヒガシホールディングス,115.0,1
7091,リビングプラットフォーム,115.0,104
2206,江崎グリコ,115.0,53
5121,藤倉コンポジット,115.0,1
6989,北陸電気工業,115.0,76
5384,フジミインコーポレーテッド,115.0,44
9691,両毛システムズ,115.0,188
2607,不二製油,115.0,43
9419,ワイヤレスゲート,115.0,12
2175,エス・エム・エス,115.0,4
1961,三機工業,115.0,195
3622,ネットイヤーグループ,115.0,1
5713,住友金属鉱山,115.0,167
5703,日本軽金属ホールディングス,115.0,176
4401,ＡＤＥＫＡ,115.0,163
6327,北川精機,115.0,24
6857,アドバンテスト,115.0,160
8747,豊トラスティ証券,115.0,130
7966,リンテック,115.0,167
4004,レゾナック・ホールディングス,115.0,159
2911,旭松食品,115.0,1
3597,自重堂,115.0,41
6578,コレックホールディングス,115.0,48
3513,イチカワ,115.0,1
4384,ラクスル,115.0,42
8118,キング,115.0,52
3423,エスイー,115.0,18
7345,アイ・パートナーズフィナンシャル,115.0,32
4203,住友ベークライト,115.0,4
9312,ケイヒン,115.0,1
7875,竹田ｉＰホールディングス,115.0,1
4762,エックスネット,115.0,1
7800,アミファ,115.0,47
8018,三共生興,115.0,29
4970,東洋合成工業,115.0,1
6677,エスケーエレクトロニクス,115.0,62
5391,エーアンドエーマテリアル,115.0,41
2264,森永乳業,115.0,53
7826,フルヤ金属,110.0,98
3439,三ツ知,110.0,1
3103,ユニチカ,110.0,51
7416,はるやまホールディングス,90.0,1
7079,ＷＤＢココ,85.0,20
1332,ニッスイ,80.0,11
3712,情報企画,80.0,25
6087,アビスト,75.0,37
7818,トランザクション,75.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,75.0,1
4196,ネオマーケティング,75.0,15
9063,岡山県貨物運送,70.0,57
8254,さいか屋,65.0,12
4479,マクアケ,55.0,10
7793,イメージ・マジック,45.0,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,45.0,3
9258,ＣＳ－Ｃ,45.0,3
138A,光フードサービス,45.0,13
1795,マサル,45.0,1
6400,不二精機,45.0,9
7309,シマノ,45.0,12
4888,ステラファーマ,45.0,1
4620,藤倉化成,40.0,1
3058,三洋堂ホールディングス,40.0,1
9211,エフ・コード,30.0,0
7901,マツモト,25.0,0
3441,山王,25.0,1
3961,シルバーエッグ・テクノロジー,15.0,47
6286,靜甲,15.0,134
4074,ラキール,15.0,0
1997,暁飯島工業,10.0,161
5283,高見澤,10.0,1
9633,東京テアトル,10.0,138
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,111
7369,メイホーホールディングス,10.0,0
155A,情報戦略テクノロジー,10.0,177
6823,リオン,5.0,24
6093,エスクロー・エージェント・ジャパン,5.0,75
3853,アステリア,5.0,3
4502,武田薬品工業,5.0,45
3070,ジェリービーンズグループ,5.0,3
4814,ネクストウェア,5.0,14
4506,住友ファーマ,5.0,3
9685,ＫＹＣＯＭホールディングス,5.0,1
7849,スターツ出版,5.0,0
1377,サカタのタネ,5.0,2
7042,アクセスグループ・ホールディングス,5.0,32
9225,ブリッジコンサルティンググループ,5.0,0
4020,ビートレンド,5.0,0
6424,高見沢サイバネティックス,5.0,15
4530,久光製薬,5.0,29
4247,ポバール興業,5.0,137
3933,チエル,5.0,12
2138,クルーズ,5.0,15
9980,ＭＲＫホールディングス,5.0,16
173A,ハンモック,5.0,1
4825,ウェザーニューズ,5.0,6
9361,伏木海陸運送,5.0,1
7360,オンデック,5.0,1
3294,イーグランド,5.0,176
3041,ビューティカダンホールディングス,5.0,15
5903,シンポ,5.0,1
7992,セーラー万年筆,5.0,21
7043,アルー,5.0,0
3607,クラウディアホールディングス,5.0,12
6267,ゼネラルパッカー,5.0,113
