Ticker,銘柄名,ブレークアウト日数,75SMA越
5388,クニミネ工業,115.0,15
3286,トラストホールディングス,115.0,43
4929,アジュバンホールディングス,115.0,8
8117,中央自動車工業,115.0,18
4246,ダイキョーニシカワ,115.0,37
6840,ＡＫＩＢＡホールディングス,115.0,33
8345,岩手銀行,115.0,156
4301,アミューズ,115.0,9
319A,技術承継機構,115.0,96
4094,日本化学産業,115.0,23
2602,日清オイリオグループ,115.0,19
1444,ニッソウ,115.0,81
9412,スカパーＪＳＡＴホールディングス,115.0,60
4440,ヴィッツ,115.0,10
3080,ジェーソン,115.0,101
9337,トリドリ,115.0,45
4047,関東電化工業,115.0,88
7345,アイ・パートナーズフィナンシャル,115.0,26
9831,ヤマダホールディングス,115.0,26
4404,ミヨシ油脂,115.0,139
7677,ヤシマキザイ,115.0,16
297A,アルピコホールディングス,115.0,13
6428,オーイズミ,115.0,29
3597,自重堂,115.0,35
9511,沖縄電力,115.0,132
1966,高田工業所,115.0,63
8742,小林洋行,115.0,134
1436,グリーンエナジー＆カンパニー,115.0,14
3021,パシフィックネット,115.0,63
4275,カーリット,115.0,69
9057,遠州トラック,115.0,36
332A,ミーク,115.0,38
3003,ヒューリック,115.0,112
2229,カルビー,115.0,22
7513,コジマ,115.0,23
1724,シンクレイヤ,115.0,91
8541,愛媛銀行,115.0,63
1848,富士ピー・エス,115.0,18
2903,シノブフーズ,115.0,47
7058,共栄セキュリティーサービス,115.0,42
2269,明治ホールディングス,115.0,47
2109,ＤＭ三井製糖,115.0,20
3166,ＯＣＨＩホールディングス,115.0,40
8198,マックスバリュ東海,115.0,174
4360,マナック・ケミカル・パートナーズ,115.0,118
4875,メディシノバ・インク,115.0,51
6960,フクダ電子,115.0,23
7760,ＩＭＶ,115.0,62
7011,三菱重工業,115.0,10
4526,理研ビタミン,115.0,22
7354,ダイレクトマーケティングミックス,115.0,6
7012,川崎重工業,115.0,10
6334,明治機械,115.0,13
7384,プロクレアホールディングス,115.0,29
8218,コメリ,115.0,47
8194,ライフコーポレーション,115.0,1
1815,鉄建建設,115.0,183
4746,東計電算,115.0,11
9536,西部ガスホールディングス,115.0,19
8282,ケーズホールディングス,115.0,31
2270,雪印メグミルク,115.0,44
7646,ＰＬＡＮＴ,115.0,63
3407,旭化成,115.0,137
9867,ソレキア,115.0,171
3434,アルファＣｏ,115.0,16
9533,東邦瓦斯,115.0,57
2001,ニップン,115.0,37
2288,丸大食品,115.0,47
4120,スガイ化学工業,115.0,6
3467,アグレ都市デザイン,115.0,170
3941,レンゴー,115.0,137
