Ticker,銘柄名,ブレークアウト日数,75SMA越
6584,三櫻工業,115.0,7
7600,日本エム・ディ・エム,115.0,12
3469,デュアルタップ,115.0,156
9888,ＵＥＸ,115.0,13
2408,ＫＧ情報,115.0,40
6101,ツガミ,115.0,40
7480,スズデン,115.0,18
5802,住友電気工業,115.0,257
3986,ビーブレイクシステムズ,115.0,48
4071,プラスアルファ・コンサルティング,115.0,21
4369,トリケミカル研究所,115.0,18
6340,澁谷工業,115.0,18
3131,シンデン・ハイテックス,115.0,18
4092,日本化学工業,115.0,24
6779,日本電波工業,115.0,70
6996,ニチコン,115.0,38
6866,日置電機,115.0,107
4980,デクセリアルズ,115.0,18
285A,キオクシアホールディングス,115.0,186
5884,クラダシ,115.0,73
6245,ヒラノテクシード,115.0,4
9984,ソフトバンクグループ,115.0,31
6837,京写,115.0,12
4420,イーソル,115.0,18
4187,大阪有機化学工業,115.0,31
3480,ジェイ・エス・ビー,115.0,46
8362,福井銀行,115.0,245
2410,キャリアデザインセンター,115.0,5
3915,テラスカイ,115.0,16
9903,カンセキ,115.0,23
4320,ＣＥホールディングス,115.0,12
6145,ＮＩＴＴＯＫＵ,115.0,22
6817,スミダコーポレーション,115.0,37
8154,加賀電子,115.0,33
6278,ユニオンツール,115.0,126
4373,シンプレクス・ホールディングス,110.0,30
6656,インスペック,105.0,35
4371,コアコンセプト・テクノロジー,105.0,30
3302,帝国繊維,100.0,16
4627,ナトコ,90.0,2
3169,ミサワ,80.0,26
421A,ムービン・ストラテジック・キャリア,80.0,17
2162,ｎｍｓ　ホールディングス,80.0,1
7196,Ｃａｓａ,80.0,39
4475,ＨＥＮＮＧＥ,75.0,16
6532,ベイカレント,75.0,19
431A,ユーソナー,75.0,2
3202,ダイトウボウ,70.0,5
4194,ビジョナル,65.0,4
9552,クオンツ総研ホールディングス,65.0,10
7446,東北化学薬品,60.0,81
6663,太洋テクノレックス,60.0,6
5356,美濃窯業,60.0,6
3101,東洋紡,60.0,18
483A,テラテクノロジー,55.0,2
9331,キャスター,55.0,2
4376,くふうカンパニーホールディングス,55.0,4
7701,島津製作所,50.0,1
3020,アプライド,50.0,6
2586,フルッタフルッタ,45.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,40.0,0
4378,ＣＩＮＣ,40.0,1
4705,クリップコーポレーション,40.0,1
4406,新日本理化,30.0,0
3663,セルシス,30.0,18
3624,アクセルマーク,30.0,1
7807,幸和製作所,25.0,1
3697,ＳＨＩＦＴ,20.0,2
7751,キヤノン,20.0,0
9408,ＢＳＮメディアホールディングス,20.0,110
4920,日本色材工業研究所,20.0,5
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,20.0,2
7947,エフピコ,20.0,0
4733,オービックビジネスコンサルタント,20.0,1
6869,シスメックス,20.0,1
4165,プレイド,20.0,1
4531,有機合成薬品工業,20.0,0
4448,ｋｕｂｅｌｌ,20.0,1
7809,壽屋,20.0,0
6460,セガサミーホールディングス,20.0,0
4777,ガーラ,20.0,6
6577,ベストワンドットコム,15.0,10
4768,大塚商会,15.0,1
5078,セレコーポレーション,15.0,1
2393,日本ケアサプライ,15.0,1
184A,学びエイド,15.0,0
7476,アズワン,15.0,0
7814,日本創発グループ,15.0,0
7376,ＢＣＣ,15.0,9
6702,富士通,15.0,1
7908,きもと,15.0,0
2438,アスカネット,15.0,0
3636,三菱総合研究所,15.0,0
2413,エムスリー,15.0,0
244A,グロースエクスパートナーズ,10.0,0
7970,信越ポリマー,10.0,23
5616,雨風太陽,10.0,1
6143,ソディック,10.0,106
9326,関通ホールディングス,10.0,0
8617,光世証券,10.0,0
1860,戸田建設,10.0,3
6941,山一電機,10.0,1
3441,山王,10.0,127
7839,ＳＨＯＥＩ,10.0,3
6481,ＴＨＫ,10.0,40
6336,石井表記,10.0,111
9629,ピー・シー・エー,10.0,0
4431,スマレジ,10.0,1
5162,朝日ラバー,10.0,0
5945,天龍製鋸,10.0,1
5950,日本パワーファスニング,10.0,0
1718,美樹工業,10.0,0
7883,サンメッセ,10.0,9
6568,神戸天然物化学,10.0,0
4495,アイキューブドシステムズ,10.0,0
6135,牧野フライス製作所,10.0,23
3984,ユーザーローカル,10.0,17
9247,ＴＲＥホールディングス,10.0,2
4301,アミューズ,10.0,0
5821,平河ヒューテック,10.0,0
3184,ＩＣＤＡホールディングス,10.0,3
156A,マテリアルグループ,10.0,0
4380,Ｍマート,10.0,0
550A,ソフトテックス,10.0,0
6594,ニデック,10.0,29
6645,オムロン,10.0,41
6537,ＷＡＳＨハウス,10.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0
4832,ＪＦＥシステムズ,10.0,0
7562,安楽亭,10.0,0
6810,マクセル,10.0,0
5029,サークレイス,5.0,12
3696,セレス,5.0,20
3765,ガンホー・オンライン・エンターテイメント,5.0,0
8056,ＢＩＰＲＯＧＹ,5.0,1
460A,ＢＲＡＮＵ,5.0,0
4526,理研ビタミン,5.0,0
3647,アスリナ,5.0,0
1787,ナカボーテック,5.0,0
4684,オービック,5.0,1
4432,ウイングアーク１ｓｔ,5.0,0
4015,ペイクラウドホールディングス,5.0,1
8005,スクロール,5.0,17
7042,アクセスグループ・ホールディングス,5.0,0
4572,カルナバイオサイエンス,5.0,46
6380,オリエンタルチエン工業,5.0,50
5242,アイズ,5.0,0
1847,イチケン,5.0,0
9556,ＩＮＴＬＯＯＰ,5.0,0
6224,ＪＲＣ,5.0,8
9012,秩父鉄道,5.0,1
4694,ビー・エム・エル,5.0,0
8050,セイコーグループ,5.0,1
7462,ＣＡＰＩＴＡ,5.0,12
6701,日本電気,5.0,1
4664,アール・エス・シー,5.0,1
2871,ニチレイ,5.0,0
4229,群栄化学工業,5.0,0
3393,スターティアホールディングス,5.0,11
7351,グッドパッチ,5.0,3
6209,リケンＮＰＲ,5.0,0
9824,泉州電業,5.0,3
4443,Ｓａｎｓａｎ,5.0,14
4716,日本オラクル,5.0,1
3970,イノベーション,5.0,0
7097,さくらさくプラス,5.0,30
7425,初穂商事,5.0,2
9107,川崎汽船,5.0,1
4812,電通総研,5.0,21
2121,ＭＩＸＩ,5.0,4
3626,ＴＩＳ,5.0,1
4396,システムサポートホールディングス,5.0,0
3174,ハピネス・アンド・ディ,5.0,0
2440,ぐるなび,5.0,0
7345,アイ・パートナーズフィナンシャル,5.0,0
8136,サンリオ,5.0,0
3556,リネットジャパングループ,5.0,0
8089,ナイス,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,11
3035,ケイティケイ,5.0,45
4410,ハリマ化成グループ,5.0,6
2351,ＡＳＪ,5.0,0
2594,キーコーヒー,5.0,0
9444,トーシンホールディングス,5.0,0
2404,鉄人化ホールディングス,5.0,98
1897,金下建設,5.0,0
2776,新都ホールディングス,5.0,0
8704,トレイダーズホールディングス,5.0,19
2146,ＵＴグループ,5.0,0
5331,ノリタケ,5.0,1
7646,ＰＬＡＮＴ,5.0,0
228A,オプロ,5.0,3
7544,スリーエフ,5.0,0
5121,藤倉コンポジット,5.0,0
446A,ノースサンド,5.0,2
7090,リグア,5.0,0
7219,エッチ・ケー・エス,5.0,9
9603,エイチ・アイ・エス,5.0,0
3135,マーケットエンタープライズ,5.0,7
3513,イチカワ,5.0,0
