Ticker,銘柄名,ブレークアウト日数,75SMA越
1959,九電工,115.0,195
7201,日産自動車,115.0,10
6652,ＩＤＥＣ,115.0,66
9639,三協フロンテア,115.0,1
4005,住友化学,115.0,10
4368,扶桑化学工業,115.0,198
5906,エムケー精工,115.0,1
5010,日本精蝋,115.0,30
6964,サンコー,115.0,40
8715,アニコム　ホールディングス,115.0,64
5933,アルインコ,115.0,53
7266,今仙電機製作所,115.0,1
4973,日本高純度化学,115.0,1
4224,ロンシール工業,115.0,30
8935,ＦＪネクストホールディングス,115.0,10
1942,関電工,115.0,211
6247,日阪製作所,115.0,71
1780,ヤマウラ,115.0,10
7509,アイエーグループ,115.0,38
8860,フジ住宅,115.0,9
5333,日本碍子,115.0,156
4242,タカギセイコー,115.0,1
5334,日本特殊陶業,115.0,6
8113,ユニ・チャーム,115.0,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
3123,サイボー,115.0,32
1938,日本リーテック,115.0,58
7538,大水,115.0,56
6870,日本フェンオール,115.0,135
9831,ヤマダホールディングス,115.0,1
5332,ＴＯＴＯ,115.0,56
5986,モリテック　スチール,115.0,10
6156,エーワン精密,115.0,36
4231,タイガースポリマー,115.0,1
7261,マツダ,115.0,1
6928,エノモト,115.0,146
6347,プラコー,115.0,1
7244,市光工業,115.0,139
7762,シチズン時計,115.0,1
1950,日本電設工業,115.0,73
7713,シグマ光機,115.0,32
7942,ＪＳＰ,115.0,67
7810,クロスフォー,115.0,1
7986,日本アイ・エス・ケイ,115.0,7
7608,エスケイジャパン,115.0,204
3375,ＺＯＡ,115.0,43
4595,ミズホメディー,115.0,42
3441,山王,115.0,59
4577,ダイト,115.0,64
4920,日本色材工業研究所,115.0,57
8123,川辺,115.0,39
7995,バルカー,115.0,58
4975,ＪＣＵ,115.0,1
8750,第一生命ホールディングス,115.0,62
7818,トランザクション,115.0,30
7670,オーウエル,115.0,155
6445,ジャノメ,115.0,45
5695,パウダーテック,115.0,34
9385,ショーエイコーポレーション,115.0,154
3202,ダイトウボウ,115.0,32
8737,あかつき本社,115.0,42
3943,大石産業,115.0,128
5975,東プレ,115.0,1
6745,ホーチキ,115.0,194
4093,東邦アセチレン,115.0,55
2938,オカムラ食品工業,115.0,1
9507,四国電力,115.0,157
5199,不二ラテックス,110.0,30
9843,ニトリホールディングス,110.0,1
3198,ＳＦＰホールディングス,110.0,35
3895,ハビックス,105.0,31
2351,ＡＳＪ,100.0,9
6167,冨士ダイス,100.0,37
7047,ポート,100.0,43
3021,パシフィックネット,100.0,83
3932,アカツキ,95.0,5
4967,小林製薬,95.0,1
9048,名古屋鉄道,90.0,32
8914,エリアリンク,90.0,19
6914,オプテックスグループ,85.0,2
7607,進和,85.0,8
7435,ナ・デックス,85.0,11
6666,リバーエレテック,80.0,34
9363,大運,75.0,38
2480,システム・ロケーション,75.0,41
7078,ＩＮＣＬＵＳＩＶＥ,75.0,13
1407,ウエストホールディングス,75.0,21
6779,日本電波工業,70.0,2
6778,アルチザネットワークス,65.0,11
9723,京都ホテル,65.0,1
3842,ネクストジェン,65.0,2
9517,イーレックス,60.0,5
4172,東和ハイシステム,60.0,23
3926,オープンドア,60.0,2
2970,グッドライフカンパニー,60.0,1
7946,光陽社,60.0,37
5921,川岸工業,60.0,1
2904,一正蒲鉾,55.0,13
4420,イーソル,50.0,5
9271,和心,50.0,29
7089,フォースタートアップス,50.0,1
4931,新日本製薬,50.0,8
4390,ＩＰＳ,40.0,2
7177,ＧＭＯフィナンシャルホールディングス,40.0,1
4376,くふうカンパニーホールディングス,40.0,1
9816,ストライダーズ,35.0,7
3469,デュアルタップ,35.0,88
246A,アスア,35.0,2
1949,住友電設,30.0,83
2923,サトウ食品,25.0,1
4570,免疫生物研究所,25.0,69
7774,ジャパン・ティッシュエンジニアリング,25.0,1
2342,トランスジェニックグループ,25.0,56
9679,ホウライ,25.0,31
7747,朝日インテック,20.0,1
4935,リベルタ,20.0,0
7859,アルメディオ,20.0,15
7807,幸和製作所,20.0,1
3192,白鳩,15.0,30
1783,ｆａｎｔａｓｉｓｔａ,15.0,24
6081,アライドアーキテクツ,15.0,23
7272,ヤマハ発動機,15.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
9713,ロイヤルホテル,15.0,1
2173,博展,15.0,61
340A,ジグザグ,15.0,0
6597,ＨＰＣシステムズ,15.0,28
5942,日本フイルコン,15.0,30
1438,岐阜造園,15.0,2
7805,プリントネット,15.0,1
7682,浜木綿,15.0,32
4929,アジュバンホールディングス,15.0,28
7033,マネジメントソリューションズ,15.0,1
8267,イオン,15.0,0
6159,ミクロン精密,15.0,74
7213,レシップホールディングス,15.0,27
3816,大和コンピューター,15.0,0
212A,フィットイージー,15.0,1
4366,ダイトーケミックス,15.0,36
3002,グンゼ,15.0,68
7769,リズム,15.0,1
9845,パーカーコーポレーション,15.0,1
6540,船場,10.0,1
4584,キッズウェル・バイオ,10.0,24
4616,川上塗料,10.0,0
9823,マミーマート,10.0,0
2737,トーメンデバイス,10.0,8
369A,エータイ,10.0,0
6721,ウインテスト,10.0,32
9656,グリーンランドリゾート,10.0,0
7419,ノジマ,10.0,0
2160,ジーエヌアイグループ,10.0,2
7416,はるやまホールディングス,10.0,32
2789,カルラ,10.0,5
3300,アンビション　ＤＸ　ホールディングス,10.0,5
6858,小野測器,10.0,79
1444,ニッソウ,10.0,0
9996,サトー商会,10.0,56
6196,ストライク,10.0,2
7048,ベルトラ,10.0,2
3791,ＩＧポート,10.0,0
9790,福井コンピュータホールディングス,10.0,6
4599,ステムリム,10.0,23
2892,日本食品化工,10.0,10
6238,フリュー,10.0,2
2375,ギグワークス,10.0,2
2156,セーラー広告,10.0,1
4197,アスマーク,10.0,0
9861,吉野家ホールディングス,5.0,8
6663,太洋テクノレックス,5.0,22
9262,シルバーライフ,5.0,2
4548,生化学工業,5.0,2
325A,ＴＥＮＴＩＡＬ,5.0,1
6919,ケル,5.0,34
5869,早稲田学習研究会,5.0,32
9342,スマサポ,5.0,1
6994,指月電機製作所,5.0,199
6177,ＡｐｐＢａｎｋ,5.0,0
3489,フェイスネットワーク,5.0,6
7955,クリナップ,5.0,159
5133,テリロジーホールディングス,5.0,2
3070,ジェリービーンズグループ,5.0,17
6565,ＡＢホテル,5.0,0
5819,カナレ電気,5.0,3
6750,エレコム,5.0,1
2926,篠崎屋,5.0,0
3983,オロ,5.0,0
8920,東祥,5.0,9
7539,アイナボホールディングス,5.0,33
138A,光フードサービス,5.0,27
6228,ジェイ・イー・ティ,5.0,0
7516,コーナン商事,5.0,9
3625,テックファームホールディングス,5.0,2
3185,夢展望,5.0,2
7112,キューブ,5.0,31
4659,エイジス,5.0,2
9446,サカイホールディングス,5.0,65
6578,コレックホールディングス,5.0,62
7472,鳥羽洋行,5.0,1
1381,アクシーズ,5.0,2
6824,新コスモス電機,5.0,2
9034,南総通運,5.0,207
8218,コメリ,5.0,8
2978,ツクルバ,5.0,0
196A,ＭＦＳ,5.0,3
3317,フライングガーデン,5.0,42
7378,アシロ,5.0,36
3111,オーミケンシ,5.0,0
