Ticker,銘柄名,ブレークアウト日数,75SMA越
6466,ＴＶＥ,115.0,19
5074,テスホールディングス,115.0,1
8622,水戸証券,115.0,51
6635,大日光・エンジニアリング,115.0,35
9723,京都ホテル,115.0,16
6402,兼松エンジニアリング,115.0,1
4588,オンコリスバイオファーマ,115.0,51
7719,東京衡機,115.0,46
2160,ジーエヌアイグループ,115.0,14
9268,オプティマスグループ,115.0,1
5985,サンコール,115.0,1
8508,Ｊトラスト,115.0,55
6666,リバーエレテック,115.0,46
2818,ピエトロ,115.0,43
7532,パン・パシフィック・インターナショナルホールディングス,115.0,20
7716,ナカニシ,115.0,35
6176,ブランジスタ,115.0,9
7604,梅の花グループ,110.0,44
9072,ニッコンホールディングス,110.0,34
5844,京都フィナンシャルグループ,105.0,7
2685,アンドエスティＨＤ,105.0,3
3067,東京一番フーズ,105.0,22
8914,エリアリンク,100.0,31
2736,フェスタリアホールディングス,90.0,44
2337,いちご,85.0,22
9363,大運,80.0,50
2435,シダー,75.0,1
3077,ホリイフードサービス,65.0,14
192A,インテグループ,60.0,2
4889,レナサイエンス,60.0,16
4390,ＩＰＳ,55.0,2
4075,ブレインズテクノロジー,50.0,1
3851,日本一ソフトウェア,30.0,12
254A,ＡＩフュージョンキャピタルグループ,30.0,1
9439,エム・エイチ・グループ,25.0,1
157A,グリーンモンスター,25.0,79
5034,ｕｎｅｒｒｙ,25.0,1
3697,ＳＨＩＦＴ,20.0,0
3656,ＫＬａｂ,20.0,7
3668,コロプラ,20.0,1
7803,ブシロード,20.0,0
4776,サイボウズ,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
4733,オービックビジネスコンサルタント,20.0,0
4413,ボードルア,20.0,0
3994,マネーフォワード,15.0,0
5237,ノザワ,15.0,70
4884,クリングルファーマ,15.0,2
4478,フリー,15.0,0
9441,ベルパーク,15.0,2
2438,アスカネット,10.0,2
8771,イー・ギャランティ,10.0,1
4051,ＧＭＯフィナンシャルゲート,10.0,2
9343,アイビス,10.0,0
4165,プレイド,10.0,0
6532,ベイカレント,10.0,0
5997,協立エアテック,10.0,1
1788,三東工業社,10.0,112
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
3046,ジンズホールディングス,10.0,0
7476,アズワン,10.0,0
4443,Ｓａｎｓａｎ,10.0,0
4587,ペプチドリーム,10.0,0
5621,ヒューマンテクノロジーズ,10.0,0
300A,ＭＩＣ,10.0,0
4394,エクスモーション,10.0,3
2371,カカクコム,10.0,0
2388,ウェッジホールディングス,10.0,0
2492,インフォマート,10.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,0
9605,東映,10.0,0
3799,キーウェアソリューションズ,10.0,2
3082,きちりホールディングス,10.0,1
4816,東映アニメーション,10.0,0
7199,プレミアグループ,10.0,1
5029,サークレイス,10.0,0
3769,ＧＭＯペイメントゲートウェイ,10.0,0
2303,ドーン,10.0,2
6869,シスメックス,10.0,1
3409,北紡,10.0,1
6027,弁護士ドットコム,10.0,0
4377,ワンキャリア,10.0,0
3663,セルシス,10.0,0
6093,エスクロー・エージェント・ジャパン,10.0,2
9468,ＫＡＤＯＫＡＷＡ,10.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,2
299A,ｄｅｌｙ,5.0,0
3927,フーバーブレイン,5.0,2
4704,トレンドマイクロ,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
9759,ＮＳＤ,5.0,0
6492,岡野バルブ製造,5.0,14
189A,Ｄ＆Ｍカンパニー,5.0,0
142A,ジンジブ,5.0,0
7082,ジモティー,5.0,0
6573,アジャイルメディア・ネットワーク,5.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
8136,サンリオ,5.0,8
4418,ＪＤＳＣ,5.0,0
277A,グロービング,5.0,1
9564,ＦＣＥ,5.0,0
2436,共同ピーアール,5.0,63
4978,リプロセル,5.0,14
4016,ＭＩＴホールディングス,5.0,0
7119,ハルメクホールディングス,5.0,37
246A,アスア,5.0,14
9399,ビート・ホールディングス・リミテッド,5.0,0
6702,富士通,5.0,0
3929,ソーシャルワイヤー,5.0,44
9767,日建工学,5.0,37
9166,ＧＥＮＤＡ,5.0,0
3661,エムアップホールディングス,5.0,0
3030,ハブ,5.0,69
6580,ライトアップ,5.0,0
6227,ＡＩメカテック,5.0,49
5856,エルアイイーエイチ,5.0,0
