Ticker,銘柄名,ブレークアウト日数,75SMA越
9278,ブックオフグループホールディングス,115.0,18
4733,オービックビジネスコンサルタント,115.0,19
2705,大戸屋ホールディングス,115.0,26
9082,大和自動車交通,115.0,33
7128,ユニソルホールディングス,115.0,19
6044,三機サービス,115.0,17
2666,オートウェーブ,115.0,28
2108,日本甜菜製糖,115.0,40
4326,インテージホールディングス,115.0,58
8410,セブン銀行,115.0,38
8630,ＳＯＭＰＯホールディングス,115.0,37
7417,南陽,115.0,23
9449,ＧＭＯインターネットグループ,115.0,27
3034,クオールホールディングス,115.0,1
4196,ネオマーケティング,115.0,138
7957,フジコピアン,115.0,52
7309,シマノ,115.0,31
4668,明光ネットワークジャパン,115.0,19
6306,日工,115.0,54
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,28
6200,インソース,115.0,6
4901,富士フイルムホールディングス,115.0,56
6869,シスメックス,115.0,24
2809,キユーピー,115.0,28
9069,センコーグループホールディングス,115.0,1
2413,エムスリー,115.0,38
2590,ダイドーグループホールディングス,115.0,19
2613,Ｊ－オイルミルズ,115.0,26
4613,関西ペイント,115.0,1
2801,キッコーマン,115.0,37
3097,物語コーポレーション,115.0,22
4746,東計電算,115.0,27
8439,東京センチュリー,115.0,62
3946,トーモク,115.0,1
6194,アトラエ,115.0,35
9872,北恵,115.0,24
8142,トーホー,115.0,19
8766,東京海上ホールディングス,115.0,19
9692,シーイーシー,115.0,33
4718,早稲田アカデミー,115.0,55
7752,リコー,115.0,19
3182,オイシックス・ラ・大地,115.0,45
8242,エイチ・ツー・オー　リテイリング,115.0,55
5845,全保連,115.0,23
6078,バリューＨＲ,115.0,23
1375,ユキグニファクトリー,115.0,35
7951,ヤマハ,115.0,24
9928,ミロク情報サービス,115.0,19
7433,伯東,115.0,1
7438,コンドーテック,115.0,1
6465,ホシザキ,115.0,35
2217,モロゾフ,115.0,34
2053,中部飼料,115.0,30
9882,イエローハット,115.0,53
5938,ＬＩＸＩＬ,115.0,40
3405,クラレ,115.0,19
4671,ファルコホールディングス,115.0,19
4689,ＬＩＮＥヤフー,115.0,24
5660,神鋼鋼線工業,115.0,147
2922,なとり,115.0,26
3028,アルペン,115.0,1
7058,共栄セキュリティーサービス,115.0,29
6630,ヤーマン,115.0,15
9039,サカイ引越センター,115.0,28
5444,大和工業,115.0,32
3092,ＺＯＺＯ,115.0,33
6457,グローリー,115.0,17
3769,ＧＭＯペイメントゲートウェイ,115.0,24
4058,トヨクモ,115.0,22
2698,キャンドゥ,115.0,33
4373,シンプレクス・ホールディングス,115.0,22
9048,名古屋鉄道,115.0,25
4919,ミルボン,115.0,24
2999,ホームポジション,115.0,86
7823,アートネイチャー,115.0,38
5195,バンドー化学,115.0,49
9997,ベルーナ,115.0,1
9697,カプコン,115.0,18
8163,ＳＲＳホールディングス,115.0,24
9064,ヤマトホールディングス,115.0,1
6098,リクルートホールディングス,115.0,1
3994,マネーフォワード,115.0,19
2305,スタジオアリス,115.0,20
4194,ビジョナル,115.0,19
7981,タカラスタンダード,115.0,1
7447,ナガイレーベン,115.0,21
8596,九州リースサービス,115.0,29
7893,プロネクサス,115.0,22
9605,東映,115.0,4
2593,伊藤園,115.0,19
6412,平和,115.0,1
2681,ゲオホールディングス,115.0,9
6463,ＴＰＲ,115.0,46
3107,ダイワボウホールディングス,115.0,82
9143,ＳＧホールディングス,110.0,24
7864,フジシールインターナショナル,110.0,34
3788,ＧＭＯグローバルサイン・ホールディングス,110.0,21
4763,クリーク・アンド・リバー社,110.0,17
1848,富士ピー・エス,110.0,37
2181,パーソルホールディングス,110.0,25
3944,古林紙工,110.0,1
3148,クリエイトＳＤホールディングス,110.0,12
8200,リンガーハット,110.0,18
8281,ゼビオホールディングス,110.0,26
4526,理研ビタミン,110.0,38
6419,マースグループホールディングス,105.0,20
2579,コカ・コーラ　ボトラーズジャパンホールディングス,105.0,36
3923,ラクス,105.0,52
4544,Ｈ．Ｕ．グループホールディングス,105.0,24
3549,クスリのアオキホールディングス,105.0,3
4662,フォーカスシステムズ,105.0,30
8593,三菱ＨＣキャピタル,105.0,12
3798,ＵＬＳグループ,105.0,19
2229,カルビー,105.0,3
2335,キューブシステム,105.0,19
7596,魚力,105.0,17
2501,サッポロホールディングス,100.0,30
7514,ヒマラヤ,100.0,36
8103,明和産業,100.0,59
8167,リテールパートナーズ,100.0,9
3835,ｅＢＡＳＥ,100.0,19
6995,東海理化電機製作所,100.0,25
7508,Ｇ‐７ホールディングス,100.0,1
