Ticker,銘柄名,ブレークアウト日数,75SMA越
7362,Ｔ．Ｓ．Ｉ,115.0,6
5844,京都フィナンシャルグループ,115.0,67
6823,リオン,115.0,41
4968,荒川化学工業,115.0,12
9927,ワットマン,115.0,76
6958,日本シイエムケイ,115.0,40
6863,ニレコ,115.0,21
3156,レスター,115.0,22
6135,牧野フライス製作所,115.0,27
6962,大真空,115.0,42
8291,日産東京販売ホールディングス,115.0,21
5333,ＮＧＫ,115.0,228
8739,スパークス・グループ,115.0,22
7713,シグマ光機,115.0,104
6955,ＦＤＫ,115.0,3
8795,Ｔ＆Ｄホールディングス,115.0,20
6763,帝国通信工業,115.0,18
6463,ＴＰＲ,115.0,9
7276,小糸製作所,115.0,22
3891,ニッポン高度紙工業,115.0,44
7480,スズデン,115.0,22
5301,東海カーボン,115.0,35
9256,サクシード,115.0,20
9824,泉州電業,115.0,2
5991,日本発條,115.0,1
8309,三井住友トラストグループ,110.0,23
8115,ムーンバット,105.0,16
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,20
421A,ムービン・ストラテジック・キャリア,100.0,21
8029,ルックホールディングス,100.0,43
2752,フジオフードグループ本社,100.0,26
4704,トレンドマイクロ,90.0,15
228A,オプロ,80.0,7
3154,メディアスホールディングス,80.0,23
3169,ミサワ,80.0,30
3984,ユーザーローカル,80.0,21
8316,三井住友フィナンシャルグループ,70.0,25
6165,パンチ工業,70.0,9
4376,くふうカンパニーホールディングス,70.0,1
4406,新日本理化,70.0,4
7619,田中商事,60.0,1
2962,テクニスコ,60.0,1
4544,Ｈ．Ｕ．グループホールディングス,60.0,3
7245,大同メタル工業,60.0,10
9997,ベルーナ,60.0,14
8159,立花エレテック,60.0,8
6306,日工,60.0,17
6750,エレコム,55.0,8
6432,竹内製作所,50.0,4
436A,サイバーソリューションズ,50.0,4
8158,ソーダニッカ,50.0,3
9742,アイネス,45.0,9
9247,ＴＲＥホールディングス,40.0,6
5981,東京製綱,35.0,4
8244,近鉄百貨店,30.0,1
4676,フジ・メディア・ホールディングス,30.0,1
7779,ＣＹＢＥＲＤＹＮＥ,30.0,2
4526,理研ビタミン,30.0,1
9107,川崎汽船,30.0,1
8604,野村ホールディングス,30.0,5
7823,アートネイチャー,30.0,1
3678,メディアドゥ,25.0,0
2923,サトウ食品,25.0,1
2438,アスカネット,25.0,0
3140,ＢＲＵＮＯ,25.0,6
2413,エムスリー,25.0,1
7782,シンシア,25.0,1
6775,ＴＢグループ,25.0,1
3028,アルペン,25.0,0
4826,ＣＩＪ,25.0,3
2471,エスプール,25.0,0
2936,ベースフード,20.0,0
2736,フェスタリアホールディングス,20.0,19
6227,ＡＩメカテック,20.0,0
3513,イチカワ,20.0,0
3333,あさひ,20.0,0
9158,シーユーシー,20.0,0
7962,キングジム,20.0,0
3983,オロ,15.0,15
9629,ピー・シー・エー,15.0,0
1429,日本アクア,15.0,0
6497,ハマイ,15.0,1
2676,高千穂交易,15.0,2
6572,オープングループ,15.0,0
7539,アイナボホールディングス,15.0,0
