Ticker,銘柄名,ブレークアウト日数,75SMA越
6963,ローム,115.0,73
6941,山一電機,115.0,228
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
8715,アニコム　ホールディングス,115.0,102
6278,ユニオンツール,115.0,96
186A,アストロスケールホールディングス,115.0,10
2294,柿安本店,115.0,1
6516,山洋電気,115.0,10
5532,リアルゲイト,115.0,1
6505,東洋電機製造,115.0,48
4971,メック,115.0,217
5997,協立エアテック,115.0,1
7745,Ａ＆Ｄホロンホールディングス,115.0,75
8841,テーオーシー,115.0,8
2303,ドーン,115.0,28
5334,日本特殊陶業,115.0,16
7085,カーブスホールディングス,115.0,1
6925,ウシオ電機,115.0,187
6383,ダイフク,115.0,10
6952,カシオ計算機,115.0,10
5965,フジマック,115.0,25
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
6644,大崎電気工業,115.0,52
6327,北川精機,115.0,76
5016,ＪＸ金属,115.0,73
5727,東邦チタニウム,115.0,65
8368,百五銀行,115.0,195
1434,ＪＥＳＣＯホールディングス,115.0,3
9278,ブックオフグループホールディングス,115.0,74
6101,ツガミ,115.0,10
6920,レーザーテック,115.0,15
4966,上村工業,100.0,188
6232,ＡＣＳＬ,100.0,66
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,100.0,10
6969,松尾電機,95.0,35
3138,富士山マガジンサービス,95.0,28
2780,コメ兵ホールディングス,95.0,64
6997,日本ケミコン,90.0,5
3181,買取王国,85.0,10
6981,村田製作所,85.0,10
4175,ｃｏｌｙ,65.0,19
6535,アイモバイル,60.0,6
2681,ゲオホールディングス,55.0,7
277A,グロービング,50.0,8
4816,東映アニメーション,50.0,10
4351,山田再生系債権回収総合事務所,50.0,1
7196,Ｃａｓａ,50.0,9
4733,オービックビジネスコンサルタント,45.0,0
4307,野村総合研究所,45.0,0
4490,ビザスク,45.0,1
7112,キューブ,45.0,69
5842,インテグラル,40.0,5
3698,ＣＲＩ・ミドルウェア,40.0,0
3645,メディカルネット,40.0,9
304A,フォルシア,40.0,1
9307,杉村倉庫,40.0,15
286A,ユカリア,35.0,2
6254,野村マイクロ・サイエンス,35.0,5
5246,ＥＬＥＭＥＮＴＳ,35.0,1
4425,Ｋｕｄａｎ,35.0,88
5967,ＴＯＮＥ,35.0,2
6266,タツモ,35.0,5
3135,マーケットエンタープライズ,35.0,0
3106,倉敷紡績,30.0,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,30.0,11
6857,アドバンテスト,30.0,5
3223,エスエルディー,30.0,0
365A,伊澤タオル,30.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,30.0,16
9274,ＫＰＰグループホールディングス,30.0,16
4920,日本色材工業研究所,30.0,1
9984,ソフトバンクグループ,30.0,1
9337,トリドリ,30.0,0
5578,ＡＲアドバンストテクノロジ,30.0,0
7380,十六フィナンシャルグループ,30.0,0
6622,ダイヘン,25.0,8
6590,芝浦メカトロニクス,25.0,0
5703,日本軽金属ホールディングス,25.0,11
6723,ルネサスエレクトロニクス,25.0,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,25.0,2
5259,ＢＢＤイニシアティブ,25.0,0
196A,ＭＦＳ,25.0,1
303A,ｖｉｓｕｍｏ,25.0,0
4060,ｒａｋｕｍｏ,25.0,10
6262,ＰＥＧＡＳＵＳ,25.0,8
9036,東部ネットワーク,25.0,0
7613,シークス,25.0,5
5706,三井金属鉱業,25.0,226
6817,スミダコーポレーション,25.0,7
7030,スプリックス,25.0,1
6996,ニチコン,25.0,8
4176,ココナラ,25.0,0
5574,ＡＢＥＪＡ,25.0,10
4092,日本化学工業,25.0,1
8912,エリアクエスト,25.0,41
4047,関東電化工業,25.0,10
7729,東京精密,25.0,10
6728,アルバック,25.0,8
8050,セイコーグループ,25.0,0
6470,大豊工業,25.0,90
7012,川崎重工業,25.0,0
5711,三菱マテリアル,25.0,187
3433,トーカロ,25.0,8
255A,ジーエルテクノホールディングス,25.0,9
1430,ファーストコーポレーション,25.0,10
6103,オークマ,25.0,5
3443,川田テクノロジーズ,25.0,0
6345,アイチ　コーポレーション,25.0,1
6134,ＦＵＪＩ,25.0,118
7735,ＳＣＲＥＥＮホールディングス,25.0,0
3987,エコモット,25.0,8
3177,ありがとうサービス,25.0,1
4366,ダイトーケミックス,25.0,1
3562,Ｎｏ．１,25.0,0
1965,テクノ菱和,25.0,1
4186,東京応化工業,25.0,228
6923,スタンレー電気,25.0,0
6315,ＴＯＷＡ,25.0,3
4970,東洋合成工業,25.0,75
4293,セプテーニ・ホールディングス,20.0,1
325A,ＴＥＮＴＩＡＬ,20.0,0
9778,昴,20.0,0
7608,エスケイジャパン,20.0,0
6501,日立製作所,20.0,0
8081,カナデン,20.0,2
3826,システムインテグレータ,20.0,1
4975,ＪＣＵ,20.0,6
4371,コアコンセプト・テクノロジー,20.0,0
7296,エフ・シー・シー,20.0,0
7271,安永,20.0,0
6055,ジャパンマテリアル,20.0,5
7157,ライフネット生命保険,20.0,7
3529,アツギ,20.0,0
3105,日清紡ホールディングス,20.0,10
5026,トリプルアイズ,20.0,0
4074,ラキール,20.0,1
6146,ディスコ,20.0,5
4369,トリケミカル研究所,20.0,0
5892,ｙｕｔｏｒｉ,20.0,0
5998,アドバネクス,20.0,0
4680,ラウンドワン,20.0,0
8154,加賀電子,20.0,3
6326,クボタ,20.0,5
5713,住友金属鉱山,20.0,219
246A,アスア,20.0,40
3623,ビリングシステム,20.0,11
3891,ニッポン高度紙工業,20.0,10
3070,ジェリービーンズグループ,20.0,5
8591,オリックス,20.0,1
4935,リベルタ,20.0,0
6908,イリソ電子工業,20.0,5
5028,セカンドサイトアナリティカ,20.0,0
3236,プロパスト,20.0,3
2323,ｆｏｎｆｕｎ,20.0,0
5491,日本金属,20.0,2
4255,ＴＨＥＣＯＯ,20.0,0
6875,メガチップス,15.0,8
3350,メタプラネット,15.0,0
7383,ネットプロテクションズホールディングス,15.0,0
8801,三井不動産,15.0,0
6706,電気興業,15.0,99
6316,丸山製作所,15.0,1
4462,石原ケミカル,15.0,7
5208,有沢製作所,15.0,96
4174,アピリッツ,15.0,0
373A,リップス,15.0,0
9697,カプコン,15.0,1
5715,古河機械金属,15.0,1
9640,セゾンテクノロジー,15.0,1
253A,ＥＴＳグループ,15.0,5
2411,ゲンダイエージェンシー,15.0,1
9950,ハチバン,15.0,0
4288,アズジェント,15.0,0
6651,日東工業,15.0,10
4412,サイエンスアーツ,15.0,0
6702,富士通,15.0,0
4461,第一工業製薬,15.0,0
6994,指月電機製作所,15.0,5
9766,コナミグループ,15.0,1
5013,ユシロ,15.0,13
6498,キッツ,15.0,7
6832,アオイ電子,15.0,0
3723,日本ファルコム,15.0,92
4022,ラサ工業,15.0,0
6504,富士電機,15.0,1
7609,ダイトロン,15.0,10
6912,菊水ホールディングス,15.0,8
1407,ウエストホールディングス,15.0,59
5851,リョービ,15.0,0
3691,デジタルプラス,15.0,0
3021,パシフィックネット,15.0,7
5644,メタルアート,15.0,0
2175,エス・エム・エス,15.0,56
5714,ＤＯＷＡホールディングス,15.0,8
6961,エンプラス,15.0,10
4415,ブロードエンタープライズ,15.0,10
8084,ＲＹＯＤＥＮ,10.0,0
7726,黒田精工,10.0,5
2332,クエスト,10.0,2
9083,神姫バス,10.0,0
3842,ネクストジェン,10.0,0
6787,メイコー,10.0,53
3803,イメージ情報開発,10.0,1
9220,エフビー介護サービス,10.0,5
6862,ミナトホールディングス,10.0,106
3932,アカツキ,10.0,2
4241,アテクト,10.0,1
7259,アイシン,10.0,0
1914,日本基礎技術,10.0,10
4429,リックソフト,10.0,5
4187,大阪有機化学工業,10.0,1
6209,リケンＮＰＲ,10.0,1
6858,小野測器,10.0,117
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,93
6384,昭和真空,10.0,10
4716,日本オラクル,10.0,0
9702,アイ・エス・ビー,10.0,64
9880,イノテック,10.0,218
7826,フルヤ金属,10.0,150
6633,ＣＧＳホールディングス,10.0,0
7847,グラファイトデザイン,10.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.0,2
319A,技術承継機構,10.0,43
6217,津田駒工業,10.0,1
3558,ジェイドグループ,10.0,5
3204,トーア紡コーポレーション,10.0,5
3374,内外テック,10.0,1
6999,ＫＯＡ,10.0,7
5576,オービーシステム,10.0,0
6360,東京自働機械製作所,10.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,5
3905,データセクション,10.0,0
5985,サンコール,10.0,1
4367,広栄化学,5.0,0
3953,大村紙業,5.0,0
6180,ＧＭＯメディア,5.0,0
6798,ＳＭＫ,5.0,10
2934,ジェイフロンティア,5.0,10
6613,ＱＤレーザ,5.0,63
9225,ブリッジコンサルティンググループ,5.0,0
7521,ムサシ,5.0,1
8386,百十四銀行,5.0,0
6918,アバールデータ,5.0,1
7389,あいちフィナンシャルグループ,5.0,0
8345,岩手銀行,5.0,0
4556,カイノス,5.0,50
6072,地盤ネットホールディングス,5.0,100
6444,サンデン,5.0,10
6627,テラプローブ,5.0,10
6768,タムラ製作所,5.0,5
9342,スマサポ,5.0,0
9444,トーシンホールディングス,5.0,0
3370,フジタコーポレーション,5.0,2
6803,ティアック,5.0,1
9517,イーレックス,5.0,43
7409,ＡｅｒｏＥｄｇｅ,5.0,43
7239,タチエス,5.0,1
5969,ロブテックス,5.0,0
8013,ナイガイ,5.0,6
4812,電通総研,5.0,0
6562,ジーニー,5.0,0
9913,日邦産業,5.0,96
7422,東邦レマック,5.0,0
6227,ＡＩメカテック,5.0,0
7637,白銅,5.0,6
3777,環境フレンドリーホールディングス,5.0,1
9446,サカイホールディングス,5.0,2
9818,大丸エナウィン,5.0,2
3930,はてな,5.0,22
3104,富士紡ホールディングス,5.0,0
3306,日本製麻,5.0,0
1663,Ｋ＆Ｏエナジーグループ,5.0,177
3103,ユニチカ,5.0,103
5247,ＢＴＭ,5.0,1
2917,大森屋,5.0,6
9651,日本プロセス,5.0,1
3635,コーエーテクモホールディングス,5.0,0
6894,パルステック工業,5.0,0
9557,エアークローゼット,5.0,0
3224,ゼネラル・オイスター,5.0,0
4645,市進ホールディングス,5.0,0
9227,マイクロ波化学,5.0,0
