Ticker,銘柄名,ブレークアウト日数,75SMA越
1963,日揮ホールディングス,115.0,172
1815,鉄建建設,115.0,195
5384,フジミインコーポレーテッド,115.0,50
3315,日本コークス工業,115.0,30
5302,日本カーボン,115.0,103
2801,キッコーマン,115.0,59
9412,スカパーＪＳＡＴホールディングス,115.0,72
6223,西部技研,115.0,10
4041,日本曹達,115.0,47
8076,カノークス,115.0,32
7182,ゆうちょ銀行,115.0,47
6856,堀場製作所,115.0,190
3153,八洲電機,115.0,140
7224,新明和工業,115.0,30
6728,アルバック,115.0,29
6250,やまびこ,115.0,140
7102,日本車輌製造,115.0,144
8125,ワキタ,115.0,49
6059,ウチヤマホールディングス,115.0,148
9837,モリト,115.0,137
2053,中部飼料,115.0,4
6272,レオン自動機,115.0,26
9824,泉州電業,115.0,82
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
4114,日本触媒,115.0,47
3401,帝人,115.0,35
8046,丸藤シートパイル,115.0,50
7927,ムトー精工,115.0,1
3407,旭化成,115.0,149
5121,藤倉コンポジット,115.0,1
6835,アライドテレシスホールディングス,115.0,152
6668,アドテック　プラズマ　テクノロジー,115.0,20
7443,横浜魚類,115.0,140
4526,理研ビタミン,115.0,34
7775,大研医器,115.0,23
5947,リンナイ,115.0,60
2175,エス・エム・エス,115.0,10
3104,富士紡ホールディングス,115.0,171
7456,松田産業,115.0,140
1605,ＩＮＰＥＸ,115.0,172
5801,古河電気工業,115.0,29
1332,ニッスイ,115.0,17
7205,日野自動車,115.0,35
3501,ＳＵＭＩＮＯＥ,115.0,27
2602,日清オイリオグループ,115.0,31
4800,オリコン,115.0,124
9842,アークランズ,115.0,17
2819,エバラ食品工業,115.0,17
5332,ＴＯＴＯ,115.0,48
7501,ティムコ,115.0,1
8362,福井銀行,115.0,169
9065,山九,115.0,1
2810,ハウス食品グループ本社,115.0,22
5711,三菱マテリアル,115.0,141
5939,大谷工業,115.0,31
6663,太洋テクノレックス,115.0,14
4064,日本カーバイド工業,115.0,154
3096,オーシャンシステム,115.0,46
4968,荒川化学工業,115.0,35
8364,清水銀行,115.0,152
2208,ブルボン,115.0,36
8920,東祥,115.0,1
8058,三菱商事,115.0,22
4044,セントラル硝子,115.0,47
5659,日本精線,115.0,47
9364,上組,115.0,195
9348,ｉｓｐａｃｅ,115.0,21
4186,東京応化工業,115.0,182
2986,ＬＡホールディングス,115.0,24
4534,持田製薬,115.0,56
9104,商船三井,115.0,28
287A,黒田グループ,115.0,39
4634,ａｒｔｉｅｎｃｅ,115.0,60
6785,鈴木,115.0,179
6245,ヒラノテクシード,115.0,30
8439,東京センチュリー,115.0,62
1959,九電工,115.0,187
5949,ユニプレス,115.0,30
4028,石原産業,115.0,72
5232,住友大阪セメント,115.0,18
1938,日本リーテック,115.0,50
4208,ＵＢＥ,115.0,58
4078,堺化学工業,115.0,62
8622,水戸証券,115.0,31
7276,小糸製作所,115.0,39
9130,共栄タンカー,115.0,21
2001,ニップン,115.0,1
6165,パンチ工業,115.0,45
6964,サンコー,115.0,32
8158,ソーダニッカ,115.0,32
9265,ヤマシタヘルスケアホールディングス,115.0,1
7780,メニコン,115.0,73
4023,クレハ,115.0,51
4885,室町ケミカル,115.0,34
5541,大平洋金属,115.0,28
8562,福島銀行,115.0,46
7389,あいちフィナンシャルグループ,115.0,141
4240,クラスターテクノロジー,115.0,17
6946,日本アビオニクス,115.0,21
6136,オーエスジー,115.0,157
5844,京都フィナンシャルグループ,115.0,193
8341,七十七銀行,115.0,183
7771,日本精密,115.0,23
8097,三愛オブリ,115.0,28
8031,三井物産,115.0,185
4679,田谷,115.0,28
9193,東京汽船,115.0,41
1909,日本ドライケミカル,115.0,177
6370,栗田工業,115.0,72
6586,マキタ,115.0,4
