Ticker,銘柄名,ブレークアウト日数,75SMA越
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,78
7120,ＳＨＩＮＫＯ,115.0,25
2114,フジ日本,115.0,108
6981,村田製作所,115.0,47
2286,林兼産業,115.0,80
7191,イントラスト,115.0,103
7826,フルヤ金属,115.0,11
6875,メガチップス,115.0,89
7987,ナカバヤシ,115.0,56
4390,ＩＰＳ,115.0,33
6055,ジャパンマテリアル,115.0,17
6356,日本ギア工業,115.0,87
6976,太陽誘電,115.0,58
8154,加賀電子,115.0,57
8151,東陽テクニカ,115.0,75
1379,ホクト,115.0,41
8002,丸紅,115.0,100
3169,ミサワ,115.0,16
6961,エンプラス,115.0,43
8920,東祥,115.0,64
3437,特殊電極,115.0,54
7912,大日本印刷,115.0,79
7879,ノダ,115.0,39
5590,ネットスターズ,115.0,74
2874,横浜冷凍,115.0,52
9022,東海旅客鉄道,115.0,97
7609,ダイトロン,115.0,106
5757,ＣＫサンエツ,115.0,48
7578,ニチリョク,115.0,1
6914,オプテックスグループ,115.0,60
5991,日本発條,115.0,51
2935,ピックルスホールディングス,115.0,62
8181,東天紅,115.0,51
7989,立川ブラインド工業,115.0,85
2737,トーメンデバイス,115.0,70
3293,アズマハウス,115.0,55
4013,勤次郎,115.0,181
6622,ダイヘン,115.0,57
4016,ＭＩＴホールディングス,115.0,28
7181,かんぽ生命保険,115.0,85
2112,塩水港精糖,115.0,73
6317,北川鉄工所,115.0,96
6334,明治機械,115.0,78
6157,日進工具,115.0,54
5020,ＥＮＥＯＳホールディングス,115.0,52
6091,ウエスコホールディングス,115.0,31
4970,東洋合成工業,115.0,21
4994,大成ラミックグループ,115.0,56
8850,スターツコーポレーション,115.0,94
3539,ＪＭホールディングス,115.0,106
9441,ベルパーク,115.0,92
2789,カルラ,115.0,56
3123,サイボー,115.0,77
9364,上組,115.0,102
5869,早稲田学習研究会,115.0,93
6779,日本電波工業,115.0,45
6246,テクノスマート,115.0,56
6262,ＰＥＧＡＳＵＳ,115.0,64
3132,マクニカホールディングス,115.0,70
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
6250,やまびこ,115.0,47
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,89
3236,プロパスト,115.0,31
9036,東部ネットワーク,115.0,84
8944,ランドビジネス,115.0,86
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,70
6037,楽待,115.0,146
7621,うかい,115.0,52
9339,コーチ・エィ,115.0,39
3708,特種東海製紙,115.0,74
