Ticker,銘柄名,ブレークアウト日数,75SMA越
5016,ＪＸ金属,115.0,46
6584,三櫻工業,115.0,54
6787,メイコー,115.0,1
5803,フジクラ,115.0,83
189A,Ｄ＆Ｍカンパニー,115.0,13
6337,テセック,115.0,1
9409,テレビ朝日ホールディングス,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
8923,トーセイ,115.0,100
6264,マルマエ,115.0,77
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
6675,サクサ,115.0,90
7381,北國フィナンシャルホールディングス,115.0,1
9326,関通,115.0,8
2789,カルラ,115.0,1
1980,ダイダン,115.0,100
4415,ブロードエンタープライズ,115.0,46
5187,クリエートメディック,115.0,1
5741,ＵＡＣＪ,115.0,60
1961,三機工業,115.0,106
6785,鈴木,115.0,1
5715,古河機械金属,115.0,52
7544,スリーエフ,115.0,1
7887,南海プライウッド,115.0,83
8591,オリックス,115.0,76
5031,モイ,115.0,38
9223,ＡＳＮＯＶＡ,115.0,19
2730,エディオン,115.0,1
6757,ＯＳＧコーポレーション,115.0,80
6368,オルガノ,115.0,88
6504,富士電機,115.0,56
6554,エスユーエス,115.0,1
8081,カナデン,115.0,90
2207,名糖産業,115.0,50
5214,日本電気硝子,115.0,67
6617,東光高岳,115.0,100
9906,藤井産業,115.0,88
3181,買取王国,115.0,163
5902,ホッカンホールディングス,115.0,98
6653,正興電機製作所,115.0,96
7419,ノジマ,115.0,108
6240,ヤマシンフィルタ,115.0,63
2991,ランドネット,115.0,1
7537,丸文,115.0,1
9831,ヤマダホールディングス,115.0,68
6033,エクストリーム,115.0,54
3611,マツオカコーポレーション,115.0,1
2737,トーメンデバイス,115.0,1
9413,テレビ東京ホールディングス,115.0,1
4124,大阪油化工業,115.0,1
3636,三菱総合研究所,115.0,40
6643,戸上電機製作所,115.0,55
3099,三越伊勢丹ホールディングス,115.0,80
6387,サムコ,115.0,1
8515,アイフル,115.0,100
3433,トーカロ,115.0,87
6055,ジャパンマテリアル,115.0,15
9405,朝日放送グループホールディングス,115.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,90
7713,シグマ光機,115.0,21
