Ticker,銘柄名,ブレークアウト日数,75SMA越
7358,ポピンズ,115.0,36
9507,四国電力,115.0,20
5900,ダイケン,115.0,58
7357,ジオコード,115.0,49
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
2597,ユニカフェ,115.0,103
4994,大成ラミックグループ,115.0,38
9009,京成電鉄,115.0,1
9432,ＮＴＴ,115.0,1
7241,フタバ産業,115.0,26
6193,バーチャレクス・ホールディングス,115.0,41
5575,Ｇｌｏｂｅｅ,115.0,29
8704,トレイダーズホールディングス,115.0,76
7989,立川ブラインド工業,115.0,28
9508,九州電力,115.0,27
2004,昭和産業,115.0,1
9506,東北電力,115.0,33
2384,ＳＢＳホールディングス,115.0,10
575A,前澤ホールディングス,115.0,35
9619,イチネンホールディングス,115.0,52
4243,ニックス,115.0,56
196A,ＭＦＳ,115.0,21
6904,原田工業,115.0,1
9101,日本郵船,115.0,24
2269,明治ホールディングス,115.0,11
3932,アカツキ,115.0,1
7947,エフピコ,115.0,51
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
9107,川崎汽船,115.0,27
3371,ソフトクリエイトホールディングス,115.0,1
7513,コジマ,115.0,1
9928,ミロク情報サービス,115.0,35
8708,アイザワ証券グループ,115.0,38
9742,アイネス,115.0,44
4826,ＣＩＪ,115.0,23
4958,長谷川香料,115.0,80
4771,エフアンドエム,115.0,1
7956,ピジョン,115.0,98
2801,キッコーマン,115.0,1
6820,アイコム,115.0,39
4914,高砂香料工業,115.0,27
4767,テー・オー・ダブリュー,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,23
7596,魚力,115.0,33
5902,ホッカンホールディングス,115.0,49
5976,高周波熱錬,115.0,34
2933,紀文食品,115.0,46
6676,ＢＵＦＦＡＬＯ,115.0,35
7914,共同印刷,115.0,39
8133,伊藤忠エネクス,115.0,40
9241,フューチャーリンクネットワーク,110.0,38
6061,ユニバーサル園芸社,110.0,17
7593,ＶＴホールディングス,105.0,32
9556,ＩＮＴＬＯＯＰ,105.0,21
4792,山田コンサルティンググループ,105.0,8
9237,笑美面,100.0,46
9104,商船三井,100.0,22
8999,グランディハウス,90.0,30
7516,コーナン商事,90.0,1
7520,エコス,90.0,1
5388,クニミネ工業,85.0,10
8125,ワキタ,85.0,32
3232,三重交通グループホールディングス,85.0,35
8097,三愛オブリ,85.0,24
7071,アンビスホールディングス,85.0,17
7643,ダイイチ,80.0,51
6413,理想科学工業,80.0,23
9119,飯野海運,80.0,14
9743,丹青社,80.0,14
9127,玉井商船,75.0,12
2695,くら寿司,75.0,19
3189,ＡＮＡＰホールディングス,75.0,2
9441,ベルパーク,75.0,1
8473,ＳＢＩホールディングス,75.0,15
9795,ステップ,75.0,8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,19
1873,日本ハウスホールディングス,75.0,9
1870,矢作建設工業,70.0,10
4465,ニイタカ,70.0,27
7494,コナカ,70.0,1
471A,ＮＳグループ,65.0,11
7093,アディッシュ,65.0,23
4678,秀英予備校,65.0,31
2220,亀田製菓,65.0,10
3475,グッドコムアセット,65.0,20
8014,蝶理,65.0,10
