Ticker,銘柄名,ブレークアウト日数,75SMA越
9446,サカイホールディングス,115.0,49
9308,乾汽船,115.0,19
8154,加賀電子,115.0,44
8558,東和銀行,115.0,77
5541,大平洋金属,115.0,1
9275,ナルミヤ・インターナショナル,115.0,67
1847,イチケン,115.0,1
4642,オリジナル設計,115.0,38
6853,共和電業,115.0,97
5922,那須電機鉄工,115.0,1
8091,ニチモウ,115.0,83
4664,アール・エス・シー,115.0,41
4479,マクアケ,115.0,93
8101,ＧＳＩクレオス,115.0,1
6224,ＪＲＣ,115.0,74
6489,前澤工業,115.0,95
7229,ユタカ技研,115.0,82
3096,オーシャンシステム,115.0,92
7058,共栄セキュリティーサービス,115.0,31
6957,芝浦電子,115.0,9
1811,錢高組,115.0,83
9702,アイ・エス・ビー,115.0,86
4658,日本空調サービス,115.0,82
3315,日本コークス工業,115.0,37
1905,テノックス,115.0,69
6674,ジーエス・ユアサ　コーポレーション,115.0,86
8115,ムーンバット,115.0,1
7317,松屋アールアンドディ,115.0,1
6040,日本スキー場開発,115.0,54
5867,エスネットワークス,115.0,82
3681,ブイキューブ,115.0,1
4005,住友化学,115.0,42
7731,ニコン,115.0,3
6161,エスティック,115.0,1
9842,アークランズ,115.0,20
3969,エイトレッド,115.0,35
5016,ＪＸ金属,115.0,35
8698,マネックスグループ,115.0,11
3490,アズ企画設計,115.0,36
7069,サイバー・バズ,115.0,7
4506,住友ファーマ,115.0,84
7280,ミツバ,115.0,35
2325,ＮＪＳ,115.0,1
8927,明豊エンタープライズ,115.0,95
5184,ニチリン,115.0,35
5983,イワブチ,115.0,1
7127,一家ホールディングス,115.0,45
8032,日本紙パルプ商事,115.0,54
2805,ヱスビー食品,115.0,1
1963,日揮ホールディングス,115.0,66
7050,フロンティアインターナショナル,115.0,65
1783,ｆａｎｔａｓｉｓｔａ,115.0,50
3526,芦森工業,115.0,54
7278,エクセディ,115.0,33
9051,センコン物流,115.0,1
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
1793,大本組,115.0,1
7375,リファインバースグループ,115.0,1
6366,千代田化工建設,115.0,25
6930,日本アンテナ,115.0,1
6193,バーチャレクス・ホールディングス,115.0,10
4429,リックソフト,115.0,27
4549,栄研化学,115.0,27
5851,リョービ,115.0,41
7240,ＮＯＫ,115.0,43
5706,三井金属鉱業,115.0,74
4809,パラカ,115.0,43
9601,松竹,115.0,14
141A,トライアルホールディングス,110.0,9
1429,日本アクア,110.0,80
9336,大栄環境,105.0,3
7081,コーユーレンティア,105.0,20
5304,ＳＥＣカーボン,105.0,1
3918,ＰＣＩホールディングス,105.0,76
155A,情報戦略テクノロジー,105.0,77
6547,グリーンズ,100.0,11
5726,大阪チタニウムテクノロジーズ,100.0,25
5233,太平洋セメント,100.0,19
5936,東洋シヤッター,100.0,46
6565,ＡＢホテル,100.0,19
6463,ＴＰＲ,100.0,32
7217,テイン,100.0,62
7037,テノ．ホールディングス,100.0,12
4182,三菱瓦斯化学,100.0,41
7847,グラファイトデザイン,95.0,26
5580,プロディライト,80.0,92
7538,大水,80.0,41
4442,バルテス・ホールディングス,75.0,38
9059,カンダホールディングス,70.0,1
2749,ＪＰホールディングス,70.0,13
8125,ワキタ,65.0,28
5451,淀川製鋼所,60.0,0
6150,タケダ機械,60.0,7
5482,愛知製鋼,60.0,0
3950,ザ・パック,60.0,0
4750,ダイサン,55.0,1
2970,グッドライフカンパニー,45.0,13
3131,シンデン・ハイテックス,45.0,76
5446,北越メタル,45.0,0
7074,トゥエンティーフォーセブンホールディングス,40.0,4
7425,初穂商事,40.0,6
3948,光ビジネスフォーム,35.0,1
7640,トップカルチャー,35.0,1
8898,センチュリー２１・ジャパン,35.0,11
4762,エックスネット,35.0,1
3965,キャピタル・アセット・プランニング,35.0,56
5535,ミガロホールディングス,30.0,0
5982,マルゼン,30.0,1
3065,ライフフーズ,25.0,1
7273,イクヨ,25.0,12
3297,東武住販,25.0,1
4934,プレミアアンチエイジング,20.0,1
7422,東邦レマック,20.0,29
7897,ホクシン,20.0,8
6664,オプトエレクトロニクス,20.0,77
8704,トレイダーズホールディングス,15.0,0
7808,シー・エス・ランバー,15.0,43
9101,日本郵船,15.0,55
288A,ラクサス・テクノロジーズ,15.0,1
7719,東京衡機,15.0,26
5753,日本伸銅,15.0,25
5257,ノバシステム,15.0,0
4369,トリケミカル研究所,15.0,1
6804,ホシデン,10.0,69
7985,ネポン,10.0,0
2903,シノブフーズ,10.0,77
6349,小森コーポレーション,10.0,83
7065,ユーピーアール,10.0,1
4875,メディシノバ・インク,10.0,1
1807,佐藤渡辺,10.0,68
3673,ブロードリーフ,10.0,4
4234,サンエー化研,10.0,1
