Ticker,銘柄名,ブレークアウト日数,75SMA越
3110,日東紡績,115.0,52
3288,オープンハウスグループ,115.0,179
5706,三井金属鉱業,115.0,128
1827,ナカノフドー建設,115.0,82
4828,ビジネスエンジニアリング,115.0,147
6134,ＦＵＪＩ,115.0,20
5703,日本軽金属ホールディングス,115.0,130
6430,ダイコク電機,115.0,70
6856,堀場製作所,115.0,138
6824,新コスモス電機,115.0,103
7608,エスケイジャパン,115.0,144
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,65
6368,オルガノ,115.0,131
8316,三井住友フィナンシャルグループ,115.0,20
9049,京福電気鉄道,115.0,29
4616,川上塗料,115.0,85
6706,電気興業,115.0,1
4519,中外製薬,115.0,14
3682,エンカレッジ・テクノロジ,115.0,5
6835,アライドテレシスホールディングス,115.0,100
9827,リリカラ,115.0,8
4628,エスケー化研,115.0,20
8707,岩井コスモホールディングス,115.0,97
6118,アイダエンジニアリング,115.0,5
1885,東亜建設工業,115.0,145
5844,京都フィナンシャルグループ,115.0,141
2264,森永乳業,115.0,7
4662,フォーカスシステムズ,115.0,8
7781,平山ホールディングス,115.0,4
8070,東京産業,115.0,121
5985,サンコール,115.0,84
7091,リビングプラットフォーム,115.0,58
6804,ホシデン,115.0,23
1332,ニッスイ,115.0,97
3593,ホギメディカル,115.0,76
7271,安永,115.0,142
4186,東京応化工業,115.0,130
9768,いであ,115.0,103
7354,ダイレクトマーケティングミックス,115.0,1
7812,クレステック,115.0,2
7003,三井Ｅ＆Ｓ,115.0,138
6366,千代田化工建設,115.0,79
7389,あいちフィナンシャルグループ,115.0,89
3641,パピレス,105.0,41
8945,サンネクスタグループ,105.0,23
7820,ニホンフラッシュ,95.0,5
7361,ヒューマンクリエイションホールディングス,90.0,5
7284,盟和産業,65.0,13
6549,ディーエムソリューションズ,65.0,3
1716,第一カッター興業,60.0,6
6094,フリークアウト・ホールディングス,60.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,60.0,1
7803,ブシロード,50.0,0
9436,沖縄セルラー電話,50.0,0
7747,朝日インテック,40.0,1
2160,ジーエヌアイグループ,40.0,1
7625,グローバルダイニング,35.0,60
2206,江崎グリコ,35.0,7
4324,電通グループ,35.0,10
3001,片倉工業,35.0,3
9553,マイクロアド,35.0,1
5845,全保連,30.0,66
6092,エンバイオ・ホールディングス,30.0,0
2871,ニチレイ,30.0,21
7975,リヒトラブ,30.0,22
9793,ダイセキ,30.0,0
3989,シェアリングテクノロジー,30.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,30.0,10
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,30.0,215
5255,モンスターラボ,30.0,0
7462,ＣＡＰＩＴＡ,30.0,6
3612,ワールド,30.0,1
7800,アミファ,30.0,1
5258,トランザクション・メディア・ネットワークス,30.0,2
3196,ホットランドホールディングス,30.0,7
3726,フォーシーズＨＤ,30.0,0
7839,ＳＨＯＥＩ,30.0,1
3691,デジタルプラス,30.0,1
9610,ウィルソン・ラーニング　ワールドワイド,30.0,1
9621,建設技術研究所,30.0,1
7949,小松ウオール工業,30.0,1
6445,ジャノメ,30.0,1
2594,キーコーヒー,30.0,1
7955,クリナップ,30.0,99
9554,ＡＶｉＣ,30.0,1
8334,群馬銀行,25.0,105
5210,日本山村硝子,25.0,1
4381,ビープラッツ,25.0,59
3178,チムニー,25.0,0
