Ticker,銘柄名,ブレークアウト日数,75SMA越
6963,ローム,115,19
8699,ＨＳホールディングス,115,55
2938,オカムラ食品工業,115,52
276A,ククレブ・アドバイザーズ,115,71
8919,カチタス,115,34
9304,澁澤倉庫,115,35
3420,ケー・エフ・シー,115,42
1976,明星工業,115,49
7059,コプロ・ホールディングス,115,39
7112,キューブ,115,4
6277,ホソカワミクロン,115,17
5577,アイデミー,115,14
5885,ジーデップ・アドバンス,115,27
3267,フィル・カンパニー,115,34
2804,ブルドックソース,115,22
1969,高砂熱学工業,115,44
7460,ヤギ,115,38
2485,ティア,115,32
6022,赤阪鐵工所,115,15
9553,マイクロアド,115,50
7003,三井Ｅ＆Ｓ,115,39
7725,インターアクション,115,2
1944,きんでん,115,50
4626,太陽ホールディングス,115,66
202A,豆蔵デジタルホールディングス,115,29
9130,共栄タンカー,115,20
3489,フェイスネットワーク,115,49
9024,西武ホールディングス,115,27
7819,粧美堂,115,49
245A,ＩＮＧＳ,115,43
7721,東京計器,115,20
6637,寺崎電気産業,115,27
9936,王将フードサービス,115,50
9715,トランス・コスモス,115,33
6814,古野電気,115,33
4097,高圧ガス工業,115,45
5279,日本興業,115,42
2730,エディオン,115,23
2695,くら寿司,115,83
9412,スカパーＪＳＡＴホールディングス,115,45
4828,ビジネスエンジニアリング,115,45
7356,Ｒｅｔｔｙ,115,28
5576,オービーシステム,115,44
4019,スタメン,115,49
3191,ジョイフル本田,115,50
7513,コジマ,115,18
9306,東陽倉庫,115,32
2436,共同ピーアール,115,29
5900,ダイケン,115,13
7520,エコス,115,52
6226,守谷輸送機工業,115,51
7322,三十三フィナンシャルグループ,115,31
2152,幼児活動研究会,115,9
1934,ユアテック,115,44
9244,デジタリフト,115,12
4680,ラウンドワン,115,22
3913,ＧｒｅｅｎＢｅｅ,115,31
6265,コンバム,115,28
9115,明海グループ,115,30
4362,日本精化,115,21
5248,テクノロジーズ,115,18
5310,東洋炭素,115,41
1929,日特建設,115,9
9068,丸全昭和運輸,115,34
7849,スターツ出版,115,10
1950,日本電設工業,115,44
6086,シンメンテホールディングス,115,17
6016,ジャパンエンジンコーポレーション,115,22
6493,ＮＩＴＴＡＮ,115,33
8276,平和堂,115,82
6496,中北製作所,115,38
3004,神栄,115,29
6932,遠藤照明,115,45
6946,日本アビオニクス,115,50
248A,キッズスター,95,4
2653,イオン九州,95,43
2163,アルトナー,95,42
7036,イーエムネットジャパン,90,17
6023,ダイハツインフィニアース,85,20
8282,ケーズホールディングス,85,20
6278,ユニオンツール,80,18
6161,エスティック,80,26
1972,三晃金属工業,80,39
7369,メイホーホールディングス,75,7
1979,大氣社,75,8
9818,大丸エナウィン,75,12
6264,マルマエ,70,21
4686,ジャストシステム,70,17
9119,飯野海運,60,8
6369,トーヨーカネツ,60,27
4685,菱友システムズ,55,19
3048,ビックカメラ,55,4
285A,キオクシアホールディングス,55,2
7698,アイスコ,55,7
6058,ベクトル,55,9
6890,フェローテックホールディングス,55,24
7640,トップカルチャー,55,32
6718,アイホン,55,32
7686,カクヤスグループ,55,20
6307,サンセイ,55,38
3326,ランシステム,55,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,55,21
4840,トライアイズ,55,9
3377,バイク王＆カンパニー,50,27
6807,日本航空電子工業,50,2
2935,ピックルスホールディングス,50,4
9601,松竹,45,52
3370,フジタコーポレーション,45,50
6322,タクミナ,45,2
3557,ユナイテッド＆コレクティブ,40,2
5026,トリプルアイズ,35,1
8217,オークワ,35,52
9842,アークランズ,35,50
7161,じもとホールディングス,35,3
9927,ワットマン,35,1
7896,セブン工業,35,2
5257,ノバシステム,35,1
3536,アクサスホールディングス,35,48
3183,ウイン・パートナーズ,30,2
3050,ＤＣＭホールディングス,30,1
2226,湖池屋,30,45
6186,一蔵,30,1
7928,旭化学工業,30,2
9831,ヤマダホールディングス,30,12
4475,ＨＥＮＮＧＥ,30,6
4886,あすか製薬ホールディングス,25,52
4539,日本ケミファ,25,3
3148,クリエイトＳＤホールディングス,25,51
2933,紀文食品,25,3
8208,エンチョー,25,32
4100,戸田工業,25,0
6330,東洋エンジニアリング,25,6
9946,ミニストップ,25,49
9625,セレスポ,25,1
6166,中村超硬,25,0
2004,昭和産業,25,7
1893,五洋建設,25,52
3593,ホギメディカル,25,0
8074,ユアサ商事,25,11
9887,松屋フーズホールディングス,25,0
5580,プロディライト,25,47
3676,デジタルハーツホールディングス,25,2
3484,イノベーションホールディングス,25,4
9993,ヤマザワ,25,5
9976,セキチュー,25,4
7915,ＮＩＳＳＨＡ,25,1
7362,Ｔ．Ｓ．Ｉ,25,3
9882,イエローハット,20,9
341A,トヨコー,20,52
8179,ロイヤルホールディングス,20,2
319A,技術承継機構,20,3
4664,アール・エス・シー,20,0
7780,メニコン,20,0
2209,井村屋グループ,20,5
9311,アサガミ,20,0
4491,コンピューターマネージメント,20,47
3965,キャピタル・アセット・プランニング,20,11
6240,ヤマシンフィルタ,20,7
8803,平和不動産,20,0
5367,ニッカトー,20,38
2918,わらべや日洋ホールディングス,20,32
9446,サカイホールディングス,20,4
2481,タウンニュース社,20,3
138A,光フードサービス,20,4
1712,ダイセキ環境ソリューション,20,1
6819,伊豆シャボテンリゾート,20,0
7550,ゼンショーホールディングス,20,1
9731,白洋舎,20,50
5194,相模ゴム工業,20,1
9768,いであ,20,4
2659,サンエー,15,1
4318,クイック,15,40
2792,ハニーズホールディングス,15,0
6376,日機装,15,0
2733,あらた,15,0
2211,不二家,15,4
8218,コメリ,15,0
7446,東北化学薬品,15,5
4543,テルモ,15,0
4629,大伸化学,15,38
3328,ＢＥＥＮＯＳ,15,0
7868,広済堂ホールディングス,15,0
3177,ありがとうサービス,15,26
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,15,9
6840,ＡＫＩＢＡホールディングス,15,25
7463,アドヴァングループ,10,0
6222,島精機製作所,10,0
6276,シリウスビジョン,10,5
8876,リログループ,10,0
4619,日本特殊塗料,10,48
2579,コカ・コーラ　ボトラーズジャパンホールディングス,10,0
3221,ヨシックスホールディングス,10,0
6364,ＡＩＲＭＡＮ,10,2
7986,日本アイ・エス・ケイ,10,49
2910,ロック・フィールド,10,0
6151,日東工器,10,2
8078,阪和興業,10,32
4242,タカギセイコー,10,0
1878,大東建託,10,10
6824,新コスモス電機,10,4
3549,クスリのアオキホールディングス,10,44
3561,力の源ホールディングス,10,1
9006,京浜急行電鉄,10,3
8877,エスリード,10,17
2179,成学社,10,0
3302,帝国繊維,10,35
8908,毎日コムネット,5,0
7292,村上開明堂,5,38
9635,武蔵野興業,5,4
8365,富山銀行,5,9
4681,リゾートトラスト,5,10
3193,エターナルホスピタリティグループ,5,48
3799,キーウェアソリューションズ,5,40
5984,兼房,5,2
9012,秩父鉄道,5,0
7175,今村証券,5,0
3436,ＳＵＭＣＯ,5,2
4484,ランサーズ,5,30
6823,リオン,5,9
4088,エア・ウォーター,5,41
8159,立花エレテック,5,31
8089,ナイス,5,38
6908,イリソ電子工業,5,3
6262,ＰＥＧＡＳＵＳ,5,6
8006,ユアサ・フナショク,5,43
3597,自重堂,5,44
7042,アクセスグループ・ホールディングス,5,5
3075,銚子丸,5,1
7826,フルヤ金属,5,1
3077,ホリイフードサービス,5,5
7600,日本エム・ディ・エム,5,1
5989,エイチワン,5,44
2391,プラネット,5,29
7419,ノジマ,5,50
4247,ポバール興業,5,0
2292,Ｓ　Ｆｏｏｄｓ,5,50
6853,共和電業,5,52
7208,カネミツ,5,4
8125,ワキタ,5,0
4031,片倉コープアグリ,5,15
9895,コンセック,5,15
6455,モリタホールディングス,5,2
6042,ニッキ,5,2
5936,東洋シヤッター,5,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,0
4102,丸尾カルシウム,5,0
9165,クオルテック,5,15
3444,菊池製作所,5,11
6588,東芝テック,5,5
2411,ゲンダイエージェンシー,5,47
141A,トライアルホールディングス,5,0
7760,ＩＭＶ,5,39
1429,日本アクア,5,35
9616,共立メンテナンス,5,35
5161,西川ゴム工業,5,4
5905,日本製罐,5,3
9083,神姫バス,5,23
8011,三陽商会,5,20
5843,ニッポンインシュア,5,91
2501,サッポロホールディングス,5,0
3796,いい生活,5,12
2175,エス・エム・エス,5,37
5922,那須電機鉄工,5,7
4212,積水樹脂,5,18
7062,フレアス,5,11
7989,立川ブラインド工業,5,27
