Ticker,銘柄名,ブレークアウト日数,75SMA越
3845,アイフリークモバイル,115,44
6269,三井海洋開発,115,49
7350,おきなわフィナンシャルグループ,115,39
1870,矢作建設工業,115,56
6277,ホソカワミクロン,115,24
1968,太平電業,115,49
6890,フェローテックホールディングス,115,31
8014,蝶理,115,45
8037,カメイ,115,41
9672,東京都競馬,115,1
7504,高速,115,38
2830,アヲハタ,115,52
5368,日本インシュレーション,115,37
6457,グローリー,115,37
6617,東光高岳,115,51
2809,キユーピー,115,59
4041,日本曹達,115,31
2384,ＳＢＳホールディングス,115,6
1946,トーエネック,115,45
7505,扶桑電通,115,52
1950,日本電設工業,115,49
253A,ＥＴＳグループ,115,19
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
228A,オプロ,115,45
8127,ヤマトインターナショナル,115,44
8282,ケーズホールディングス,115,27
7460,ヤギ,115,45
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,28
3036,アルコニックス,115,1
7972,イトーキ,115,51
3549,クスリのアオキホールディングス,115,51
1952,新日本空調,115,52
4224,ロンシール工業,115,26
1810,松井建設,115,51
6143,ソディック,115,1
1801,大成建設,115,53
9386,日本コンセプト,115,16
7419,ノジマ,115,57
8219,青山商事,115,36
3440,日創プロニティ,115,44
7564,ワークマン,115,76
340A,ジグザグ,115,55
9057,遠州トラック,115,25
5951,ダイニチ工業,115,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
9065,山九,115,55
9906,藤井産業,115,1
7357,ジオコード,115,28
8585,オリエントコーポレーション,115,41
9780,ハリマビステム,115,1
9381,エーアイテイー,115,54
4732,ユー・エス・エス,115,51
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
3931,バリューゴルフ,115,95
5983,イワブチ,115,1
3288,オープンハウスグループ,115,96
1942,関電工,115,57
1944,きんでん,115,57
6184,鎌倉新書,115,22
5901,東洋製罐グループホールディングス,115,1
5101,横浜ゴム,115,35
3454,ファーストブラザーズ,115,15
3073,ＤＤグループ,115,40
4676,フジ・メディア・ホールディングス,115,66
7483,ドウシシャ,115,57
7965,象印マホービン,115,2
4659,エイジス,115,55
4433,ヒト・コミュニケーションズ・ホールディングス,115,1
5805,ＳＷＣＣ,95,46
4381,ビープラッツ,95,2
4893,ノイルイミューン・バイオテック,95,28
281A,インフォメティス,90,5
6159,ミクロン精密,90,21
8097,三愛オブリ,90,26
3177,ありがとうサービス,85,1
3498,霞ヶ関キャピタル,80,19
4832,ＪＦＥシステムズ,75,16
7182,ゆうちょ銀行,65,32
8163,ＳＲＳホールディングス,65,13
2108,日本甜菜製糖,65,1
2112,塩水港精糖,65,1
1960,サンテック,65,31
6046,リンクバル,65,25
6062,チャーム・ケア・コーポレーション,60,8
6167,冨士ダイス,60,4
7846,パイロットコーポレーション,60,3
7235,東京ラヂエーター製造,60,4
4205,日本ゼオン,60,5
8570,イオンフィナンシャルサービス,60,40
3802,エコミック,60,1
9033,広島電鉄,60,10
5938,ＬＩＸＩＬ,60,3
7928,旭化学工業,50,9
2300,きょくとう,50,13
1384,ホクリヨウ,45,10
9503,関西電力,40,3
9311,アサガミ,40,3
7219,エッチ・ケー・エス,40,12
9082,大和自動車交通,40,1
3360,シップヘルスケアホールディングス,35,2
4102,丸尾カルシウム,35,3
7450,サンデー,35,1
1813,不動テトラ,35,5
9434,ソフトバンク,35,1
3941,レンゴー,35,5
7743,シード,35,2
4931,新日本製薬,35,3
9021,西日本旅客鉄道,35,57
7446,東北化学薬品,35,11
9831,ヤマダホールディングス,35,19
2378,ルネサンス,35,1
5923,高田機工,35,22
9020,東日本旅客鉄道,35,4
1798,守谷商会,35,52
3401,帝人,35,1
6586,マキタ,30,1
7345,アイ・パートナーズフィナンシャル,30,1
9202,ＡＮＡホールディングス,30,6
