Ticker,銘柄名,ブレークアウト日数,75SMA越
2916,仙波糖化工業,115.0,21
8343,秋田銀行,115.0,297
4733,オービックビジネスコンサルタント,115.0,16
3187,ミラタップ,115.0,17
8541,愛媛銀行,115.0,61
8387,四国銀行,115.0,256
9064,ヤマトホールディングス,115.0,21
2805,ヱスビー食品,115.0,52
8359,八十二長野銀行,115.0,306
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,6
8395,佐賀銀行,115.0,21
8630,ＳＯＭＰＯホールディングス,115.0,34
8750,第一ライフグループ,115.0,54
8346,東邦銀行,115.0,59
8795,Ｔ＆Ｄホールディングス,115.0,54
8163,ＳＲＳホールディングス,115.0,21
8766,東京海上ホールディングス,115.0,16
2217,モロゾフ,115.0,31
173A,ハンモック,110.0,14
7337,ひろぎんホールディングス,105.0,59
7677,ヤシマキザイ,100.0,13
6578,コレックホールディングス,100.0,30
9900,サガミホールディングス,95.0,14
8386,百十四銀行,95.0,26
9365,トレーディア,95.0,1
5587,インバウンドプラットフォーム,95.0,1
8341,七十七銀行,90.0,26
6396,宇野澤組鐵工所,90.0,1
7619,田中商事,90.0,28
8563,大東銀行,85.0,10
8364,清水銀行,85.0,4
6200,インソース,85.0,3
9845,パーカーコーポレーション,80.0,14
7034,プロレド・パートナーズ,80.0,1
2903,シノブフーズ,75.0,14
6942,ソフィアホールディングス,75.0,1
5697,サンユウ,75.0,15
1780,ヤマウラ,70.0,14
9046,神戸電鉄,70.0,10
6558,クックビズ,65.0,6
3382,セブン＆アイ・ホールディングス,65.0,16
2378,ルネサンス,65.0,16
9101,日本郵船,60.0,5
4936,アクシージア,60.0,14
4502,武田薬品工業,60.0,6
3360,シップヘルスケアホールディングス,60.0,16
9022,東海旅客鉄道,55.0,1
9345,ビズメイツ,55.0,11
8135,ゼット,55.0,1
3646,駅探,55.0,8
5440,共英製鋼,55.0,0
2152,幼児活動研究会,55.0,4
7938,リーガルコーポレーション,55.0,7
5922,那須電機鉄工,50.0,1
3539,ＪＭホールディングス,50.0,3
5742,エヌアイシ・オートテック,50.0,4
6637,寺崎電気産業,50.0,10
