Ticker,銘柄名,ブレークアウト日数,75SMA越
6428,オーイズミ,115.0,7
6118,アイダエンジニアリング,115.0,6
9031,西日本鉄道,115.0,3
7812,クレステック,115.0,1
2288,丸大食品,115.0,8
2282,日本ハム,115.0,73
5821,平河ヒューテック,115.0,90
5922,那須電機鉄工,115.0,1
4324,電通グループ,115.0,1
6085,アーキテクツ・スタジオ・ジャパン,115.0,11
9067,丸運,115.0,1
5724,アサカ理研,100.0,29
8139,ナガホリ,90.0,9
7564,ワークマン,80.0,1
7477,ムラキ,75.0,1
3961,シルバーエッグ・テクノロジー,60.0,2
3140,ＢＲＵＮＯ,60.0,10
6993,大黒屋ホールディングス,60.0,2
7595,アルゴグラフィックス,50.0,0
5021,コスモエネルギーホールディングス,50.0,0
3763,プロシップ,40.0,0
7058,共栄セキュリティーサービス,35.0,1
1720,東急建設,30.0,1
7649,スギホールディングス,30.0,0
3981,ビーグリー,30.0,1
3167,ＴＯＫＡＩホールディングス,30.0,1
3900,クラウドワークス,30.0,0
2915,ケンコーマヨネーズ,25.0,2
2395,新日本科学,20.0,1
4547,キッセイ薬品工業,15.0,0
3349,コスモス薬品,15.0,0
4587,ペプチドリーム,15.0,1
7820,ニホンフラッシュ,15.0,1
7083,ＡＨＣグループ,10.0,0
3441,山王,10.0,0
205A,ロゴスホールディングス,10.0,93
2819,エバラ食品工業,10.0,0
7562,安楽亭,10.0,0
9340,アソインターナショナル,10.0,1
4832,ＪＦＥシステムズ,10.0,0
7068,フィードフォースグループ,10.0,36
4360,マナック・ケミカル・パートナーズ,10.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,216
6380,オリエンタルチエン工業,5.0,2
9051,センコン物流,5.0,1
3038,神戸物産,5.0,0
5905,日本製罐,5.0,0
4361,川口化学工業,5.0,1
4839,ＷＯＷＯＷ,5.0,0
9127,玉井商船,5.0,29
2935,ピックルスホールディングス,5.0,104
3375,ＺＯＡ,5.0,1
4579,ラクオリア創薬,5.0,1
6996,ニチコン,5.0,1
3192,白鳩,5.0,3
7677,ヤシマキザイ,5.0,4
4890,坪田ラボ,5.0,0
