Ticker,銘柄名,ブレークアウト日数,75SMA越
3551,ダイニック,115,29
2325,ＮＪＳ,115,29
6061,ユニバーサル園芸社,115,53
248A,キッズスター,115,5
3104,富士紡ホールディングス,115,21
3004,神栄,115,30
4393,バンク・オブ・イノベーション,115,22
156A,マテリアルグループ,115,22
7122,近畿車輛,115,24
4375,セーフィー,115,25
2335,キューブシステム,115,35
7088,フォーラムエンジニアリング,115,36
3913,ＧｒｅｅｎＢｅｅ,115,32
6574,コンヴァノ,115,36
9306,東陽倉庫,115,33
3799,キーウェアソリューションズ,115,1
5892,ｙｕｔｏｒｉ,115,34
8544,京葉銀行,115,33
7068,フィードフォースグループ,115,18
4619,日本特殊塗料,115,1
7059,コプロ・ホールディングス,115,1
2938,オカムラ食品工業,115,1
6496,中北製作所,115,1
4626,太陽ホールディングス,115,1
296A,令和アカウンティング・ホールディングス,115,1
6932,遠藤照明,115,1
5255,モンスターラボ,115,12
5393,ニチアス,115,46
4019,スタメン,115,50
9766,コナミグループ,115,51
3489,フェイスネットワーク,115,50
2216,カンロ,115,49
3698,ＣＲＩ・ミドルウェア,115,49
7849,スターツ出版,115,11
4028,石原産業,115,40
4287,ジャストプランニング,115,45
7460,ヤギ,115,39
5834,ＳＢＩリーシングサービス,115,39
3692,ＦＦＲＩセキュリティ,115,51
9553,マイクロアド,115,51
4526,理研ビタミン,115,51
7819,粧美堂,115,50
211A,カドス・コーポレーション,115,53
3140,ＢＲＵＮＯ,115,53
3495,香陵住販,115,46
4071,プラスアルファ・コンサルティング,115,48
276A,ククレブ・アドバイザーズ,115,72
3288,オープンハウスグループ,115,89
7453,良品計画,115,53
341A,トヨコー,115,53
6016,ジャパンエンジンコーポレーション,115,23
3420,ケー・エフ・シー,115,43
245A,ＩＮＧＳ,115,44
6226,守谷輸送機工業,115,52
9237,笑美面,115,1
6508,明電舎,115,1
2370,メディネット,115,1
5885,ジーデップ・アドバンス,115,28
8585,オリエントコーポレーション,115,35
4680,ラウンドワン,115,23
5609,日本鋳造,115,15
4293,セプテーニ・ホールディングス,115,33
6920,レーザーテック,115,34
4418,ＪＤＳＣ,115,39
6086,シンメンテホールディングス,115,18
6368,オルガノ,95,34
2653,イオン九州,95,44
7046,ＴＤＳＥ,90,23
3773,アドバンスト・メディア,90,33
6590,芝浦メカトロニクス,90,23
3184,ＩＣＤＡホールディングス,85,40
6524,湖北工業,85,19
6161,エスティック,85,1
5259,ＢＢＤイニシアティブ,85,24
9982,タキヒヨー,80,36
9984,ソフトバンクグループ,80,12
3558,ジェイドグループ,75,19
4443,Ｓａｎｓａｎ,75,16
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,75,22
4681,リゾートトラスト,75,11
6659,メディアリンクス,75,4
9438,エムティーアイ,70,7
3048,ビックカメラ,70,5
5983,イワブチ,70,21
4686,ジャストシステム,70,18
2359,コア,65,22
5026,トリプルアイズ,60,2
3696,セレス,60,10
2321,ソフトフロントホールディングス,60,10
