Ticker,銘柄名,ブレークアウト日数,75SMA越
4626,太陽ホールディングス,115.0,157
7192,日本モーゲージサービス,115.0,4
5994,ファインシンター,115.0,1
8045,横浜丸魚,115.0,3
3105,日清紡ホールディングス,115.0,1
8336,武蔵野銀行,115.0,125
8022,美津濃,115.0,25
5956,トーソー,115.0,1
9983,ファーストリテイリング,115.0,20
9475,昭文社ホールディングス,115.0,14
2914,日本たばこ産業,115.0,1
7483,ドウシシャ,115.0,1
4972,綜研化学,115.0,85
6977,日本抵抗器製作所,115.0,17
7826,フルヤ金属,115.0,46
5331,ノリタケ,115.0,91
4628,エスケー化研,115.0,14
6927,ヘリオス　テクノ　ホールディング,110.0,13
1808,長谷工コーポレーション,110.0,139
7042,アクセスグループ・ホールディングス,90.0,12
8005,スクロール,80.0,4
8152,ソマール,75.0,4
2222,寿スピリッツ,60.0,3
9723,京都ホテル,55.0,12
4403,日油,55.0,2
4362,日本精化,50.0,1
7453,良品計画,45.0,0
5947,リンナイ,45.0,1
3774,インターネットイニシアティブ,40.0,1
9433,ＫＤＤＩ,40.0,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,40.0,10
6343,フリージア・マクロス,40.0,1
4477,ＢＡＳＥ,35.0,1
9020,東日本旅客鉄道,35.0,90
4769,ＩＣ,30.0,1
9065,山九,30.0,4
7477,ムラキ,30.0,0
5983,イワブチ,30.0,1
6098,リクルートホールディングス,30.0,1
9763,丸紅建材リース,25.0,2
2784,アルフレッサ　ホールディングス,25.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,25.0,2
2267,ヤクルト本社,25.0,1
2705,大戸屋ホールディングス,25.0,142
7564,ワークマン,20.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,20.0,1
3905,データセクション,20.0,0
3766,システムズ・デザイン,20.0,1
8891,ＡＭＧホールディングス,20.0,1
2883,大冷,20.0,0
7698,アイスコ,20.0,56
9543,静岡ガス,20.0,1
8771,イー・ギャランティ,20.0,14
2801,キッコーマン,15.0,1
3024,クリエイト,15.0,2
9684,スクウェア・エニックス・ホールディングス,15.0,0
4519,中外製薬,15.0,8
4588,オンコリスバイオファーマ,15.0,1
3064,ＭｏｎｏｔａＲＯ,15.0,0
4896,ケイファーマ,10.0,0
7670,オーウエル,10.0,89
8802,三菱地所,10.0,143
2903,シノブフーズ,10.0,1
4056,ニューラルグループ,10.0,0
2782,セリア,10.0,1
7399,ナンシン,10.0,71
2884,ヨシムラ・フード・ホールディングス,10.0,0
4499,Ｓｐｅｅｅ,10.0,4
157A,グリーンモンスター,10.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.0,73
2269,明治ホールディングス,10.0,0
176A,レジル,10.0,68
2226,湖池屋,10.0,0
3744,サイオス,10.0,1
2206,江崎グリコ,10.0,1
6159,ミクロン精密,10.0,8
9602,東宝,10.0,0
9466,アイドママーケティングコミュニケーション,5.0,0
7630,壱番屋,5.0,0
9039,サカイ引越センター,5.0,0
4665,ダスキン,5.0,0
241A,ＲＯＸＸ,5.0,0
3242,アーバネットコーポレーション,5.0,87
8163,ＳＲＳホールディングス,5.0,0
2659,サンエー,5.0,0
2666,オートウェーブ,5.0,0
7421,カッパ・クリエイト,5.0,0
3038,神戸物産,5.0,0
9562,ビジネスコーチ,5.0,129
2212,山崎製パン,5.0,0
2587,サントリー食品インターナショナル,5.0,6
2489,アドウェイズ,5.0,0
8125,ワキタ,5.0,0
5943,ノーリツ,5.0,1
4932,アルマード,5.0,0
7611,ハイデイ日高,5.0,0
9760,進学会ホールディングス,5.0,64
9421,エヌジェイホールディングス,5.0,0
7743,シード,5.0,88
3395,サンマルクホールディングス,5.0,1
7682,浜木綿,5.0,0
7860,エイベックス,5.0,0
3192,白鳩,5.0,0
8160,木曽路,5.0,0
5981,東京製綱,5.0,1
6360,東京自働機械製作所,5.0,1
8273,イズミ,5.0,0
4967,小林製薬,5.0,0
9713,ロイヤルホテル,5.0,0
3437,特殊電極,5.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
6328,荏原実業,5.0,1
9989,サンドラッグ,5.0,0
3003,ヒューリック,5.0,66
2736,フェスタリアホールディングス,5.0,0
2999,ホームポジション,5.0,0
4463,日華化学,5.0,66
7427,エコートレーディング,5.0,0
3252,地主,5.0,115
4491,コンピューターマネージメント,5.0,0
7475,アルビス,5.0,0
