Ticker,銘柄名,ブレークアウト日数,75SMA越
2286,林兼産業,115.0,131
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
8411,みずほフィナンシャルグループ,115.0,30
9339,コーチ・エィ,115.0,90
9740,セントラル警備保障,115.0,34
9532,大阪瓦斯,115.0,159
3553,共和レザー,115.0,5
5333,日本碍子,115.0,106
6392,ヤマダコーポレーション,115.0,1
5831,しずおかフィナンシャルグループ,115.0,154
9982,タキヒヨー,115.0,144
1827,ナカノフドー建設,115.0,92
7937,ツツミ,115.0,31
8789,フィンテック　グローバル,115.0,16
8005,スクロール,115.0,20
4171,グローバルインフォメーション,115.0,98
3321,ミタチ産業,115.0,148
7508,Ｇ‐７ホールディングス,115.0,17
4125,三和油化工業,115.0,89
7722,国際計測器,115.0,1
4628,エスケー化研,115.0,30
7456,松田産業,115.0,98
9259,タカヨシホールディングス,115.0,40
3904,カヤック,115.0,12
4665,ダスキン,115.0,14
6289,技研製作所,115.0,34
6870,日本フェンオール,115.0,85
8591,オリックス,115.0,21
6954,ファナック,115.0,93
5214,日本電気硝子,115.0,120
8601,大和証券グループ本社,115.0,120
8742,小林洋行,115.0,104
6580,ライトアップ,115.0,20
7683,ダブルエー,100.0,21
3004,神栄,100.0,138
9973,ＫＯＺＯホールディングス,80.0,1
9028,ゼロ,75.0,6
7677,ヤシマキザイ,65.0,12
4572,カルナバイオサイエンス,60.0,1
7047,ポート,55.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
6630,ヤーマン,45.0,5
5282,ジオスター,45.0,1
3011,バナーズ,40.0,5
6087,アビスト,40.0,0
8011,三陽商会,40.0,16
8898,センチュリー２１・ジャパン,35.0,1
1444,ニッソウ,35.0,51
2736,フェスタリアホールディングス,30.0,0
7774,ジャパン・ティッシュエンジニアリング,30.0,1
3537,昭栄薬品,30.0,0
2436,共同ピーアール,30.0,1
4750,ダイサン,30.0,1
9233,アジア航測,20.0,0
4885,室町ケミカル,20.0,1
3577,東海染工,15.0,1
2705,大戸屋ホールディングス,15.0,158
5923,高田機工,15.0,0
6465,ホシザキ,15.0,0
1787,ナカボーテック,15.0,2
3634,ソケッツ,15.0,1
7212,エフテック,15.0,0
5966,京都機械工具,15.0,1
9701,東京會舘,15.0,89
6666,リバーエレテック,15.0,0
7413,創健社,15.0,0
4385,メルカリ,10.0,16
1921,巴コーポレーション,10.0,232
5279,日本興業,10.0,0
6393,油研工業,10.0,1
3223,エスエルディー,10.0,10
6384,昭和真空,10.0,91
3469,デュアルタップ,10.0,38
6506,安川電機,10.0,41
7057,エヌ・シー・エヌ,10.0,1
6218,エンシュウ,10.0,77
3910,エムケイシステム,10.0,0
6195,ホープ,10.0,1
3444,菊池製作所,10.0,1
5950,日本パワーファスニング,10.0,1
4356,応用技術,10.0,61
2999,ホームポジション,10.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,141
5941,中西製作所,10.0,0
4777,ガーラ,10.0,1
5036,日本ビジネスシステムズ,10.0,1
4645,市進ホールディングス,10.0,4
3359,ｃｏｔｔａ,10.0,0
9719,ＳＣＳＫ,5.0,22
7554,幸楽苑,5.0,1
7438,コンドーテック,5.0,0
7887,南海プライウッド,5.0,136
6663,太洋テクノレックス,5.0,0
9245,リベロ,5.0,71
3652,ディジタルメディアプロフェッショナル,5.0,1
7744,ノーリツ鋼機,5.0,7
6976,太陽誘電,5.0,1
7208,カネミツ,5.0,4
9846,天満屋ストア,5.0,0
4745,東京個別指導学院,5.0,33
6324,ハーモニック・ドライブ・システムズ,5.0,8
9340,アソインターナショナル,5.0,3
6347,プラコー,5.0,4
4971,メック,5.0,129
8119,三栄コーポレーション,5.0,0
2984,ヤマイチエステート,5.0,2
9444,トーシンホールディングス,5.0,0
4422,ＶＡＬＵＥＮＥＸ,5.0,0
4664,アール・エス・シー,5.0,13
6577,ベストワンドットコム,5.0,0
2897,日清食品ホールディングス,5.0,1
2997,ストレージ王,5.0,110
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,4
7071,アンビスホールディングス,5.0,0
2226,湖池屋,5.0,0
6894,パルステック工業,5.0,110
7447,ナガイレーベン,5.0,0
4752,昭和システムエンジニアリング,5.0,1
7013,ＩＨＩ,5.0,0
3750,ＡＤＲ１２０Ｓ,5.0,0
3436,ＳＵＭＣＯ,5.0,0
7719,東京衡機,5.0,3
3628,データホライゾン,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,8
8225,タカチホ,5.0,0
9914,植松商会,5.0,3
6633,ＣＧＳホールディングス,5.0,2
7635,杉田エース,5.0,13
6489,前澤工業,5.0,1
3896,阿波製紙,5.0,0
9271,和心,5.0,0
