Ticker,銘柄名,ブレークアウト日数,75SMA越
9408,ＢＳＮメディアホールディングス,115.0,64
9701,東京會舘,115.0,161
8835,太平洋興発,115.0,181
3011,バナーズ,65.0,1
9468,ＫＡＤＯＫＡＷＡ,40.0,1
2195,アミタホールディングス,30.0,1
3802,エコミック,25.0,29
6599,エブレン,10.0,22
2193,クックパッド,10.0,3
7502,プラザホールディングス,10.0,0
1447,ＳＡＡＦホールディングス,10.0,58
9679,ホウライ,10.0,53
153A,カウリス,10.0,0
9475,昭文社ホールディングス,10.0,88
281A,インフォメティス,10.0,5
6523,ＰＨＣホールディングス,10.0,0
149A,シンカ,5.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
7066,ピアズ,5.0,0
5867,エスネットワークス,5.0,0
4445,リビン・テクノロジーズ,5.0,17
4068,ベイシス,5.0,1
7378,アシロ,5.0,58
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
7036,イーエムネットジャパン,5.0,0
5126,ポーターズ,5.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,53
2376,サイネックス,5.0,0
