Ticker,銘柄名,ブレークアウト日数,75SMA越
6915,千代田インテグレ,115.0,57
6333,ＴＥＩＫＯＫＵ,115.0,70
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,12
7552,ハピネット,115.0,61
4493,サイバーセキュリティクラウド,115.0,6
2789,カルラ,115.0,70
5971,共和工業所,115.0,68
5574,ＡＢＥＪＡ,115.0,40
269A,Ｓａｐｅｅｔ,115.0,44
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,62
5257,ノバシステム,115.0,40
7976,三菱鉛筆,115.0,97
2385,総医研ホールディングス,115.0,1
7327,第四北越フィナンシャルグループ,115.0,77
7827,オービス,115.0,29
4418,ＪＤＳＣ,115.0,36
2737,トーメンデバイス,115.0,37
3223,エスエルディー,115.0,23
4016,ＭＩＴホールディングス,115.0,54
369A,エータイ,115.0,36
4686,ジャストシステム,115.0,40
5121,藤倉コンポジット,115.0,35
3537,昭栄薬品,115.0,105
6904,原田工業,115.0,30
7413,創健社,115.0,38
6091,ウエスコホールディングス,115.0,6
7459,メディパルホールディングス,115.0,32
9976,セキチュー,115.0,22
9236,ジャパンＭ＆Ａソリューション,115.0,38
1897,金下建設,115.0,31
8037,カメイ,115.0,96
5256,Ｆｕｓｉｃ,115.0,30
7433,伯東,115.0,44
167A,リョーサン菱洋ホールディングス,115.0,48
8541,愛媛銀行,115.0,101
5966,京都機械工具,115.0,67
3040,ソリトンシステムズ,115.0,32
7021,ニッチツ,115.0,40
3080,ジェーソン,115.0,57
6943,ＮＫＫスイッチズ,110.0,55
446A,ノースサンド,110.0,56
9244,デジタリフト,110.0,65
341A,トヨコー,110.0,18
2185,シイエム・シイ,110.0,54
334A,ビジュアル・プロセッシング・ジャパン,105.0,26
1450,ＴＡＮＡＫＥＮ,105.0,38
5537,ＡｌｂａＬｉｎｋ,105.0,36
5243,ｎｏｔｅ,105.0,34
3106,倉敷紡績,105.0,33
4256,サインド,100.0,21
4483,ＪＭＤＣ,100.0,34
2009,鳥越製粉,95.0,32
5588,ファーストアカウンティング,95.0,44
9083,神姫バス,95.0,36
6277,ホソカワミクロン,90.0,22
6440,ＪＵＫＩ,90.0,34
7619,田中商事,90.0,68
3326,ランシステム,90.0,40
