Ticker,銘柄名,ブレークアウト日数,75SMA越
8370,紀陽銀行,115,81
9679,ホウライ,115,82
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,82
8020,兼松,115,78
215A,タイミー,115,78
4595,ミズホメディー,115,5
8524,北洋銀行,115,78
8366,滋賀銀行,115,84
5185,フコク,115,77
8377,ほくほくフィナンシャルグループ,115,78
5621,ヒューマンテクノロジーズ,115,80
4391,ロジザード,115,7
4316,ビーマップ,115,79
5803,フジクラ,115,76
1718,美樹工業,115,80
7236,ティラド,115,79
4661,オリエンタルランド,115,7
8359,八十二銀行,115,78
3925,ダブルスタンダード,115,78
3252,地主,115,79
2286,林兼産業,115,59
8309,三井住友トラストグループ,115,68
7318,セレンディップ・ホールディングス,115,68
5706,三井金属鉱業,115,68
4397,チームスピリット,115,58
8601,大和証券グループ本社,115,58
4441,トビラシステムズ,115,58
7380,十六フィナンシャルグループ,115,78
2449,プラップジャパン,115,85
160A,アズパートナーズ,115,85
1844,大盛工業,115,74
1443,技研ホールディングス,115,74
9022,東海旅客鉄道,115,75
5868,ロココ,115,75
8750,第一生命ホールディングス,115,74
6226,守谷輸送機工業,115,74
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,73
4992,北興化学工業,115,74
7325,アイリックコーポレーション,115,74
7212,エフテック,115,75
7460,ヤギ,115,75
4419,Ｆｉｎａｔｅｘｔホールディングス,115,82
9507,四国電力,115,75
6814,古野電気,115,75
3663,セルシス,115,87
343A,ＩＡＣＥトラベル,115,75
7326,ＳＢＩインシュアランスグループ,115,75
8354,ふくおかフィナンシャルグループ,115,75
6016,ジャパンエンジンコーポレーション,115,75
8425,みずほリース,115,81
4732,ユー・エス・エス,115,81
4366,ダイトーケミックス,115,81
5844,京都フィナンシャルグループ,115,81
6184,鎌倉新書,115,81
2410,キャリアデザインセンター,115,82
7359,東京通信グループ,115,82
3042,セキュアヴェイル,115,75
6743,大同信号,115,52
8522,名古屋銀行,115,71
7182,ゆうちょ銀行,115,71
8341,七十七銀行,115,71
8591,オリックス,115,69
5702,大紀アルミニウム工業所,115,57
4461,第一工業製薬,115,69
5587,インバウンドプラットフォーム,115,70
8306,三菱ＵＦＪフィナンシャル・グループ,115,69
8304,あおぞら銀行,115,69
8411,みずほフィナンシャルグループ,115,69
3691,デジタルプラス,115,57
7550,ゼンショーホールディングス,115,1
8558,東和銀行,115,69
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,70
8349,東北銀行,115,55
6284,日精エー・エス・ビー機械,115,70
6327,北川精機,115,56
3843,フリービット,115,12
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,8
7184,富山第一銀行,115,26
4586,メドレックス,115,37
9513,電源開発,115,32
9511,沖縄電力,115,33
4092,日本化学工業,115,1
5038,ｅＷｅＬＬ,115,1
3593,ホギメディカル,115,1
5563,新日本電工,115,1
8393,宮崎銀行,115,69
8308,りそなホールディングス,115,69
8537,大光銀行,115,69
7814,日本創発グループ,115,69
8367,南都銀行,115,69
7186,コンコルディア・フィナンシャルグループ,115,69
8316,三井住友フィナンシャルグループ,115,69
8544,京葉銀行,115,69
6278,ユニオンツール,115,69
7115,アルファパーチェス,115,65
3649,ファインデックス,115,65
8362,福井銀行,115,62
5132,ｐｌｕｓｚｅｒｏ,115,65
8115,ムーンバット,115,63
2344,平安レイサービス,115,71
2334,イオレ,115,64
7409,ＡｅｒｏＥｄｇｅ,115,61
8927,明豊エンタープライズ,115,89
2585,ライフドリンク　カンパニー,115,66
4450,パワーソリューションズ,115,65
277A,グロービング,115,66
145A,Ｌ　ｉｓ　Ｂ,115,66
1905,テノックス,115,63
3388,明治電機工業,115,71
7521,ムサシ,115,54
8570,イオンフィナンシャルサービス,115,71
7383,ネットプロテクションズホールディングス,115,54
7804,ビーアンドピー,115,54
4811,ドリーム・アーツ,115,71
8388,阿波銀行,115,63
7888,三光合成,115,43
8334,群馬銀行,115,43
5843,ニッポンインシュア,115,42
4594,ブライトパス・バイオ,115,43
6070,キャリアリンク,115,43
7047,ポート,115,46
8103,明和産業,115,50
3452,ビーロット,115,47
4069,ＢｌｕｅＭｅｍｅ,115,48
9506,東北電力,115,35
4428,シノプス,115,37
6758,ソニーグループ,115,1
9509,北海道電力,115,35
9502,中部電力,115,35
8416,高知銀行,115,35
5218,オハラ,115,35
7725,インターアクション,115,39
4320,ＣＥホールディングス,115,41
6291,日本エアーテック,115,37
8368,百五銀行,115,37
4021,日産化学,115,37
5034,ｕｎｅｒｒｙ,115,1
3607,クラウディアホールディングス,115,1
6928,エノモト,115,1
6193,バーチャレクス・ホールディングス,115,2
8387,四国銀行,115,28
3661,エムアップホールディングス,115,28
9508,九州電力,115,34
9503,関西電力,115,33
2481,タウンニュース社,115,32
6551,ツナググループ・ホールディングス,115,30
7372,デコルテ・ホールディングス,115,30
5658,日亜鋼業,115,31
7187,ジェイリース,115,29
7072,インティメート・マージャー,115,22
8233,高島屋,115,20
6361,荏原製作所,115,43
9107,川崎汽船,115,24
9307,杉村倉庫,115,26
8338,筑波銀行,115,29
7779,ＣＹＢＥＲＤＹＮＥ,115,26
9337,トリドリ,115,27
5830,いよぎんホールディングス,115,26
147A,ソラコム,115,26
4975,ＪＣＵ,115,26
8766,東京海上ホールディングス,115,24
7337,ひろぎんホールディングス,115,26
4657,環境管理センター,115,25
9258,ＣＳ－Ｃ,115,34
7747,朝日インテック,115,17
7494,コナカ,115,1
6161,エスティック,115,1
2750,石光商事,115,1
4113,田岡化学工業,115,1
4100,戸田工業,115,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,3
6957,芝浦電子,115,1
212A,フィットイージー,115,1
4168,ヤプリ,115,1
5532,リアルゲイト,115,1
7018,内海造船,115,51
9984,ソフトバンクグループ,115,76
4691,ワシントンホテル,115,12
6356,日本ギア工業,115,76
4019,スタメン,115,86
3692,ＦＦＲＩセキュリティ,115,76
9211,エフ・コード,115,86
6331,三菱化工機,115,76
8795,Ｔ＆Ｄホールディングス,115,76
6627,テラプローブ,115,76
5703,日本軽金属ホールディングス,115,76
5237,ノザワ,115,77
7003,三井Ｅ＆Ｓ,115,77
7936,アシックス,115,77
9160,ノバレーゼ,115,85
6357,三精テクノロジーズ,115,75
6023,ダイハツインフィニアース,115,76
6045,レントラックス,115,1
3968,セグエグループ,115,10
4301,アミューズ,115,11
7615,京都きもの友禅ホールディングス,115,5
3475,グッドコムアセット,115,16
9227,マイクロ波化学,115,17
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,17
3077,ホリイフードサービス,115,15
176A,レジル,115,12
7501,ティムコ,115,1
2814,佐藤食品工業,115,15
5998,アドバネクス,115,11
8360,山梨中央銀行,115,77
7927,ムトー精工,95,37
1663,Ｋ＆Ｏエナジーグループ,95,17
8563,大東銀行,95,69
8331,千葉銀行,95,69
6586,マキタ,95,1
7119,ハルメクホールディングス,95,45
3611,マツオカコーポレーション,95,1
4792,山田コンサルティンググループ,95,24
5020,ＥＮＥＯＳホールディングス,95,35
9504,中国電力,95,21
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,95,1
8541,愛媛銀行,95,25
9159,Ｗ　ＴＯＫＹＯ,90,16
5971,共和工業所,90,1
9044,南海電気鉄道,90,16
6768,タムラ製作所,90,1
7381,北國フィナンシャルホールディングス,90,26
9339,コーチ・エィ,90,18
6178,日本郵政,90,17
9505,北陸電力,90,20
4061,デンカ,90,32
6918,アバールデータ,90,42
7354,ダイレクトマーケティングミックス,90,26
9218,メンタルヘルステクノロジーズ,90,4
7384,プロクレアホールディングス,90,17
8381,山陰合同銀行,90,26
8713,フィデアホールディングス,90,26
4926,シーボン,85,66
4098,チタン工業,70,1
4176,ココナラ,70,77
6346,キクカワエンタープライズ,70,22
3175,エー・ピーホールディングス,70,59
9470,学研ホールディングス,65,11
1928,積水ハウス,65,10
8383,鳥取銀行,65,26
7375,リファインバースグループ,65,1
2820,やまみ,65,5
2215,第一屋製パン,60,1
7283,愛三工業,60,5
9726,ＫＮＴ－ＣＴホールディングス,60,1
9612,ラックランド,60,1
3962,チェンジホールディングス,60,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,60,1
4755,楽天グループ,60,4
4894,クオリプス,60,4
5009,富士興産,60,3
3011,バナーズ,60,3
7040,サン・ライフホールディング,60,4
1376,カネコ種苗,60,8
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,60,1
7793,イメージ・マジック,60,35
6736,サン電子,60,4
4616,川上塗料,60,23
9989,サンドラッグ,60,10
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,60,11
8697,日本取引所グループ,60,1
2700,木徳神糧,55,1
7082,ジモティー,55,1
7320,Ｓｏｌｖｖｙ,55,2
1911,住友林業,55,0
6218,エンシュウ,55,5
6547,グリーンズ,55,3
8139,ナガホリ,50,72
4750,ダイサン,50,25
302A,ビースタイルホールディングス,50,1
6633,ＣＧＳホールディングス,50,1
3479,ティーケーピー,45,1
4436,ミンカブ・ジ・インフォノイド,45,5
6037,楽待,40,1
9262,シルバーライフ,40,1
7707,プレシジョン・システム・サイエンス,40,1
153A,カウリス,40,75
9416,ビジョン,35,1
2923,サトウ食品,35,2
4571,ＮＡＮＯ　ＭＲＮＡ,35,27
3667,ｅｎｉｓｈ,35,47
197A,タウンズ,30,2
264A,Ｓｃｈｏｏ,30,0
8624,いちよし証券,30,6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30,0
3031,ラクーンホールディングス,30,0
3140,ＢＲＵＮＯ,30,1
4174,アピリッツ,30,0
3133,海帆,30,0
5918,瀧上工業,30,1
2998,クリアル,30,2
9554,ＡＶｉＣ,30,60
4395,アクリート,30,77
4382,ＨＥＲＯＺ,25,4
3469,デュアルタップ,25,0
7803,ブシロード,25,64
2354,ＹＥ　ＤＩＧＩＴＡＬ,25,76
9993,ヤマザワ,25,12
2351,ＡＳＪ,20,17
6034,ＭＲＴ,20,1
228A,オプロ,20,76
7273,イクヨ,20,4
4449,ギフティ,20,0
9419,ワイヤレスゲート,20,1
6597,ＨＰＣシステムズ,20,76
366A,ウェルネス・コミュニケーションズ,20,1
6185,ＳＭＮ,20,3
3329,東和フードサービス,20,27
7686,ひとまいる,20,1
7116,ダイワ通信,20,3
7713,シグマ光機,20,2
9270,バリュエンスホールディングス,20,1
3558,ジェイドグループ,15,1
7477,ムラキ,15,5
7138,ＴＯＲＩＣＯ,15,26
372A,レント,15,3
9651,日本プロセス,15,4
7091,リビングプラットフォーム,15,0
3907,シリコンスタジオ,15,66
6573,アジャイルメディア・ネットワーク,15,1
3065,ライフフーズ,15,75
219A,Ｈｅａｒｔｓｅｅｄ,10,75
8542,トマト銀行,10,63
8746,ｕｎｂａｎｋｅｄ,10,44
8392,大分銀行,10,69
6543,日宣,10,86
2978,ツクルバ,10,0
8550,栃木銀行,10,79
165A,ＳＢＩレオスひふみ,10,57
8600,トモニホールディングス,10,35
6920,レーザーテック,10,3
8337,千葉興業銀行,10,41
7173,東京きらぼしフィナンシャルグループ,10,58
9553,マイクロアド,10,86
2656,ベクターホールディングス,10,0
7189,西日本フィナンシャルホールディングス,10,79
8714,池田泉州ホールディングス,10,82
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10,0
4175,ｃｏｌｙ,10,87
3315,日本コークス工業,5,29
2393,日本ケアサプライ,5,31
7254,ユニバンス,5,71
3863,日本製紙,5,1
7161,じもとホールディングス,5,40
3321,ミタチ産業,5,76
4462,石原ケミカル,5,3
5257,ノバシステム,5,0
7198,ＳＢＩアルヒ,5,58
2980,ＳＲＥホールディングス,5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5,0
7062,フレアス,5,52
3498,霞ヶ関キャピタル,5,58
5958,三洋工業,5,71
4658,日本空調サービス,5,81
7717,ブイ・テクノロジー,5,1
7219,エッチ・ケー・エス,5,58
1712,ダイセキ環境ソリューション,5,24
6026,ＧＭＯ　ＴＥＣＨ,5,0
5301,東海カーボン,5,1
6266,タツモ,5,70
9647,協和コンサルタンツ,5,1
2743,ピクセルカンパニーズ,5,61
168A,イタミアート,5,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5,73
8395,佐賀銀行,5,61
6099,エラン,5,74
6036,ＫｅｅＰｅｒ技研,5,0
4481,ベース,5,81
4208,ＵＢＥ,5,71
3542,ベガコーポレーション,5,89
2163,アルトナー,5,0
7050,フロンティアインターナショナル,5,48
7105,三菱ロジスネクスト,5,0
6264,マルマエ,5,70
