Ticker,銘柄名,ブレークアウト日数,75SMA越
6495,宮入バルブ製作所,115.0,18
3036,アルコニックス,115.0,35
6496,中北製作所,115.0,58
7380,十六フィナンシャルグループ,115.0,59
6920,レーザーテック,115.0,80
7927,ムトー精工,115.0,39
6473,ジェイテクト,115.0,135
7203,トヨタ自動車,115.0,115
6627,テラプローブ,115.0,148
5563,新日本電工,115.0,13
8881,日神グループホールディングス,115.0,133
8802,三菱地所,115.0,35
7729,東京精密,115.0,78
8609,岡三証券グループ,115.0,42
8386,百十四銀行,115.0,59
8604,野村ホールディングス,115.0,34
5983,イワブチ,115.0,12
6289,技研製作所,115.0,60
4022,ラサ工業,115.0,179
8544,京葉銀行,115.0,167
6723,ルネサスエレクトロニクス,115.0,26
7184,富山第一銀行,115.0,124
7826,フルヤ金属,115.0,88
5482,愛知製鋼,115.0,90
6504,富士電機,115.0,135
6376,日機装,115.0,34
7186,コンコルディア・フィナンシャルグループ,115.0,167
1381,アクシーズ,115.0,96
9960,東テク,115.0,59
8591,オリックス,115.0,47
7345,アイ・パートナーズフィナンシャル,115.0,22
8600,トモニホールディングス,115.0,185
1961,三機工業,115.0,185
2782,セリア,115.0,33
9708,帝国ホテル,115.0,79
7167,めぶきフィナンシャルグループ,115.0,167
6455,モリタホールディングス,115.0,65
8233,高島屋,115.0,5
1852,淺沼組,115.0,59
7943,ニチハ,115.0,33
3443,川田テクノロジーズ,115.0,32
9119,飯野海運,115.0,129
7745,Ａ＆Ｄホロンホールディングス,115.0,13
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
8103,明和産業,115.0,29
3288,オープンハウスグループ,115.0,215
9355,リンコーコーポレーション,115.0,45
5333,日本碍子,115.0,132
7721,東京計器,115.0,6
5013,ユシロ,115.0,33
8368,百五銀行,115.0,133
7389,あいちフィナンシャルグループ,115.0,125
6146,ディスコ,115.0,6
8616,東海東京フィナンシャル・ホールディングス,115.0,46
8365,富山銀行,115.0,144
1417,ミライト・ワン,115.0,173
4401,ＡＤＥＫＡ,115.0,153
1975,朝日工業社,115.0,30
6728,アルバック,115.0,13
6382,トリニティ工業,115.0,14
1663,Ｋ＆Ｏエナジーグループ,115.0,115
8078,阪和興業,115.0,167
7966,リンテック,115.0,157
4119,日本ピグメントホールディングス,115.0,19
4092,日本化学工業,115.0,12
8541,愛媛銀行,115.0,59
9716,乃村工藝社,115.0,115
8002,丸紅,115.0,177
7715,長野計器,115.0,149
9336,大栄環境,115.0,93
5210,日本山村硝子,115.0,26
9532,大阪瓦斯,115.0,185
8084,ＲＹＯＤＥＮ,115.0,40
7483,ドウシシャ,115.0,185
2436,共同ピーアール,115.0,27
8012,長瀬産業,115.0,161
8715,アニコム　ホールディングス,115.0,40
7322,三十三フィナンシャルグループ,115.0,166
8362,福井銀行,115.0,153
7760,ＩＭＶ,115.0,58
8031,三井物産,115.0,169
1944,きんでん,115.0,186
9768,いであ,115.0,139
6227,ＡＩメカテック,115.0,13
8053,住友商事,115.0,176
1799,第一建設工業,115.0,59
1719,安藤・間,115.0,59
3002,グンゼ,115.0,44
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,31
5949,ユニプレス,115.0,14
8511,日本証券金融,115.0,33
3964,オークネット,115.0,33
1982,日比谷総合設備,115.0,19
6702,富士通,115.0,66
4063,信越化学工業,115.0,19
1979,大氣社,115.0,143
4275,カーリット,115.0,65
8345,岩手銀行,115.0,152
6578,コレックホールディングス,115.0,38
319A,技術承継機構,115.0,92
7182,ゆうちょ銀行,115.0,31
9513,電源開発,115.0,130
4023,クレハ,115.0,35
8059,第一実業,115.0,34
2303,ドーン,115.0,9
256A,飛島ホールディングス,115.0,33
9274,ＫＰＰグループホールディングス,115.0,14
7898,ウッドワン,115.0,35
8334,群馬銀行,115.0,141
1963,日揮ホールディングス,115.0,156
5076,インフロニア・ホールディングス,115.0,131
6617,東光高岳,115.0,179
8344,山形銀行,115.0,59
8015,豊田通商,115.0,174
8877,エスリード,115.0,152
2281,プリマハム,115.0,43
1723,日本電技,115.0,59
5715,古河機械金属,115.0,131
5714,ＤＯＷＡホールディングス,115.0,132
9322,川西倉庫,115.0,167
5713,住友金属鉱山,115.0,157
4430,東海ソフト,115.0,33
5351,品川リフラクトリーズ,115.0,34
6448,ブラザー工業,115.0,59
5019,出光興産,115.0,125
8707,岩井コスモホールディングス,115.0,133
6134,ＦＵＪＩ,115.0,56
5393,ニチアス,115.0,49
9763,丸紅建材リース,115.0,44
3104,富士紡ホールディングス,115.0,155
8331,千葉銀行,115.0,40
