Ticker,銘柄名,ブレークアウト日数,75SMA越
5729,日本精鉱,115.0,67
1376,カネコ種苗,115.0,47
3294,イーグランド,115.0,107
5724,アサカ理研,115.0,5
7373,アイドマ・ホールディングス,115.0,114
6432,竹内製作所,115.0,6
4320,ＣＥホールディングス,115.0,79
8237,松屋,115.0,63
7036,イーエムネットジャパン,115.0,1
6384,昭和真空,115.0,58
7608,エスケイジャパン,115.0,121
4446,Ｌｉｎｋ－Ｕグループ,115.0,36
8200,リンガーハット,115.0,1
6289,技研製作所,115.0,1
3524,日東製網,110.0,48
6898,トミタ電機,100.0,5
5952,アマテイ,50.0,1
6190,フェニックスバイオ,40.0,1
6078,バリューＨＲ,35.0,6
3536,アクサスホールディングス,30.0,1
8267,イオン,30.0,0
2970,グッドライフカンパニー,25.0,0
5967,ＴＯＮＥ,25.0,30
9428,クロップス,25.0,112
7018,内海造船,25.0,84
2903,シノブフーズ,20.0,8
3141,ウエルシアホールディングス,15.0,49
2345,クシム,15.0,2
2901,ウェルディッシュ,15.0,26
2499,日本和装ホールディングス,10.0,46
5356,美濃窯業,10.0,104
7453,良品計画,10.0,0
3388,明治電機工業,10.0,1
7794,イーディーピー,10.0,1
3045,カワサキ,10.0,6
7450,サンデー,5.0,0
9861,吉野家ホールディングス,5.0,1
3546,アレンザホールディングス,5.0,1
3038,神戸物産,5.0,0
2809,キユーピー,5.0,7
4421,ディ・アイ・システム,5.0,1
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
7649,スギホールディングス,5.0,0
8769,アドバンテッジリスクマネジメント,5.0,1
2830,アヲハタ,5.0,124
6380,オリエンタルチエン工業,5.0,43
341A,トヨコー,5.0,0
7102,日本車輌製造,5.0,69
2882,イートアンドホールディングス,5.0,0
7463,アドヴァングループ,5.0,1
