Ticker,銘柄名,ブレークアウト日数,75SMA越
4361,川口化学工業,115.0,1
9237,笑美面,115.0,56
3951,朝日印刷,115.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,115.0,19
6310,井関農機,115.0,12
9820,エムティジェネックス,115.0,43
2910,ロック・フィールド,115.0,46
2983,アールプランナー,115.0,23
9535,広島ガス,115.0,44
6036,ＫｅｅＰｅｒ技研,115.0,1
5257,ノバシステム,115.0,1
7075,ＱＬＳホールディングス,115.0,1
5589,オートサーバー,115.0,20
6176,ブランジスタ,115.0,18
431A,ユーソナー,115.0,25
9034,南総通運,115.0,58
8604,野村ホールディングス,115.0,68
2597,ユニカフェ,115.0,113
3180,ビューティガレージ,115.0,19
3435,サンコーテクノ,115.0,1
4011,ヘッドウォータース,115.0,15
7399,ナンシン,115.0,47
2004,昭和産業,115.0,1
4718,早稲田アカデミー,115.0,17
5962,浅香工業,115.0,1
6546,フルテック,115.0,15
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115.0,29
446A,ノースサンド,115.0,45
7354,ダイレクトマーケティングミックス,115.0,61
8393,宮崎銀行,115.0,54
5891,魁力屋,115.0,75
2782,セリア,115.0,42
2492,インフォマート,115.0,44
4583,カイオム・バイオサイエンス,110.0,16
9753,アイエックス・ナレッジ,110.0,25
7833,アイフィスジャパン,110.0,16
9929,平和紙業,105.0,14
4445,リビン・テクノロジーズ,100.0,31
9252,ラストワンマイル,95.0,35
3641,パピレス,90.0,29
3248,アールエイジ,85.0,33
7604,梅の花グループ,85.0,35
8927,明豊エンタープライズ,85.0,45
9250,ＧＲＣＳ,80.0,10
5984,兼房,80.0,21
6626,ＳＥＭＩＴＥＣ,80.0,19
3645,メディカルネット,75.0,4
2531,宝ホールディングス,75.0,4
141A,トライアルホールディングス,75.0,20
476A,辻・本郷ＩＴコンサルティング,75.0,13
4088,エア・ウォーター,75.0,5
3542,ベガコーポレーション,75.0,19
6286,靜甲,75.0,20
3727,アプリックス,75.0,20
2982,ＡＤワークスグループ,70.0,19
3038,神戸物産,70.0,28
7022,サノヤスホールディングス,70.0,36
3143,オーウイル,70.0,21
8742,小林洋行,70.0,21
5838,楽天銀行,70.0,20
