Ticker,銘柄名,ブレークアウト日数,75SMA越
4704,トレンドマイクロ,115.0,30
6570,共和コーポレーション,115.0,63
7272,ヤマハ発動機,115.0,63
6652,ＩＤＥＣ,115.0,8
9244,デジタリフト,115.0,36
4613,関西ペイント,115.0,41
7979,松風,115.0,58
4933,Ｉ－ｎｅ,115.0,23
7358,ポピンズ,115.0,28
2340,極楽湯ホールディングス,115.0,32
7613,シークス,115.0,21
4044,セントラル硝子,115.0,5
8051,山善,115.0,89
6258,平田機工,115.0,4
4623,アサヒペン,115.0,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,90
1795,マサル,115.0,55
6724,セイコーエプソン,115.0,71
4058,トヨクモ,115.0,30
4206,アイカ工業,115.0,37
7228,デイトナ,115.0,31
4228,積水化成品工業,115.0,8
2179,成学社,115.0,25
9308,乾汽船,115.0,23
6743,大同信号,115.0,27
8410,セブン銀行,115.0,46
6287,サトー,115.0,48
3851,日本一ソフトウェア,115.0,24
4124,大阪油化工業,115.0,25
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
3034,クオールホールディングス,115.0,30
4371,コアコンセプト・テクノロジー,115.0,79
145A,Ｌ　ｉｓ　Ｂ,115.0,14
6155,高松機械工業,115.0,35
2122,インタースペース,115.0,35
9702,アイ・エス・ビー,115.0,13
2108,日本甜菜製糖,115.0,48
2146,ＵＴグループ,115.0,4
2484,出前館,115.0,16
2798,ワイズテーブルコーポレーション,115.0,77
6820,アイコム,115.0,31
6194,アトラエ,115.0,43
4619,日本特殊塗料,115.0,41
8596,九州リースサービス,115.0,37
4221,大倉工業,115.0,26
8622,水戸証券,115.0,25
7609,ダイトロン,115.0,6
3156,レスター,115.0,11
9888,ＵＥＸ,115.0,62
8011,三陽商会,115.0,32
7550,ゼンショーホールディングス,110.0,25
2471,エスプール,110.0,36
6588,東芝テック,110.0,15
2933,紀文食品,110.0,38
3028,アルペン,110.0,27
6098,リクルートホールディングス,110.0,70
368A,北里コーポレーション,110.0,30
8045,横浜丸魚,110.0,41
9564,ＦＣＥ,110.0,28
8167,リテールパートナーズ,110.0,17
3850,エヌ・ティ・ティ・データ・イントラマート,110.0,36
9930,北沢産業,110.0,22
2607,不二製油,110.0,37
6869,シスメックス,110.0,32
4543,テルモ,110.0,11
4188,三菱ケミカルグループ,110.0,63
8050,セイコーグループ,105.0,8
8117,中央自動車工業,105.0,47
8103,明和産業,105.0,67
5602,栗本鐵工所,105.0,15
4116,大日精化工業,105.0,15
7482,シモジマ,105.0,27
4498,サイバートラスト,100.0,8
416A,富士ユナイトホールディングス,100.0,2
4046,大阪ソーダ,100.0,4
7914,共同印刷,100.0,31
8706,極東証券,100.0,25
6309,巴工業,100.0,27
3020,アプライド,100.0,35
3023,ラサ商事,95.0,15
7821,前田工繊,95.0,21
6061,ユニバーサル園芸社,95.0,9
167A,リョーサン菱洋ホールディングス,95.0,19
2120,ＬＩＦＵＬＬ,95.0,27
6497,ハマイ,90.0,23
2224,コモ,90.0,32
3002,グンゼ,90.0,30
9346,ココルポート,90.0,6
5966,京都機械工具,90.0,38
9959,アシードホールディングス,90.0,21
7822,永大産業,85.0,11
3435,サンコーテクノ,85.0,41
4406,新日本理化,85.0,5
4208,ＵＢＥ,85.0,58
6342,太平製作所,85.0,26
3477,フォーライフ,85.0,38
3238,セントラル総合開発,80.0,30
6167,冨士ダイス,80.0,3
5541,大平洋金属,75.0,11
3353,メディカル一光グループ,75.0,27
9869,加藤産業,75.0,16
8098,稲畑産業,75.0,19
9101,日本郵船,75.0,16
423A,ライオン事務器,75.0,15
542A,ビタブリッドジャパン,75.0,17
6292,カワタ,70.0,6
4396,システムサポートホールディングス,70.0,22
5970,ジーテクト,70.0,60
6444,サンデン,70.0,7
4828,ビジネスエンジニアリング,70.0,18
2477,手間いらず,70.0,3
6045,レントラックス,70.0,24
3553,共和レザー,70.0,8
9218,メンタルヘルステクノロジーズ,65.0,28
6809,ＴＯＡ,65.0,4
9342,スマサポ,65.0,11
6566,要興業,65.0,8
9768,いであ,65.0,11
3580,小松マテーレ,65.0,5
7043,アルー,65.0,1
7974,任天堂,65.0,11
3675,クロス・マーケティンググループ,60.0,11
7244,市光工業,60.0,1
6424,高見沢サイバネティックス,60.0,14
8032,日本紙パルプ商事,60.0,11
549A,ヒトトヒトホールディングス,60.0,5
369A,エータイ,60.0,7
9376,ユーラシア旅行社,60.0,14
6059,ウチヤマホールディングス,60.0,5
4247,ポバール興業,60.0,28
7953,菊水化学工業,60.0,3
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
2112,塩水港精糖,60.0,1
4360,マナック・ケミカル・パートナーズ,60.0,1
2464,Ａｏｂａ‐ＢＢＴ,60.0,14
8070,東京産業,60.0,5
6089,ウィルグループ,60.0,4
3069,ＪＦＬＡホールディングス,60.0,11
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
7936,アシックス,60.0,27
6330,東洋エンジニアリング,60.0,2
7800,アミファ,55.0,2
4094,日本化学産業,55.0,2
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
5262,日本ヒューム,55.0,1
3633,ＧＭＯペパボ,55.0,4
3323,レカム,55.0,1
9767,日建工学,55.0,6
6428,オーイズミ,55.0,2
5491,日本金属,55.0,8
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,55.0,6
4657,環境管理センター,55.0,2
7093,アディッシュ,55.0,15
4894,クオリプス,55.0,2
7819,粧美堂,50.0,7
7114,フーディソン,50.0,10
6425,ユニバーサルエンターテインメント,50.0,1
5918,瀧上工業,50.0,1
5729,日本精鉱,50.0,1
7980,重松製作所,50.0,3
6147,ヤマザキ,50.0,0
5713,住友金属鉱山,50.0,3
6960,フクダ電子,50.0,32
4125,三和油化工業,50.0,5
3753,フライトソリューションズ,50.0,27
1514,住石ホールディングス,50.0,1
5857,ＡＲＥホールディングス,50.0,3
6538,ディスラプターズ,50.0,15
3277,サンセイランディック,50.0,0
8789,フィンテック　グローバル,50.0,26
7217,テイン,50.0,1
7456,松田産業,50.0,1
1491,中外鉱業,50.0,1
8093,極東貿易,50.0,4
6564,ミダックホールディングス,50.0,4
7537,丸文,45.0,65
5142,アキレス,45.0,7
3632,グリーホールディングス,45.0,4
2931,ユーグレナ,45.0,1
6626,ＳＥＭＩＴＥＣ,45.0,1
8152,ソマール,45.0,60
9562,ビジネスコーチ,45.0,0
3939,カナミックネットワーク,45.0,2
3501,ＳＵＭＩＮＯＥ,45.0,3
148A,ハッチ・ワーク,45.0,3
7112,キューブ,45.0,0
5884,クラダシ,45.0,11
8061,西華産業,45.0,4
6339,新東工業,45.0,9
5699,イボキン,40.0,0
8919,カチタス,40.0,2
6706,電気興業,40.0,1
6694,ズーム,40.0,2
5702,大紀アルミニウム工業所,40.0,4
4595,ミズホメディー,40.0,1
3896,阿波製紙,40.0,1
5032,ＡＮＹＣＯＬＯＲ,40.0,4
4072,電算システムホールディングス,40.0,11
6405,鈴茂器工,40.0,3
6986,双葉電子工業,40.0,5
9722,藤田観光,35.0,3
477A,スタートライン,35.0,26
7325,アイリックコーポレーション,35.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,35.0,1
3623,ビリングシステム,35.0,4
4716,日本オラクル,35.0,4
7749,メディキット,35.0,1
2384,ＳＢＳホールディングス,35.0,2
303A,ｖｉｓｕｍｏ,35.0,0
196A,ＭＦＳ,35.0,13
6239,ナガオカ,35.0,1
4390,ＩＰＳ,35.0,4
9633,東京テアトル,35.0,25
6798,ＳＭＫ,30.0,1
5698,エンビプロ・ホールディングス,30.0,1
6482,ＹＵＳＨＩＮ,30.0,2
287A,黒田グループ,30.0,38
4914,高砂香料工業,30.0,19
8018,三共生興,30.0,1
8841,テーオーシー,30.0,1
3768,リスクモンスター,30.0,2
7962,キングジム,30.0,4
3695,ＧＭＯプロダクトプラットフォーム,30.0,0
6317,北川鉄工所,30.0,5
3300,アンビション　ＤＸ　ホールディングス,30.0,0
8570,イオンフィナンシャルサービス,25.0,15
6156,エーワン精密,25.0,0
4380,Ｍマート,25.0,0
3377,バイク王＆カンパニー,25.0,3
7762,シチズン時計,25.0,6
6928,エノモト,25.0,0
2481,タウンニュース社,25.0,0
4382,ＨＥＲＯＺ,25.0,0
246A,アスア,25.0,25
3597,自重堂,25.0,0
4599,ステムリム,25.0,4
6857,アドバンテスト,25.0,7
