Ticker,銘柄名,ブレークアウト日数,75SMA越
8046,丸藤シートパイル,115.0,60
6347,プラコー,115.0,1
2469,ヒビノ,115.0,52
4507,塩野義製薬,115.0,73
7713,シグマ光機,115.0,34
7003,三井Ｅ＆Ｓ,115.0,40
7936,アシックス,115.0,8
8041,ＯＵＧホールディングス,115.0,32
6742,京三製作所,115.0,70
8524,北洋銀行,115.0,193
2208,ブルボン,115.0,46
255A,ジーエルテクノホールディングス,115.0,34
3449,テクノフレックス,115.0,211
4471,三洋化成工業,115.0,154
7715,長野計器,115.0,175
4026,神島化学工業,115.0,57
6497,ハマイ,115.0,40
4341,西菱電機,115.0,18
7581,サイゼリヤ,115.0,59
6507,シンフォニアテクノロジー,115.0,32
7266,今仙電機製作所,115.0,92
8118,キング,115.0,68
6925,ウシオ電機,115.0,151
4528,小野薬品工業,115.0,141
6996,ニチコン,115.0,62
9621,建設技術研究所,115.0,13
6496,中北製作所,115.0,84
6473,ジェイテクト,115.0,161
7995,バルカー,115.0,60
7446,東北化学薬品,115.0,15
5368,日本インシュレーション,115.0,1
5384,フジミインコーポレーテッド,115.0,1
9543,静岡ガス,115.0,69
9279,ギフトホールディングス,115.0,1
4658,日本空調サービス,115.0,39
5351,品川リフラクトリーズ,115.0,60
7240,ＮＯＫ,115.0,58
7226,極東開発工業,115.0,60
9130,共栄タンカー,115.0,31
8616,東海東京フィナンシャル・ホールディングス,115.0,72
7242,カヤバ,115.0,159
1793,大本組,115.0,59
9042,阪急阪神ホールディングス,115.0,1
9708,帝国ホテル,115.0,105
7509,アイエーグループ,115.0,1
4041,日本曹達,115.0,57
9063,岡山県貨物運送,115.0,73
141A,トライアルホールディングス,115.0,54
6495,宮入バルブ製作所,115.0,44
4222,児玉化学工業,115.0,31
4186,東京応化工業,115.0,192
6134,ＦＵＪＩ,115.0,82
4970,東洋合成工業,115.0,39
4004,レゾナック・ホールディングス,115.0,175
6208,石川製作所,115.0,15
7826,フルヤ金属,115.0,114
5802,住友電気工業,115.0,191
8237,松屋,115.0,148
4274,細谷火工,115.0,30
1976,明星工業,115.0,59
7875,竹田ｉＰホールディングス,115.0,61
2286,林兼産業,115.0,27
3435,サンコーテクノ,115.0,51
1909,日本ドライケミカル,115.0,1
6471,日本精工,115.0,82
7717,ブイ・テクノロジー,115.0,12
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,35
1904,大成温調,115.0,1
9022,東海旅客鉄道,115.0,14
9537,北陸瓦斯,115.0,37
8570,イオンフィナンシャルサービス,115.0,82
4992,北興化学工業,115.0,26
6908,イリソ電子工業,115.0,85
4203,住友ベークライト,115.0,20
7241,フタバ産業,115.0,70
2702,日本マクドナルドホールディングス,115.0,50
6651,日東工業,115.0,159
5184,ニチリン,115.0,13
6378,木村化工機,115.0,68
3193,エターナルホスピタリティグループ,115.0,1
7297,カーメイト,115.0,45
3612,ワールド,115.0,60
9678,カナモト,115.0,12
5945,天龍製鋸,115.0,39
3465,ケイアイスター不動産,115.0,64
2221,岩塚製菓,115.0,27
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
7224,新明和工業,115.0,40
8425,みずほリース,115.0,60
6284,日精エー・エス・ビー機械,115.0,1
7980,重松製作所,115.0,29
3953,大村紙業,115.0,1
3943,大石産業,115.0,130
8282,ケーズホールディングス,115.0,53
4538,扶桑薬品工業,115.0,48
8123,川辺,115.0,41
8802,三菱地所,115.0,61
3063,ジェイグループホールディングス,115.0,50
5819,カナレ電気,115.0,5
4926,シーボン,115.0,33
7988,ニフコ,115.0,149
2294,柿安本店,115.0,35
4521,科研製薬,115.0,49
8708,アイザワ証券グループ,115.0,41
4920,日本色材工業研究所,115.0,59
7963,興研,115.0,6
9553,マイクロアド,115.0,56
8537,大光銀行,115.0,58
4966,上村工業,115.0,152
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115.0,1
6995,東海理化電機製作所,115.0,162
6054,リブセンス,115.0,3
9986,蔵王産業,115.0,116
9832,オートバックスセブン,115.0,61
7420,佐鳥電機,115.0,12
9368,キムラユニティー,115.0,50
8039,築地魚市場,115.0,57
7735,ＳＣＲＥＥＮホールディングス,115.0,39
9903,カンセキ,115.0,1
7213,レシップホールディングス,115.0,29
6104,芝浦機械,115.0,7
6203,豊和工業,115.0,30
7461,キムラ,115.0,40
7192,日本モーゲージサービス,115.0,72
4368,扶桑化学工業,115.0,1
9904,ベリテ,115.0,1
4061,デンカ,110.0,69
7966,リンテック,110.0,183
1968,太平電業,110.0,35
6670,ＭＣＪ,110.0,9
1951,エクシオグループ,110.0,195
9304,澁澤倉庫,110.0,42
7505,扶桑電通,110.0,1
6850,チノー,110.0,41
4783,ＮＣＤ,110.0,49
4519,中外製薬,110.0,76
9083,神姫バス,110.0,41
1873,日本ハウスホールディングス,105.0,57
2485,ティア,105.0,36
8035,東京エレクトロン,105.0,103
4441,トビラシステムズ,100.0,7
6248,横田製作所,100.0,27
6955,ＦＤＫ,100.0,30
