Ticker,銘柄名,ブレークアウト日数,75SMA越
8331,千葉銀行,115.0,64
6817,スミダコーポレーション,115.0,53
2211,不二家,115.0,68
2286,林兼産業,115.0,86
7621,うかい,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,1
7299,フジオーゼックス,115.0,62
6727,ワコム,115.0,86
6635,大日光・エンジニアリング,115.0,56
9262,シルバーライフ,115.0,1
9031,西日本鉄道,115.0,30
8381,山陰合同銀行,115.0,53
7841,遠藤製作所,115.0,41
3663,セルシス,115.0,104
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
6652,ＩＤＥＣ,115.0,44
5578,ＡＲアドバンストテクノロジ,115.0,112
3912,モバイルファクトリー,115.0,48
8233,高島屋,115.0,47
7975,リヒトラブ,115.0,17
8173,上新電機,115.0,86
8002,丸紅,115.0,106
9619,イチネンホールディングス,115.0,53
8074,ユアサ商事,115.0,54
7812,クレステック,115.0,36
4074,ラキール,115.0,32
8383,鳥取銀行,115.0,53
7885,タカノ,115.0,68
4020,ビートレンド,115.0,22
8065,佐藤商事,115.0,84
6770,アルプスアルパイン,115.0,63
4064,日本カーバイド工業,115.0,67
2737,トーメンデバイス,115.0,76
7520,エコス,115.0,38
4047,関東電化工業,115.0,13
7175,今村証券,115.0,64
1899,福田組,115.0,48
5644,メタルアート,115.0,1
5991,日本発條,115.0,57
205A,ロゴスホールディングス,115.0,57
5333,日本碍子,115.0,61
6658,シライ電子工業,115.0,54
2415,ヒューマンホールディングス,115.0,100
2831,はごろもフーズ,115.0,53
4980,デクセリアルズ,115.0,5
8157,都築電気,115.0,98
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
9074,日本石油輸送,115.0,104
1963,日揮ホールディングス,115.0,85
8103,明和産業,115.0,62
2378,ルネサンス,115.0,58
3543,コメダホールディングス,115.0,76
5713,住友金属鉱山,115.0,86
3184,ＩＣＤＡホールディングス,115.0,102
6369,トーヨーカネツ,115.0,91
2408,ＫＧ情報,115.0,32
7421,カッパ・クリエイト,115.0,51
8999,グランディハウス,115.0,53
9476,中央経済社ホールディングス,115.0,108
8616,東海東京フィナンシャル・ホールディングス,115.0,64
5858,ＳＴＧ,115.0,55
2304,ＣＳＳホールディングス,115.0,45
7350,おきなわフィナンシャルグループ,115.0,96
9219,ギックス,115.0,41
7608,エスケイジャパン,115.0,109
8551,北日本銀行,115.0,56
6146,ディスコ,115.0,9
7970,信越ポリマー,115.0,95
9067,丸運,115.0,1
5706,三井金属鉱業,115.0,93
3969,エイトレッド,115.0,54
8127,ヤマトインターナショナル,115.0,101
5729,日本精鉱,115.0,55
6346,キクカワエンタープライズ,110.0,50
4410,ハリマ化成グループ,110.0,53
5918,瀧上工業,110.0,28
3649,ファインデックス,110.0,84
6480,日本トムソン,110.0,95
4442,バルテス・ホールディングス,110.0,57
8362,福井銀行,110.0,82
6384,昭和真空,105.0,46
5711,三菱マテリアル,105.0,54
3710,ジョルダン,100.0,27
4814,ネクストウェア,100.0,1
4828,ビジネスエンジニアリング,100.0,112
9041,近鉄グループホールディングス,100.0,38
334A,ビジュアル・プロセッシング・ジャパン,100.0,24
9629,ピー・シー・エー,95.0,50
6736,サン電子,95.0,31
4248,竹本容器,95.0,1
2681,ゲオホールディングス,90.0,32
3943,大石産業,90.0,33
5283,高見澤,90.0,35
3944,古林紙工,90.0,104
6173,アクアライン,90.0,20
4367,広栄化学,90.0,1
7893,プロネクサス,85.0,16
8247,大和,85.0,43
