Ticker,銘柄名,ブレークアウト日数,75SMA越
8368,百五銀行,115.0,121
6061,ユニバーサル園芸社,115.0,12
2681,ゲオホールディングス,115.0,13
3513,イチカワ,115.0,119
8713,フィデアホールディングス,115.0,44
8742,小林洋行,115.0,118
8084,ＲＹＯＤＥＮ,115.0,28
9857,英和,115.0,20
1383,ベルグアース,115.0,19
8154,加賀電子,115.0,122
5711,三菱マテリアル,115.0,113
3512,日本フエルト,115.0,112
8393,宮崎銀行,115.0,154
7261,マツダ,115.0,22
8395,佐賀銀行,115.0,142
3151,バイタルケーエスケー・ホールディングス,115.0,11
7943,ニチハ,115.0,21
4527,ロート製薬,115.0,9
7181,かんぽ生命保険,115.0,23
4832,ＪＦＥシステムズ,115.0,14
7769,リズム,115.0,76
8628,松井証券,115.0,36
4634,ａｒｔｉｅｎｃｅ,115.0,32
2108,日本甜菜製糖,115.0,123
7456,松田産業,115.0,112
6286,靜甲,115.0,112
8012,長瀬産業,115.0,149
3611,マツオカコーポレーション,115.0,128
7988,ニフコ,115.0,111
6209,リケンＮＰＲ,115.0,115
9216,ビーウィズ,115.0,18
6178,日本郵政,115.0,20
7244,市光工業,115.0,103
6788,日本トリム,115.0,173
2749,ＪＰホールディングス,115.0,31
5334,日本特殊陶業,115.0,134
4114,日本触媒,115.0,19
7887,南海プライウッド,115.0,150
7279,ハイレックスコーポレーション,115.0,152
7287,日本精機,115.0,155
4045,東亞合成,115.0,22
8399,琉球銀行,115.0,149
1723,日本電技,115.0,47
6629,テクノホライゾン,115.0,47
5974,中国工業,115.0,53
6899,ＡＳＴＩ,115.0,103
8075,神鋼商事,115.0,127
6134,ＦＵＪＩ,115.0,44
5714,ＤＯＷＡホールディングス,115.0,120
4255,ＴＨＥＣＯＯ,115.0,36
5713,住友金属鉱山,115.0,145
8159,立花エレテック,115.0,24
3375,ＺＯＡ,115.0,7
9073,京極運輸商事,115.0,22
9722,藤田観光,115.0,20
7322,三十三フィナンシャルグループ,115.0,154
5659,日本精線,115.0,19
8563,大東銀行,115.0,19
5707,東邦亜鉛,115.0,22
4208,ＵＢＥ,115.0,30
9908,日本電計,115.0,13
5975,東プレ,115.0,8
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,165
6678,テクノメディカ,115.0,18
4625,アトミクス,115.0,23
7192,日本モーゲージサービス,115.0,34
5142,アキレス,115.0,30
3166,ＯＣＨＩホールディングス,115.0,24
4471,三洋化成工業,115.0,116
7966,リンテック,110.0,145
7972,イトーキ,110.0,11
6743,大同信号,110.0,117
1939,四電工,105.0,42
3633,ＧＭＯペパボ,105.0,154
4205,日本ゼオン,105.0,23
4064,日本カーバイド工業,105.0,126
2597,ユニカフェ,105.0,166
5922,那須電機鉄工,95.0,117
4633,サカタインクス,95.0,3
3106,倉敷紡績,85.0,19
9904,ベリテ,85.0,47
9360,鈴与シンワート,85.0,5
9017,新潟交通,85.0,22
5018,ＭＯＲＥＳＣＯ,85.0,21
2492,インフォマート,80.0,20
4293,セプテーニ・ホールディングス,80.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,80.0,9
3741,セック,75.0,13
9780,ハリマビステム,75.0,8
9337,トリドリ,65.0,29
5480,日本冶金工業,60.0,7
9692,シーイーシー,60.0,8
6381,アネスト岩田,55.0,11
3024,クリエイト,55.0,20
3484,イノベーションホールディングス,55.0,127
3799,キーウェアソリューションズ,55.0,163
7231,トピー工業,55.0,21
6718,アイホン,55.0,7
2114,フジ日本,55.0,18
5482,愛知製鋼,55.0,78
4094,日本化学産業,55.0,7
2215,第一屋製パン,50.0,9
7239,タチエス,50.0,22
2798,ワイズテーブルコーポレーション,50.0,10
1726,ビーアールホールディングス,50.0,2
287A,黒田グループ,50.0,11
2790,ナフコ,50.0,4
8052,椿本興業,50.0,3
3577,東海染工,45.0,1
5868,ロココ,45.0,6
4526,理研ビタミン,45.0,6
2872,セイヒョー,45.0,1
4025,多木化学,45.0,4
9896,ＪＫホールディングス,45.0,1
4021,日産化学,45.0,7
3252,地主,45.0,3
6082,ライドオンエクスプレスホールディングス,40.0,1
6224,ＪＲＣ,40.0,0
7624,ＮａＩＴＯ,40.0,2
4958,長谷川香料,40.0,2
5461,中部鋼鈑,40.0,1
4076,シイエヌエス,40.0,69
5451,淀川製鋼所,35.0,2
1430,ファーストコーポレーション,35.0,1
8101,ＧＳＩクレオス,35.0,3
6436,アマノ,35.0,7
2984,ヤマイチエステート,35.0,4
6486,イーグル工業,35.0,21
5363,東京窯業,35.0,39
4047,関東電化工業,35.0,72
9083,神姫バス,35.0,3
5186,ニッタ,35.0,11
4318,クイック,35.0,0
5576,オービーシステム,35.0,2
3361,トーエル,35.0,11
5988,パイオラックス,30.0,0
7212,エフテック,30.0,13
5949,ユニプレス,30.0,2
6622,ダイヘン,30.0,14
6199,セラク,30.0,0
2820,やまみ,30.0,5
8739,スパークス・グループ,30.0,1
6617,東光高岳,30.0,167
5563,新日本電工,30.0,1
6137,小池酸素工業,30.0,47
3863,日本製紙,30.0,0
6322,タクミナ,30.0,3
9914,植松商会,30.0,5
4410,ハリマ化成グループ,30.0,1
6125,岡本工作機械製作所,30.0,0
7211,三菱自動車工業,30.0,0
4430,東海ソフト,30.0,21
3393,スターティアホールディングス,30.0,2
7280,ミツバ,30.0,6
9993,ヤマザワ,30.0,3
3355,クリヤマホールディングス,30.0,7
5981,東京製綱,25.0,7
7730,マニー,25.0,21
2831,はごろもフーズ,25.0,2
9959,アシードホールディングス,25.0,7
6151,日東工器,25.0,1
7936,アシックス,25.0,1
1663,Ｋ＆Ｏエナジーグループ,25.0,103
7613,シークス,25.0,1
4092,日本化学工業,25.0,0
4118,カネカ,25.0,3
3353,メディカル一光グループ,25.0,1
7826,フルヤ金属,25.0,76
6505,東洋電機製造,25.0,9
5185,フコク,25.0,3
5702,大紀アルミニウム工業所,25.0,1
7725,インターアクション,25.0,1
7857,セキ,25.0,2
7636,ハンズマン,25.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,20
6871,日本マイクロニクス,25.0,1
6964,サンコー,25.0,4
2454,オールアバウト,25.0,1
4629,大伸化学,20.0,3
4119,日本ピグメントホールディングス,20.0,7
7923,トーイン,20.0,1
291A,リスキル,20.0,0
149A,シンカ,20.0,0
9514,エフオン,20.0,0
6779,日本電波工業,20.0,1
3374,内外テック,20.0,6
7681,レオクラン,20.0,0
6407,ＣＫＤ,20.0,1
1491,中外鉱業,20.0,0
4256,サインド,20.0,27
6501,日立製作所,20.0,54
3798,ＵＬＳグループ,20.0,0
4109,ステラ　ケミファ,20.0,2
7042,アクセスグループ・ホールディングス,20.0,10
3983,オロ,20.0,0
2168,パソナグループ,20.0,0
6333,帝国電機製作所,20.0,1
6145,ＮＩＴＴＯＫＵ,20.0,2
4301,アミューズ,20.0,0
5989,エイチワン,20.0,0
7888,三光合成,20.0,0
5983,イワブチ,20.0,0
5970,ジーテクト,20.0,0
7698,アイスコ,15.0,86
5942,日本フイルコン,15.0,0
7717,ブイ・テクノロジー,15.0,0
7276,小糸製作所,15.0,11
7946,光陽社,15.0,1
6488,ヨシタケ,15.0,4
8157,都築電気,15.0,3
7414,小野建,15.0,1
5697,サンユウ,15.0,125
9270,バリュエンスホールディングス,15.0,2
2152,幼児活動研究会,15.0,1
7501,ティムコ,15.0,174
1443,技研ホールディングス,15.0,1
5139,オープンワーク,15.0,0
4763,クリーク・アンド・リバー社,15.0,1
8795,Ｔ＆Ｄホールディングス,15.0,4
3817,ＳＲＡホールディングス,15.0,75
9928,ミロク情報サービス,15.0,11
7271,安永,15.0,166
9010,富士急行,10.0,0
5232,住友大阪セメント,10.0,0
8381,山陰合同銀行,10.0,44
1407,ウエストホールディングス,10.0,0
4095,日本パーカライジング,10.0,18
2311,エプコ,10.0,1
1799,第一建設工業,10.0,47
7138,ＴＯＲＩＣＯ,10.0,2
2485,ティア,10.0,0
2429,ワールドホールディングス,10.0,7
4088,エア・ウォーター,10.0,0
7313,テイ・エス　テック,10.0,0
4720,城南進学研究社,10.0,29
7245,大同メタル工業,10.0,1
2449,プラップジャパン,10.0,4
7505,扶桑電通,10.0,6
6625,ＪＡＬＣＯホールディングス,10.0,27
6150,タケダ機械,10.0,3
8117,中央自動車工業,10.0,2
4284,ソルクシーズ,10.0,30
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,0
277A,グロービング,10.0,1
2667,イメージ　ワン,10.0,0
3461,パルマ,10.0,0
6823,リオン,10.0,2
7094,ＮｅｘＴｏｎｅ,10.0,0
9507,四国電力,10.0,121
4491,コンピューターマネージメント,10.0,0
6367,ダイキン工業,10.0,32
5741,ＵＡＣＪ,10.0,5
2497,ユナイテッド,10.0,0
7864,フジシールインターナショナル,10.0,28
3946,トーモク,10.0,7
6222,島精機製作所,10.0,0
3561,力の源ホールディングス,10.0,0
7363,ベビーカレンダー,10.0,1
4531,有機合成薬品工業,10.0,139
6393,油研工業,10.0,41
9830,トラスコ中山,10.0,3
8291,日産東京販売ホールディングス,10.0,1
7240,ＮＯＫ,10.0,20
9506,東北電力,10.0,6
4258,網屋,10.0,0
9686,東洋テック,10.0,2
5852,アーレスティ,10.0,0
6143,ソディック,10.0,2
1518,三井松島ホールディングス,10.0,3
7927,ムトー精工,10.0,27
2818,ピエトロ,10.0,0
3636,三菱総合研究所,10.0,1
9428,クロップス,10.0,0
5074,テスホールディングス,10.0,0
6563,みらいワークス,10.0,1
5892,ｙｕｔｏｒｉ,10.0,0
7040,サン・ライフホールディング,10.0,1
3291,飯田グループホールディングス,10.0,21
5408,中山製鋼所,10.0,0
6653,正興電機製作所,10.0,163
3864,三菱製紙,10.0,1
9983,ファーストリテイリング,10.0,50
5994,ファインシンター,10.0,136
9353,櫻島埠頭,10.0,101
339A,プログレス・テクノロジーズ　グループ,10.0,0
4839,ＷＯＷＯＷ,10.0,0
6626,ＳＥＭＩＴＥＣ,5.0,0
8104,クワザワホールディングス,5.0,18
2751,テンポスホールディングス,5.0,11
7361,ヒューマンクリエイションホールディングス,5.0,29
7224,新明和工業,5.0,2
6706,電気興業,5.0,25
9699,ニシオホールディングス,5.0,7
3101,東洋紡,5.0,121
7752,リコー,5.0,22
8214,ＡＯＫＩホールディングス,5.0,7
4971,メック,5.0,143
268A,リガク・ホールディングス,5.0,94
5491,日本金属,5.0,7
6293,日精樹脂工業,5.0,0
3997,トレードワークス,5.0,3
8089,ナイス,5.0,2
5706,三井金属鉱業,5.0,152
8595,ジャフコ　グループ,5.0,0
8123,川辺,5.0,3
4004,レゾナック・ホールディングス,5.0,137
6822,大井電気,5.0,0
1897,金下建設,5.0,1
6958,日本シイエムケイ,5.0,47
5941,中西製作所,5.0,11
3138,富士山マガジンサービス,5.0,0
4462,石原ケミカル,5.0,53
3315,日本コークス工業,5.0,2
6490,ＰＩＬＬＡＲ,5.0,1
9986,蔵王産業,5.0,78
7956,ピジョン,5.0,0
6728,アルバック,5.0,1
2664,カワチ薬品,5.0,2
8584,ジャックス,5.0,4
7105,三菱ロジスネクスト,5.0,0
8158,ソーダニッカ,5.0,4
9505,北陸電力,5.0,29
4372,ユミルリンク,5.0,0
6315,ＴＯＷＡ,5.0,0
1866,北野建設,5.0,3
5915,駒井ハルテック,5.0,87
8125,ワキタ,5.0,21
3076,あい　ホールディングス,5.0,21
9691,両毛システムズ,5.0,166
3321,ミタチ産業,5.0,162
6364,ＡＩＲＭＡＮ,5.0,0
173A,ハンモック,5.0,0
3733,ソフトウェア・サービス,5.0,0
9324,安田倉庫,5.0,155
3040,ソリトンシステムズ,5.0,172
2120,ＬＩＦＵＬＬ,5.0,0
8035,東京エレクトロン,5.0,65
6855,日本電子材料,5.0,1
4976,東洋ドライルーブ,5.0,0
1994,高橋カーテンウォール工業,5.0,34
4498,サイバートラスト,5.0,0
4992,北興化学工業,5.0,0
5384,フジミインコーポレーテッド,5.0,22
3436,ＳＵＭＣＯ,5.0,0
7735,ＳＣＲＥＥＮホールディングス,5.0,1
4761,さくらケーシーエス,5.0,0
4970,東洋合成工業,5.0,1
2304,ＣＳＳホールディングス,5.0,0
8095,アステナホールディングス,5.0,0
7877,永大化工,5.0,148
4658,日本空調サービス,5.0,1
6492,岡野バルブ製造,5.0,0
8118,キング,5.0,30
9633,東京テアトル,5.0,116
8076,カノークス,5.0,4
9307,杉村倉庫,5.0,2
9060,日本ロジテム,5.0,12
3910,エムケイシステム,5.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,25
3180,ビューティガレージ,5.0,9
5802,住友電気工業,5.0,153
6866,日置電機,5.0,3
3787,テクノマセマティカル,5.0,2
4012,アクシス,5.0,0
7915,ＮＩＳＳＨＡ,5.0,0
6928,エノモト,5.0,110
6961,エンプラス,5.0,108
4264,セキュア,5.0,0
6745,ホーチキ,5.0,158
3695,ＧＭＯリサーチ＆ＡＩ,5.0,13
4041,日本曹達,5.0,19
5449,大阪製鐵,5.0,4
5391,エーアンドエーマテリアル,5.0,19
4414,フレクト,5.0,0
6046,リンクバル,5.0,20
7537,丸文,5.0,4
1848,富士ピー・エス,5.0,2
6237,イワキポンプ,5.0,3
9636,きんえい,5.0,44
6594,ニデック,5.0,0
