Ticker,銘柄名,ブレークアウト日数,75SMA越
5381,Ｍｉｐｏｘ,115.0,29
6521,オキサイド,115.0,19
6166,中村超硬,115.0,23
1514,住石ホールディングス,115.0,28
6390,加藤製作所,115.0,28
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,69
6094,フリークアウト・ホールディングス,115.0,9
4425,Ｋｕｄａｎ,115.0,49
4231,タイガースポリマー,115.0,12
5189,櫻護謨,115.0,24
4975,ＪＣＵ,115.0,44
2802,味の素,115.0,6
6822,大井電気,115.0,11
6832,アオイ電子,115.0,53
8614,東洋証券,115.0,82
7972,イトーキ,115.0,27
3221,ヨシックスホールディングス,115.0,65
3891,ニッポン高度紙工業,115.0,147
6798,ＳＭＫ,115.0,65
4553,東和薬品,115.0,58
5563,新日本電工,115.0,36
8157,都築電気,115.0,38
6396,宇野澤組鐵工所,115.0,158
8253,クレディセゾン,115.0,53
4242,タカギセイコー,115.0,81
2180,サニーサイドアップグループ,115.0,65
3321,ミタチ産業,115.0,197
9551,メタウォーター,115.0,202
6223,西部技研,115.0,17
6136,オーエスジー,115.0,164
4612,日本ペイントホールディングス,115.0,11
5820,三ッ星,115.0,26
5975,東プレ,115.0,43
9991,ジェコス,115.0,39
4116,大日精化工業,115.0,41
8118,キング,115.0,65
6284,日精エー・エス・ビー機械,115.0,7
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,1
5210,日本山村硝子,115.0,49
1436,グリーンエナジー＆カンパニー,115.0,33
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,60
1663,Ｋ＆Ｏエナジーグループ,115.0,138
2915,ケンコーマヨネーズ,115.0,28
5071,ヴィス,115.0,32
4977,新田ゼラチン,115.0,206
3482,ロードスターキャピタル,115.0,9
7266,今仙電機製作所,115.0,89
8593,三菱ＨＣキャピタル,115.0,57
4286,ＣＬホールディングス,115.0,7
287A,黒田グループ,115.0,46
7175,今村証券,115.0,56
2705,大戸屋ホールディングス,115.0,207
8508,Ｊトラスト,115.0,42
7354,ダイレクトマーケティングミックス,115.0,1
8137,サンワテクノス,115.0,190
4918,アイビー化粧品,115.0,34
9508,九州電力,115.0,151
3004,神栄,115.0,187
6013,タクマ,115.0,208
8147,トミタ,115.0,67
4274,細谷火工,115.0,27
6384,昭和真空,115.0,140
5368,日本インシュレーション,115.0,54
6635,大日光・エンジニアリング,115.0,22
7483,ドウシシャ,115.0,208
8908,毎日コムネット,115.0,145
2148,アイティメディア,115.0,31
6677,エスケーエレクトロニクス,115.0,75
7446,東北化学薬品,115.0,12
8098,稲畑産業,115.0,71
6962,大真空,115.0,33
9537,北陸瓦斯,115.0,34
7769,リズム,115.0,111
