Ticker,銘柄名,ブレークアウト日数,75SMA越
7034,プロレド・パートナーズ,115,21
3936,グローバルウェイ,115,21
4733,オービックビジネスコンサルタント,115,27
202A,豆蔵デジタルホールディングス,115,22
6538,ディスラプターズ,115,20
8386,百十四銀行,115,24
7122,近畿車輛,115,16
3392,デリカフーズホールディングス,115,28
4375,セーフィー,115,17
8041,ＯＵＧホールディングス,115,19
5727,東邦チタニウム,115,18
9682,ＤＴＳ,115,28
2903,シノブフーズ,115,25
9428,クロップス,115,29
4382,ＨＥＲＯＺ,115,29
3798,ＵＬＳグループ,115,31
4662,フォーカスシステムズ,115,30
8127,ヤマトインターナショナル,115,30
9369,キユーソー流通システム,115,1
4536,参天製薬,115,1
6411,中野冷機,115,1
3444,菊池製作所,115,4
3306,日本製麻,115,6
6134,ＦＵＪＩ,115,18
6232,ＡＣＳＬ,115,27
9715,トランス・コスモス,115,26
156A,マテリアルグループ,115,14
5592,くすりの窓口,115,1
9913,日邦産業,115,1
9065,山九,115,1
4976,東洋ドライルーブ,115,1
7501,ティムコ,115,1
3180,ビューティガレージ,115,1
3540,歯愛メディカル,115,1
5597,ブルーイノベーション,115,12
9435,光通信,115,13
9906,藤井産業,115,1
6037,楽待,115,1
3542,ベガコーポレーション,115,1
3189,ＡＮＡＰホールディングス,115,1
5337,ダントーホールディングス,115,1
3181,買取王国,115,1
4258,網屋,115,45
3399,丸千代山岡家,115,44
2408,ＫＧ情報,115,45
5137,スマートドライブ,115,41
3096,オーシャンシステム,115,40
4091,日本酸素ホールディングス,115,40
7416,はるやまホールディングス,115,45
7377,ＤＮホールディングス,115,1
3626,ＴＩＳ,115,43
6778,アルチザネットワークス,115,43
3923,ラクス,115,43
6772,東京コスモス電機,115,42
3769,ＧＭＯペイメントゲートウェイ,115,43
195A,ライスカレー,115,43
1720,東急建設,115,41
6226,守谷輸送機工業,115,44
3245,ディア・ライフ,115,41
8056,ＢＩＰＲＯＧＹ,115,38
4022,ラサ工業,115,37
6336,石井表記,115,39
4221,大倉工業,115,45
5032,ＡＮＹＣＯＬＯＲ,115,45
9164,トライト,115,38
1844,大盛工業,115,43
4776,サイボウズ,115,42
4432,ウイングアーク１ｓｔ,115,43
4479,マクアケ,115,41
6544,ジャパンエレベーターサービスホールディングス,115,43
1723,日本電技,115,37
6071,ＩＢＪ,115,32
6269,三井海洋開発,115,35
9445,フォーバルテレコム,115,35
9476,中央経済社ホールディングス,115,37
2904,一正蒲鉾,115,67
3763,プロシップ,115,77
4674,クレスコ,115,37
3267,フィル・カンパニー,115,34
5721,エス・サイエンス,115,89
3841,ジーダット,115,1
4722,フューチャー,115,33
3691,デジタルプラス,115,13
3988,ＳＹＳホールディングス,115,19
7581,サイゼリヤ,115,31
4658,日本空調サービス,115,30
7678,あさくま,115,38
4712,ＫｅｙＨｏｌｄｅｒ,115,38
4392,ＦＩＧ,115,24
5255,モンスターラボ,115,1
6754,アンリツ,115,31
6932,遠藤照明,115,37
6496,中北製作所,115,31
7981,タカラスタンダード,115,37
9613,ＮＴＴデータグループ,115,31
3854,アイル,115,27
153A,カウリス,115,27
6016,ジャパンエンジンコーポレーション,115,15
4572,カルナバイオサイエンス,115,19
1959,九電工,115,29
1948,弘電社,115,33
2653,イオン九州,90,30
6526,ソシオネクスト,90,17
9049,京福電気鉄道,90,1
6368,オルガノ,90,25
3648,ＡＧＳ,85,25
288A,ラクサス・テクノロジーズ,85,3
3955,イムラ,85,31
2385,総医研ホールディングス,80,22
6180,ＧＭＯメディア,80,1
7046,ＴＤＳＥ,80,15
2311,エプコ,75,14
6200,インソース,75,28
9233,アジア航測,75,1
6182,メタリアル,70,1
4365,松本油脂製薬,70,9
4323,日本システム技術,70,16
3649,ファインデックス,70,13
3559,ピーバンドットコム,70,3
3762,テクマトリックス,70,14
5590,ネットスターズ,65,1
9264,ポエック,60,24
7064,ハウテレビジョン,60,2
4687,ＴＤＣソフト,55,15
7317,松屋アールアンドディ,55,7
4446,Ｌｉｎｋ－Ｕグループ,55,3
6965,浜松ホトニクス,55,13
4380,Ｍマート,55,12
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,55,13
4072,電算システムホールディングス,50,20
5644,メタルアート,50,14
7962,キングジム,50,14
9386,日本コンセプト,50,2
7494,コナカ,50,1
7481,尾家産業,50,1
7562,安楽亭,50,1
5282,ジオスター,50,2
8088,岩谷産業,50,13
9130,共栄タンカー,50,13
6570,共和コーポレーション,50,19
2737,トーメンデバイス,50,5
9856,ケーユーホールディングス,50,1
6033,エクストリーム,50,7
298A,ＧＶＡ　ＴＥＣＨ,50,4
9984,ソフトバンクグループ,50,4
4891,ティムス,50,3
7065,ユーピーアール,45,12
7068,フィードフォースグループ,45,1
6890,フェローテックホールディングス,45,1
7747,朝日インテック,45,5
5021,コスモエネルギーホールディングス,45,4
5819,カナレ電気,45,32
3696,セレス,45,2
9560,プログリット,45,14
9244,デジタリフト,45,5
6912,菊水ホールディングス,45,2
6832,アオイ電子,45,4
6943,ＮＫＫスイッチズ,45,7
3452,ビーロット,45,5
6183,ベルシステム２４ホールディングス,45,1
1605,ＩＮＰＥＸ,45,14
6277,ホソカワミクロン,45,10
7502,プラザホールディングス,45,2
8260,井筒屋,40,2
205A,ロゴスホールディングス,35,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,1
4439,東名,35,2
4645,市進ホールディングス,35,2
2164,地域新聞社,35,20
7077,ＡＬｉＮＫインターネット,30,1
5616,雨風太陽,30,2
323A,フライヤー,30,40
3543,コメダホールディングス,30,1
7939,研創,30,0
7093,アディッシュ,30,27
