Ticker,銘柄名,ブレークアウト日数,75SMA越
9450,ファイバーゲート,115.0,13
4559,ゼリア新薬工業,115.0,7
4350,メディカルシステムネットワーク,115.0,1
6898,トミタ電機,115.0,117
4502,武田薬品工業,115.0,88
4536,参天製薬,115.0,7
8131,ミツウロコグループホールディングス,115.0,16
5019,出光興産,115.0,178
4061,デンカ,115.0,96
3294,イーグランド,115.0,1
6239,ナガオカ,115.0,10
8381,山陰合同銀行,115.0,16
8086,ニプロ,115.0,7
3475,グッドコムアセット,115.0,39
7551,ウェッズ,115.0,78
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,16
8132,シナネンホールディングス,115.0,34
9003,相鉄ホールディングス,115.0,7
2282,日本ハム,115.0,7
9468,ＫＡＤＯＫＡＷＡ,115.0,8
4385,メルカリ,115.0,95
7522,ワタミ,115.0,1
2344,平安レイサービス,115.0,42
4620,藤倉化成,115.0,44
5942,日本フイルコン,115.0,59
7747,朝日インテック,115.0,31
4578,大塚ホールディングス,115.0,167
8388,阿波銀行,115.0,188
3974,ＳＣＡＴ,115.0,71
6459,大和冷機工業,115.0,37
6376,日機装,115.0,87
6752,パナソニック　ホールディングス,115.0,137
7384,プロクレアホールディングス,115.0,78
9502,中部電力,115.0,38
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,1
8624,いちよし証券,115.0,157
6674,ジーエス・ユアサ　コーポレーション,115.0,37
4911,資生堂,115.0,54
7487,小津産業,115.0,1
9347,日本管財ホールディングス,115.0,7
9421,エヌジェイホールディングス,115.0,59
4503,アステラス製薬,115.0,100
9861,吉野家ホールディングス,115.0,18
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
296A,令和アカウンティング・ホールディングス,115.0,10
9507,四国電力,115.0,16
4565,ネクセラファーマ,110.0,6
2341,アルバイトタイムス,110.0,19
4884,クリングルファーマ,105.0,4
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
3333,あさひ,100.0,6
4337,ぴあ,90.0,32
7066,ピアズ,90.0,8
8927,明豊エンタープライズ,85.0,6
3237,イントランス,85.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,80.0,10
2492,インフォマート,75.0,4
3397,トリドールホールディングス,75.0,13
9601,松竹,70.0,4
2573,北海道コカ・コーラボトリング,70.0,6
9439,エム・エイチ・グループ,65.0,18
3387,クリエイト・レストランツ・ホールディングス,45.0,5
3180,ビューティガレージ,45.0,1
6078,バリューＨＲ,45.0,0
6890,フェローテック,40.0,212
4543,テルモ,40.0,1
9757,船井総研ホールディングス,40.0,2
6049,イトクロ,40.0,6
2379,ディップ,40.0,1
4351,山田再生系債権回収総合事務所,40.0,1
2345,クシム,35.0,7
4307,野村総合研究所,35.0,0
3774,インターネットイニシアティブ,35.0,0
410A,ＧＭＯコマース,30.0,0
3626,ＴＩＳ,30.0,0
215A,タイミー,30.0,3
1899,福田組,30.0,10
7868,広済堂ホールディングス,30.0,4
8795,Ｔ＆Ｄホールディングス,30.0,6
9343,アイビス,30.0,1
8360,山梨中央銀行,30.0,220
5589,オートサーバー,30.0,3
2585,ライフドリンク　カンパニー,30.0,0
7173,東京きらぼしフィナンシャルグループ,30.0,233
5449,大阪製鐵,30.0,0
8377,ほくほくフィナンシャルグループ,30.0,236
2980,ＳＲＥホールディングス,30.0,1
6098,リクルートホールディングス,30.0,0
4069,ＢｌｕｅＭｅｍｅ,30.0,0
