Ticker,銘柄名,ブレークアウト日数,75SMA越
6814,古野電気,115.0,103
6323,ローツェ,115.0,12
6146,ディスコ,115.0,16
189A,Ｄ＆Ｍカンパニー,115.0,28
6871,日本マイクロニクス,115.0,16
7735,ＳＣＲＥＥＮホールディングス,115.0,18
8065,佐藤商事,115.0,91
3321,ミタチ産業,115.0,110
4957,ヤスハラケミカル,115.0,47
1965,テクノ菱和,115.0,109
3486,グローバル・リンク・マネジメント,115.0,83
8237,松屋,115.0,58
6981,村田製作所,115.0,60
5821,平河ヒューテック,115.0,61
4323,日本システム技術,115.0,41
6506,安川電機,115.0,3
3446,ジェイテックコーポレーション,115.0,1
6264,マルマエ,115.0,92
6407,ＣＫＤ,115.0,16
8015,豊田通商,115.0,110
6674,ジーエス・ユアサ　コーポレーション,115.0,112
7729,東京精密,115.0,14
6736,サン電子,115.0,38
6590,芝浦メカトロニクス,115.0,93
6834,精工技研,115.0,99
8002,丸紅,115.0,113
6479,ミネベアミツミ,115.0,64
5333,日本碍子,115.0,68
8226,理経,115.0,38
6963,ローム,115.0,90
1893,五洋建設,115.0,123
6268,ナブテスコ,115.0,77
6701,日本電気,115.0,78
6209,リケンＮＰＲ,115.0,63
6856,堀場製作所,115.0,110
4356,応用技術,115.0,23
6474,不二越,115.0,61
6383,ダイフク,115.0,58
6101,ツガミ,115.0,61
6503,三菱電機,115.0,110
7713,シグマ光機,115.0,36
4368,扶桑化学工業,115.0,110
6378,木村化工機,115.0,2
8830,住友不動産,115.0,45
1801,大成建設,115.0,117
6951,日本電子,115.0,36
9220,エフビー介護サービス,115.0,98
7966,リンテック,115.0,93
6758,ソニーグループ,115.0,41
6326,クボタ,115.0,51
8697,日本取引所グループ,115.0,17
6396,宇野澤組鐵工所,115.0,71
3302,帝国繊維,115.0,106
7314,小田原機器,115.0,88
3042,セキュアヴェイル,115.0,1
6599,エブレン,115.0,60
6197,ソラスト,115.0,46
8801,三井不動産,115.0,44
4463,日華化学,115.0,44
7701,島津製作所,115.0,38
2373,ケア２１,115.0,33
6841,横河電機,115.0,108
3360,シップヘルスケアホールディングス,115.0,66
2374,セントケア・ホールディング,115.0,52
6702,富士通,115.0,2
3040,ソリトンシステムズ,115.0,120
6338,タカトリ,115.0,2
5922,那須電機鉄工,115.0,65
6532,ベイカレント,115.0,62
6763,帝国通信工業,115.0,1
8151,東陽テクニカ,115.0,88
5201,ＡＧＣ,115.0,51
2175,エス・エム・エス,115.0,1
2408,ＫＧ情報,115.0,39
7438,コンドーテック,115.0,121
9412,スカパーＪＳＡＴホールディングス,115.0,2
6272,レオン自動機,115.0,72
9605,東映,115.0,62
6059,ウチヤマホールディングス,115.0,68
6820,アイコム,115.0,21
8233,高島屋,115.0,54
4062,イビデン,115.0,104
3692,ＦＦＲＩセキュリティ,115.0,185
138A,光フードサービス,115.0,75
7370,Ｅｎｊｉｎ,115.0,79
2747,北雄ラッキー,115.0,83
7840,フランスベッドホールディングス,115.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,15
6347,プラコー,115.0,42
6976,太陽誘電,110.0,71
3104,富士紡ホールディングス,110.0,91
6507,シンフォニアテクノロジー,110.0,6
5992,中央発條,110.0,61
6235,オプトラン,110.0,37
6762,ＴＤＫ,110.0,76
7741,ＨＯＹＡ,105.0,61
7715,長野計器,105.0,85
7061,日本ホスピスホールディングス,100.0,36
7734,理研計器,95.0,5
6645,オムロン,95.0,22
9740,セントラル警備保障,95.0,42
1921,巴コーポレーション,90.0,194
7751,キヤノン,90.0,2
6752,パナソニック　ホールディングス,90.0,20
3192,白鳩,90.0,36
6849,日本光電工業,90.0,2
7739,キヤノン電子,85.0,103
3892,岡山製紙,85.0,40
4493,サイバーセキュリティクラウド,85.0,1
3393,スターティアホールディングス,80.0,2
6201,豊田自動織機,80.0,16
9600,アイネット,75.0,2
6861,キーエンス,70.0,2
4063,信越化学工業,70.0,12
186A,アストロスケールホールディングス,70.0,1
7745,Ａ＆Ｄホロンホールディングス,65.0,3
7733,オリンパス,65.0,24
6864,エヌエフホールディングス,65.0,2
286A,ユカリア,65.0,1
8035,東京エレクトロン,65.0,13
3664,モブキャストホールディングス,50.0,1
9238,バリュークリエーション,50.0,12
7091,リビングプラットフォーム,50.0,30
5078,セレコーポレーション,50.0,121
9072,ニッコンホールディングス,45.0,18
7309,シマノ,45.0,0
4107,伊勢化学工業,45.0,105
4099,四国化成ホールディングス,40.0,102
4519,中外製薬,35.0,2
5595,ＱＰＳ研究所,35.0,1
5310,東洋炭素,35.0,1
3286,トラストホールディングス,35.0,0
7011,三菱重工業,35.0,21
6134,ＦＵＪＩ,35.0,1
3687,フィックスターズ,30.0,1
5631,日本製鋼所,30.0,1
6078,バリューＨＲ,30.0,1
6954,ファナック,30.0,55
7721,東京計器,30.0,18
6466,ＴＶＥ,30.0,102
4258,網屋,30.0,41
7012,川崎重工業,30.0,1
6946,日本アビオニクス,30.0,1
9602,東宝,30.0,94
4687,ＴＤＣソフト,30.0,2
6062,チャーム・ケア・コーポレーション,30.0,0
6965,浜松ホトニクス,30.0,1
7957,フジコピアン,25.0,22
7760,ＩＭＶ,25.0,2
9158,シーユーシー,25.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,25.0,1
1663,Ｋ＆Ｏエナジーグループ,25.0,51
4274,細谷火工,25.0,1
7043,アルー,25.0,159
6932,遠藤照明,25.0,1
3769,ＧＭＯペイメントゲートウェイ,20.0,1
7716,ナカニシ,20.0,60
7014,名村造船所,20.0,11
4417,グローバルセキュリティエキスパート,20.0,1
1992,神田通信機,20.0,0
7013,ＩＨＩ,20.0,0
9348,ｉｓｐａｃｅ,20.0,1
4685,菱友システムズ,20.0,0
6031,ＺＥＴＡ,20.0,1
8061,西華産業,20.0,0
6768,タムラ製作所,20.0,2
6018,阪神内燃機工業,20.0,19
160A,アズパートナーズ,20.0,119
6958,日本シイエムケイ,20.0,1
1968,太平電業,20.0,0
6208,石川製作所,20.0,1
6167,冨士ダイス,20.0,68
5707,東邦亜鉛,20.0,2
4288,アズジェント,15.0,1
4568,第一三共,15.0,3
6229,オーケーエム,15.0,54
7283,愛三工業,15.0,39
1960,サンテック,15.0,97
7272,ヤマハ発動機,15.0,24
3858,ユビキタスＡＩ,15.0,1
6753,シャープ,15.0,42
8014,蝶理,15.0,1
4369,トリケミカル研究所,15.0,1
9824,泉州電業,15.0,2
2435,シダー,15.0,1
9501,東京電力ホールディングス,10.0,77
8070,東京産業,10.0,93
9237,笑美面,10.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,92
8050,セイコーグループ,10.0,80
3443,川田テクノロジーズ,10.0,1
6637,寺崎電気産業,10.0,1
7832,バンダイナムコホールディングス,10.0,1
9250,ＧＲＣＳ,10.0,1
3110,日東紡績,10.0,24
5214,日本電気硝子,10.0,82
1814,大末建設,10.0,123
7004,カナデビア,10.0,1
9367,大東港運,10.0,67
6454,マックス,10.0,110
4544,Ｈ．Ｕ．グループホールディングス,10.0,115
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,123
9505,北陸電力,10.0,54
4563,アンジェス,10.0,50
5741,ＵＡＣＪ,10.0,0
6334,明治機械,10.0,91
9024,西武ホールディングス,10.0,98
6501,日立製作所,10.0,2
9304,澁澤倉庫,10.0,0
3524,日東製網,10.0,43
7181,かんぽ生命保険,10.0,98
4578,大塚ホールディングス,10.0,50
9766,コナミグループ,10.0,1
6492,岡野バルブ製造,10.0,1
4151,協和キリン,10.0,0
5891,魁力屋,10.0,0
6387,サムコ,10.0,19
6367,ダイキン工業,10.0,0
6080,Ｍ＆Ａキャピタルパートナーズ,10.0,83
3405,クラレ,10.0,0
4543,テルモ,10.0,0
1812,鹿島建設,10.0,121
4662,フォーカスシステムズ,10.0,108
7762,シチズン時計,10.0,60
3401,帝人,10.0,3
6869,シスメックス,10.0,0
7224,新明和工業,5.0,93
8841,テーオーシー,5.0,105
6228,ジェイ・イー・ティ,5.0,20
6734,ニューテック,5.0,64
5393,ニチアス,5.0,1
5121,藤倉コンポジット,5.0,89
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,0
6905,コーセル,5.0,112
4613,関西ペイント,5.0,51
4320,ＣＥホールディングス,5.0,74
7240,ＮＯＫ,5.0,69
4674,クレスコ,5.0,0
255A,ジーエルテクノホールディングス,5.0,2
6798,ＳＭＫ,5.0,1
3932,アカツキ,5.0,0
6218,エンシュウ,5.0,39
4203,住友ベークライト,5.0,102
2760,東京エレクトロン　デバイス,5.0,39
7079,ＷＤＢココ,5.0,0
9075,福山通運,5.0,61
1952,新日本空調,5.0,112
6432,竹内製作所,5.0,1
6333,帝国電機製作所,5.0,1
9983,ファーストリテイリング,5.0,1
2391,プラネット,5.0,0
7358,ポピンズ,5.0,105
6806,ヒロセ電機,5.0,75
9513,電源開発,5.0,66
8802,三菱地所,5.0,121
6804,ホシデン,5.0,95
7022,サノヤスホールディングス,5.0,0
8624,いちよし証券,5.0,40
4118,カネカ,5.0,2
1438,岐阜造園,5.0,1
2693,ＹＫＴ,5.0,35
6470,大豊工業,5.0,50
6845,アズビル,5.0,1
9034,南総通運,5.0,119
4026,神島化学工業,5.0,42
9742,アイネス,5.0,34
7276,小糸製作所,5.0,60
8473,ＳＢＩホールディングス,5.0,92
4771,エフアンドエム,5.0,1
6560,エル・ティー・エス,5.0,10
1942,関電工,5.0,123
5802,住友電気工業,5.0,101
4011,ヘッドウォータース,5.0,1
7752,リコー,5.0,1
9022,東海旅客鉄道,5.0,110
6728,アルバック,5.0,76
7613,シークス,5.0,102
9932,杉本商事,5.0,0
7203,トヨタ自動車,5.0,51
6622,ダイヘン,5.0,70
6103,オークマ,5.0,0
3086,Ｊ．フロント　リテイリング,5.0,98
2425,ケアサービス,5.0,1
6486,イーグル工業,5.0,69
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,91
4528,小野薬品工業,5.0,51
7220,武蔵精密工業,5.0,99
8628,松井証券,5.0,51
5108,ブリヂストン,5.0,61
3962,チェンジホールディングス,5.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
3950,ザ・パック,5.0,17
6166,中村超硬,5.0,0
8704,トレイダーズホールディングス,5.0,0
3927,フーバーブレイン,5.0,0
6928,エノモト,5.0,58
7912,大日本印刷,5.0,92
402A,アクセルスペースホールディングス,5.0,0
4483,ＪＭＤＣ,5.0,92
7071,アンビスホールディングス,5.0,65
7058,共栄セキュリティーサービス,5.0,57
6890,フェローテック,5.0,95
6902,デンソー,5.0,93
6417,ＳＡＮＫＹＯ,5.0,0
7808,シー・エス・ランバー,5.0,69
5331,ノリタケ,5.0,69
6807,日本航空電子工業,5.0,2
6481,ＴＨＫ,5.0,2
6245,ヒラノテクシード,5.0,57
6125,岡本工作機械製作所,5.0,3
9259,タカヨシホールディングス,5.0,2
4902,コニカミノルタ,5.0,56
1721,コムシスホールディングス,5.0,107
325A,ＴＥＮＴＩＡＬ,5.0,1
6315,ＴＯＷＡ,5.0,21
6866,日置電機,5.0,44
4020,ビートレンド,5.0,29
6055,ジャパンマテリアル,5.0,30
8871,ゴールドクレスト,5.0,1
6232,ＡＣＳＬ,5.0,0
6920,レーザーテック,5.0,16
153A,カウリス,5.0,105
8630,ＳＯＭＰＯホールディングス,5.0,1
6301,小松製作所,5.0,85
3374,内外テック,5.0,19
3010,ポラリス・ホールディングス,5.0,0
6580,ライトアップ,5.0,2
4204,積水化学工業,5.0,2
6254,野村マイクロ・サイエンス,5.0,51
4894,クオリプス,5.0,38
5332,ＴＯＴＯ,5.0,51
7383,ネットプロテクションズホールディングス,5.0,88
6724,セイコーエプソン,5.0,1
4975,ＪＣＵ,5.0,60
5857,ＡＲＥホールディングス,5.0,43
3156,レスター,5.0,2
7718,スター精密,5.0,0
7018,内海造船,5.0,79
8601,大和証券グループ本社,5.0,82
6104,芝浦機械,5.0,61
9310,日本トランスシティ,5.0,1
2150,ケアネット,5.0,58
4051,ＧＭＯフィナンシャルゲート,5.0,38
6498,キッツ,5.0,92
6247,日阪製作所,5.0,1
6099,エラン,5.0,0
6305,日立建機,5.0,121
7531,清和中央ホールディングス,5.0,0
2768,双日,5.0,112
9511,沖縄電力,5.0,64
1966,高田工業所,5.0,2
6496,中北製作所,5.0,1
3762,テクマトリックス,5.0,1
2802,味の素,5.0,88
2359,コア,5.0,92
8920,東祥,5.0,77
6324,ハーモニック・ドライブ・システムズ,5.0,2
8060,キヤノンマーケティングジャパン,5.0,51
4503,アステラス製薬,5.0,58
5334,日本特殊陶業,5.0,82
4307,野村総合研究所,5.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,5.0,0
3179,シュッピン,5.0,34
4238,ミライアル,5.0,20
7805,プリントネット,5.0,0
7725,インターアクション,5.0,73
1911,住友林業,5.0,23
4554,富士製薬工業,5.0,71
6588,東芝テック,5.0,2
8053,住友商事,5.0,112
4736,日本ラッド,5.0,0
7619,田中商事,5.0,103
9987,スズケン,5.0,119
3106,倉敷紡績,5.0,0
7003,三井Ｅ＆Ｓ,5.0,110
7995,バルカー,5.0,69
1945,東京エネシス,5.0,111
