Ticker,銘柄名,ブレークアウト日数,75SMA越
5975,東プレ,115.0,1
5903,シンポ,115.0,2
6804,ホシデン,115.0,42
7637,白銅,115.0,42
2749,ＪＰホールディングス,115.0,72
7727,オーバル,115.0,38
6942,ソフィアホールディングス,115.0,1
9831,ヤマダホールディングス,115.0,51
5368,日本インシュレーション,115.0,1
4026,神島化学工業,115.0,60
6964,サンコー,115.0,45
8511,日本証券金融,115.0,62
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
9279,ギフトホールディングス,115.0,41
5161,西川ゴム工業,115.0,48
7564,ワークマン,115.0,13
8934,サンフロンティア不動産,115.0,11
9708,帝国ホテル,115.0,108
2224,コモ,115.0,62
5121,藤倉コンポジット,115.0,1
4022,ラサ工業,115.0,208
5074,テスホールディングス,115.0,34
6668,アドテック　プラズマ　テクノロジー,115.0,33
3277,サンセイランディック,115.0,10
7760,ＩＭＶ,115.0,87
9702,アイ・エス・ビー,115.0,31
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
6928,エノモト,115.0,1
3321,ミタチ産業,115.0,203
8035,東京エレクトロン,115.0,106
6803,ティアック,115.0,16
6785,鈴木,115.0,192
1787,ナカボーテック,115.0,57
3723,日本ファルコム,115.0,59
7955,クリナップ,115.0,1
4063,信越化学工業,115.0,1
5976,高周波熱錬,115.0,1
1968,太平電業,115.0,38
6134,ＦＵＪＩ,115.0,85
3063,ジェイグループホールディングス,115.0,53
5393,ニチアス,115.0,1
6284,日精エー・エス・ビー機械,115.0,13
3374,内外テック,115.0,47
3021,パシフィックネット,115.0,88
4975,ＪＣＵ,115.0,50
4461,第一工業製薬,115.0,193
5981,東京製綱,115.0,1
8803,平和不動産,115.0,16
8850,スターツコーポレーション,115.0,30
7972,イトーキ,115.0,33
2802,味の素,115.0,12
6298,ワイエイシイホールディングス,115.0,88
9268,オプティマスグループ,115.0,1
7729,東京精密,115.0,107
7735,ＳＣＲＥＥＮホールディングス,115.0,42
9639,三協フロンテア,115.0,47
1871,ピーエス・コンストラクション,115.0,75
6508,明電舎,115.0,30
