Ticker,銘柄名,ブレークアウト日数,75SMA越
6269,三井海洋開発,115.0,138
6728,アルバック,115.0,101
3659,ネクソン,115.0,8
5706,三井金属鉱業,115.0,125
8830,住友不動産,115.0,70
7523,アールビバン,115.0,69
7287,日本精機,115.0,128
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
5331,ノリタケ,115.0,94
1815,鉄建建設,115.0,140
8150,三信電気,115.0,128
7326,ＳＢＩインシュアランスグループ,115.0,8
6383,ダイフク,115.0,83
4186,東京応化工業,115.0,127
9119,飯野海運,115.0,90
5703,日本軽金属ホールディングス,115.0,127
6454,マックス,115.0,135
9534,北海道瓦斯,115.0,138
6995,東海理化電機製作所,115.0,97
4404,ミヨシ油脂,115.0,96
1801,大成建設,115.0,1
1723,日本電技,115.0,1
4259,エクサウィザーズ,115.0,123
8411,みずほフィナンシャルグループ,115.0,17
6482,ＹＵＳＨＩＮ,115.0,14
2503,キリンホールディングス,115.0,64
6235,オプトラン,115.0,1
6817,スミダコーポレーション,115.0,85
6907,ジオマテック,115.0,63
5974,中国工業,115.0,1
8881,日神グループホールディングス,115.0,94
8362,福井銀行,115.0,114
2768,双日,115.0,137
2573,北海道コカ・コーラボトリング,115.0,148
8345,岩手銀行,115.0,113
1662,石油資源開発,115.0,85
6670,ＭＣＪ,115.0,26
1417,ミライト・ワン,115.0,134
1736,オーテック,115.0,1
8386,百十四銀行,115.0,20
5288,アジアパイルホールディングス,115.0,119
8316,三井住友フィナンシャルグループ,115.0,17
5076,インフロニア・ホールディングス,115.0,92
3003,ヒューリック,115.0,69
7942,ＪＳＰ,115.0,4
2914,日本たばこ産業,115.0,69
1605,ＩＮＰＥＸ,115.0,117
4812,電通総研,115.0,26
7701,島津製作所,115.0,63
7678,あさくま,115.0,1
6914,オプテックスグループ,115.0,98
2981,ランディックス,115.0,62
9729,トーカイ,115.0,1
1803,清水建設,115.0,1
3963,シンクロ・フード,115.0,25
4272,日本化薬,115.0,5
