Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,8
1380,秋川牧園,115.0,48
7375,リファインバースグループ,115.0,23
3577,東海染工,115.0,1
6239,ナガオカ,110.0,2
7562,安楽亭,105.0,53
5971,共和工業所,105.0,3
1905,テノックス,90.0,58
4175,ｃｏｌｙ,55.0,1
1997,暁飯島工業,45.0,1
6083,ＥＲＩホールディングス,40.0,1
4427,ＥｄｕＬａｂ,25.0,1
3712,情報企画,20.0,0
4450,パワーソリューションズ,20.0,1
9986,蔵王産業,15.0,135
7698,アイスコ,15.0,1
7928,旭化学工業,10.0,8
2763,エフティグループ,10.0,3
7502,プラザホールディングス,10.0,0
7678,あさくま,10.0,8
7506,ハウス　オブ　ローゼ,10.0,1
4169,ＥＮＥＣＨＡＮＧＥ,10.0,0
6335,東京機械製作所,10.0,1
9849,共同紙販ホールディングス,10.0,46
9127,玉井商船,10.0,109
5580,プロディライト,10.0,0
8065,佐藤商事,10.0,8
268A,リガク・ホールディングス,10.0,151
3041,ビューティカダンホールディングス,10.0,50
7509,アイエーグループ,10.0,1
7846,パイロットコーポレーション,10.0,0
2999,ホームポジション,5.0,2
3953,大村紙業,5.0,1
7808,シー・エス・ランバー,5.0,8
6894,パルステック工業,5.0,1
6558,クックビズ,5.0,0
3035,ケイティケイ,5.0,58
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
1382,ホーブ,5.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,2
5533,エリッツホールディングス,5.0,2
3933,チエル,5.0,0
6809,ＴＯＡ,5.0,214
2588,プレミアムウォーターホールディングス,5.0,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5.0,1
7749,メディキット,5.0,136
3944,古林紙工,5.0,1
4193,ファブリカホールディングス,5.0,16
9361,伏木海陸運送,5.0,1
2393,日本ケアサプライ,5.0,1
4444,インフォネット,5.0,8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,2
3495,香陵住販,5.0,0
4057,インターファクトリー,5.0,0
2408,ＫＧ情報,5.0,1
3948,光ビジネスフォーム,5.0,0
9715,トランス・コスモス,5.0,78
2003,日東富士製粉,5.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,3
