Ticker,銘柄名,ブレークアウト日数,75SMA越
8002,丸紅,115.0,159
7456,松田産業,115.0,1
2768,双日,115.0,158
5711,三菱マテリアル,115.0,107
6503,三菱電機,115.0,156
3153,八洲電機,115.0,106
1720,東急建設,115.0,18
8418,山口フィナンシャルグループ,115.0,16
5714,ＤＯＷＡホールディングス,115.0,114
8624,いちよし証券,115.0,86
3449,テクノフレックス,115.0,167
2327,日鉄ソリューションズ,115.0,15
7202,いすゞ自動車,115.0,23
7182,ゆうちょ銀行,115.0,13
6578,コレックホールディングス,115.0,20
3132,マクニカホールディングス,115.0,41
8316,三井住友フィナンシャルグループ,115.0,38
5476,日本高周波鋼業,115.0,153
8591,オリックス,115.0,29
8601,大和証券グループ本社,115.0,128
8802,三菱地所,115.0,17
7296,エフ・シー・シー,115.0,30
7250,太平洋工業,115.0,117
8804,東京建物,115.0,90
5831,しずおかフィナンシャルグループ,115.0,162
8368,百五銀行,115.0,115
8830,住友不動産,115.0,91
1808,長谷工コーポレーション,115.0,163
9733,ナガセ,115.0,129
7380,十六フィナンシャルグループ,115.0,41
4220,リケンテクノス,115.0,139
9716,乃村工藝社,115.0,97
5101,横浜ゴム,115.0,1
7186,コンコルディア・フィナンシャルグループ,115.0,149
8005,スクロール,115.0,28
9708,帝国ホテル,115.0,61
1980,ダイダン,115.0,161
6504,富士電機,115.0,117
4401,ＡＤＥＫＡ,115.0,135
6742,京三製作所,115.0,26
5406,神戸製鋼所,115.0,40
8142,トーホー,115.0,1
5713,住友金属鉱山,115.0,139
6914,オプテックスグループ,115.0,119
8354,ふくおかフィナンシャルグループ,115.0,38
8032,日本紙パルプ商事,115.0,16
4972,綜研化学,115.0,109
1802,大林組,115.0,1
1721,コムシスホールディングス,115.0,153
9672,東京都競馬,115.0,13
7272,ヤマハ発動機,115.0,7
7670,オーウエル,115.0,1
5411,ＪＦＥホールディングス,115.0,16
8309,三井住友トラストグループ,115.0,33
4345,シーティーエス,115.0,5
9362,兵機海運,115.0,7
5444,大和工業,115.0,24
7261,マツダ,115.0,16
3168,ＭＥＲＦ,115.0,17
6971,京セラ,115.0,91
4043,トクヤマ,115.0,156
8020,兼松,115.0,151
9640,セゾンテクノロジー,115.0,22
9475,昭文社ホールディングス,115.0,24
8147,トミタ,115.0,26
1941,中電工,115.0,109
8001,伊藤忠商事,115.0,159
8515,アイフル,115.0,24
