Ticker,銘柄名,ブレークアウト日数,75SMA越
4409,東邦化学工業,115,38
1719,安藤・間,115,56
9351,東洋埠頭,115,39
5101,横浜ゴム,115,39
6540,船場,115,50
8159,立花エレテック,115,40
7327,第四北越フィナンシャルグループ,115,51
7643,ダイイチ,115,52
4043,トクヤマ,115,48
7279,ハイレックスコーポレーション,115,38
9369,キユーソー流通システム,115,1
7932,ニッピ,115,41
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
5290,ベルテクスコーポレーション,115,58
3549,クスリのアオキホールディングス,115,53
4594,ブライトパス・バイオ,115,15
3946,トーモク,115,53
1835,東鉄工業,115,53
8558,東和銀行,115,41
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
7490,日新商事,115,1
1762,高松コンストラクショングループ,115,10
8052,椿本興業,115,51
5602,栗本鐵工所,115,38
1959,九電工,115,57
8600,トモニホールディングス,115,54
4659,エイジス,115,57
3001,片倉工業,115,1
9558,ジャパニアス,115,22
8041,ＯＵＧホールディングス,115,34
7694,いつも,115,45
4060,ｒａｋｕｍｏ,115,19
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
9127,玉井商船,115,35
3184,ＩＣＤＡホールディングス,115,35
1929,日特建設,115,18
8887,クミカ,115,3
8439,東京センチュリー,115,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
6367,ダイキン工業,115,1
8850,スターツコーポレーション,115,42
3036,アルコニックス,115,43
3931,バリューゴルフ,115,100
4100,戸田工業,115,1
9274,ＫＰＰグループホールディングス,115,41
8386,百十四銀行,115,40
7167,めぶきフィナンシャルグループ,115,41
8544,京葉銀行,115,41
2809,キユーピー,115,61
7989,立川ブラインド工業,115,36
4063,信越化学工業,115,46
7322,三十三フィナンシャルグループ,115,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,47
4151,協和キリン,115,1
8714,池田泉州ホールディングス,115,54
9362,兵機海運,115,1
3648,ＡＧＳ,115,41
3498,霞ヶ関キャピタル,115,21
2533,オエノンホールディングス,115,59
6469,放電精密加工研究所,115,47
7504,高速,115,1
7521,ムサシ,115,1
9556,ＩＮＴＬＯＯＰ,115,36
6330,東洋エンジニアリング,115,15
4394,エクスモーション,115,31
4929,アジュバンホールディングス,115,1
7173,東京きらぼしフィナンシャルグループ,115,43
5285,ヤマックス,115,29
3482,ロードスターキャピタル,90,53
4406,新日本理化,90,8
4343,イオンファンタジー,80,15
4095,日本パーカライジング,75,21
1407,ウエストホールディングス,70,14
9519,レノバ,70,6
8336,武蔵野銀行,65,41
6800,ヨコオ,65,8
7182,ゆうちょ銀行,65,34
4004,レゾナック・ホールディングス,65,23
6183,ベルシステム２４ホールディングス,65,28
7277,ＴＢＫ,65,6
9063,岡山県貨物運送,65,28
3941,レンゴー,65,7
7502,プラザホールディングス,65,1
4205,日本ゼオン,65,7
8309,三井住友トラストグループ,65,35
9509,北海道電力,65,7
8098,稲畑産業,65,42
8388,阿波銀行,65,9
4064,日本カーバイド工業,65,12
4401,ＡＤＥＫＡ,65,27
4212,積水樹脂,65,27
9506,東北電力,65,7
5975,東プレ,65,7
9507,四国電力,65,7
5946,長府製作所,65,8
8316,三井住友フィナンシャルグループ,60,31
4182,三菱瓦斯化学,60,5
8345,岩手銀行,60,26
6157,日進工具,60,5
8076,カノークス,60,9
8411,みずほフィナンシャルグループ,60,31
6539,ＭＳ－Ｊａｐａｎ,55,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,1
9927,ワットマン,50,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
4196,ネオマーケティング,50,33
3223,エスエルディー,50,26
4625,アトミクス,50,24
7461,キムラ,50,13
9083,神姫バス,45,1
2220,亀田製菓,45,5
8089,ナイス,45,46
6402,兼松エンジニアリング,45,34
1921,巴コーポレーション,45,60
9679,ホウライ,40,13
4679,田谷,40,0
9511,沖縄電力,40,2
1518,三井松島ホールディングス,35,41
4634,ａｒｔｉｅｎｃｅ,35,8
9504,中国電力,35,0
8892,日本エスコン,35,1
9505,北陸電力,35,0
9508,九州電力,35,2
6250,やまびこ,35,3
8029,ルックホールディングス,35,9
5391,エーアンドエーマテリアル,35,7
7997,くろがね工作所,35,1
8537,大光銀行,35,41
5658,日亜鋼業,35,3
6363,酉島製作所,35,5
9513,電源開発,35,4
9686,東洋テック,35,12
4839,ＷＯＷＯＷ,35,3
6339,新東工業,35,1
7955,クリナップ,35,1
7362,Ｔ．Ｓ．Ｉ,35,6
4471,三洋化成工業,35,2
3315,日本コークス工業,35,1
7555,大田花き,35,1
3974,ＳＣＡＴ,35,31
2454,オールアバウト,35,39
8343,秋田銀行,35,41
5902,ホッカンホールディングス,35,51
8349,東北銀行,35,11
7780,メニコン,30,0
7389,あいちフィナンシャルグループ,30,1
1860,戸田建設,30,7
1780,ヤマウラ,30,1
319A,技術承継機構,30,12
5990,スーパーツール,30,1
2763,エフティグループ,30,15
7984,コクヨ,25,0
9996,サトー商会,25,0
8908,毎日コムネット,25,1
6083,ＥＲＩホールディングス,25,3
8399,琉球銀行,25,38
8566,リコーリース,25,0
1833,奥村組,25,1
3021,パシフィックネット,25,8
2984,ヤマイチ・ユニハイムエステート,20,0
9932,杉本商事,20,1
4177,ｉ‐ｐｌｕｇ,20,1
1786,オリエンタル白石,20,1
7381,北國フィナンシャルホールディングス,20,0
3864,三菱製紙,20,0
7380,十六フィナンシャルグループ,20,43
4627,ナトコ,20,0
8522,名古屋銀行,20,41
4114,日本触媒,20,0
1333,マルハニチロ,20,0
8306,三菱ＵＦＪフィナンシャル・グループ,20,39
5969,ロブテックス,20,3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,20,1
3878,巴川コーポレーション,20,5
3541,農業総合研究所,20,2
5949,ユニプレス,20,1
7718,スター精密,20,1
8338,筑波銀行,15,1
8387,四国銀行,15,0
6958,日本シイエムケイ,15,0
8715,アニコム　ホールディングス,15,52
8393,宮崎銀行,15,40
8377,ほくほくフィナンシャルグループ,15,51
7198,ＳＢＩアルヒ,15,3
2795,日本プリメックス,15,4
8996,ハウスフリーダム,15,1
4074,ラキール,15,59
7366,ＬＩＴＡＬＩＣＯ,15,9
4633,サカタインクス,15,43
8848,レオパレス２１,15,6
8360,山梨中央銀行,15,41
8713,フィデアホールディングス,15,1
5943,ノーリツ,15,53
1438,岐阜造園,15,8
8362,福井銀行,15,27
1826,佐田建設,15,1
8368,百五銀行,15,7
5013,ユシロ,15,3
8154,加賀電子,15,8
3880,大王製紙,15,0
6571,キュービーネットホールディングス,15,59
8841,テーオーシー,15,43
1951,エクシオグループ,15,43
6678,テクノメディカ,10,53
3180,ビューティガレージ,10,2
6190,フェニックスバイオ,10,26
9060,日本ロジテム,10,25
7284,盟和産業,10,13
6371,椿本チエイン,10,1
7570,橋本総業ホールディングス,10,1
3070,ジェリービーンズグループ,10,41
2883,大冷,10,38
4008,住友精化,10,0
6923,スタンレー電気,10,56
9972,アルテック,10,32
5753,日本伸銅,10,0
2196,エスクリ,10,33
5857,ＡＲＥホールディングス,10,2
1890,東洋建設,10,48
8344,山形銀行,10,38
3798,ＵＬＳグループ,10,47
9740,セントラル警備保障,10,0
4548,生化学工業,10,0
6209,リケンＮＰＲ,10,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
8359,八十二銀行,10,51
7073,ジェイック,10,23
9233,アジア航測,10,25
9305,ヤマタネ,10,0
7372,デコルテ・ホールディングス,5,2
5724,アサカ理研,5,58
6061,ユニバーサル園芸社,5,1
8181,東天紅,5,2
4616,川上塗料,5,1
1871,ピーエス・コンストラクション,5,53
4261,アジアクエスト,5,1
6969,松尾電機,5,49
7416,はるやまホールディングス,5,38
6322,タクミナ,5,1
8103,明和産業,5,7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5,1
4463,日華化学,5,0
1867,植木組,5,36
9215,ＣａＳｙ,5,1
341A,トヨコー,5,61
8935,ＦＪネクストホールディングス,5,0
7508,Ｇ‐７ホールディングス,5,0
9414,日本ＢＳ放送,5,53
5246,ＥＬＥＭＥＮＴＳ,5,2
4783,ＮＣＤ,5,53
2874,横浜冷凍,5,3
274A,ガーデン,5,1
2915,ケンコーマヨネーズ,5,0
3302,帝国繊維,5,43
5408,中山製鋼所,5,0
9723,京都ホテル,5,0
7923,トーイン,5,0
6744,能美防災,5,54
2937,サンクゼール,5,10
5644,メタルアート,5,29
7244,市光工業,5,0
7183,あんしん保証,5,57
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,0
9543,静岡ガス,5,0
8844,コスモスイニシア,5,61
219A,Ｈｅａｒｔｓｅｅｄ,5,60
7722,国際計測器,5,1
7367,セルム,5,17
9344,アクシスコンサルティング,5,0
8354,ふくおかフィナンシャルグループ,5,40
5911,横河ブリッジホールディングス,5,1
2681,ゲオホールディングス,5,0
7444,ハリマ共和物産,5,0
8133,伊藤忠エネクス,5,1
2281,プリマハム,5,59
5982,マルゼン,5,9
9832,オートバックスセブン,5,0
4069,ＢｌｕｅＭｅｍｅ,5,20
3004,神栄,5,1
