Ticker,銘柄名,ブレークアウト日数,75SMA越
8115,ムーンバット,115,38
2903,シノブフーズ,115,45
7326,ＳＢＩインシュアランスグループ,115,46
9955,ヨンキュウ,115,34
9274,ＫＰＰグループホールディングス,115,45
5958,三洋工業,115,45
3004,神栄,115,42
4673,川崎地質,115,47
3157,ジオリーブグループ,115,32
8473,ＳＢＩホールディングス,115,34
7878,光・彩,115,10
8133,伊藤忠エネクス,115,47
7711,助川電気工業,115,46
4099,四国化成ホールディングス,115,44
4246,ダイキョーニシカワ,115,42
7383,ネットプロテクションズホールディングス,115,1
6505,東洋電機製造,115,1
1835,東鉄工業,115,1
4619,日本特殊塗料,115,1
9165,クオルテック,115,28
6857,アドバンテスト,115,28
3070,ジェリービーンズグループ,115,45
8386,百十四銀行,115,44
277A,グロービング,115,44
5368,日本インシュレーション,115,43
4889,レナサイエンス,115,43
7513,コジマ,115,1
9956,バローホールディングス,115,15
6083,ＥＲＩホールディングス,115,7
7694,いつも,115,1
9948,アークス,115,25
5644,メタルアート,115,1
3498,霞ヶ関キャピタル,115,25
9753,アイエックス・ナレッジ,115,22
2334,イオレ,115,97
6087,アビスト,115,48
9616,共立メンテナンス,115,49
3449,テクノフレックス,115,61
3035,ケイティケイ,115,57
3245,ディア・ライフ,115,58
7445,ライトオン,115,63
7608,エスケイジャパン,115,58
1946,トーエネック,115,51
9441,ベルパーク,115,51
7460,ヤギ,115,51
4491,コンピューターマネージメント,115,51
2874,横浜冷凍,115,7
6814,古野電気,115,51
3063,ジェイグループホールディングス,115,1
5932,三協立山,115,1
2982,ＡＤワークスグループ,115,62
6653,正興電機製作所,115,53
5578,ＡＲアドバンストテクノロジ,115,53
6368,オルガノ,115,52
7521,ムサシ,115,1
2124,ジェイエイシーリクルートメント,115,63
7292,村上開明堂,115,51
1950,日本電設工業,115,54
7224,新明和工業,115,35
4914,高砂香料工業,115,35
3640,電算,115,40
261A,日水コン,115,40
6647,森尾電機,115,27
1961,三機工業,115,57
1921,巴コーポレーション,115,65
5843,ニッポンインシュア,115,63
5074,テスホールディングス,115,63
1770,藤田エンジニアリング,115,9
1959,九電工,115,61
3271,ＴＨＥグローバル社,115,85
8254,さいか屋,115,61
9974,ベルク,115,63
5885,ジーデップ・アドバンス,115,41
1934,ユアテック,115,57
3974,ＳＣＡＴ,115,35
3905,データセクション,115,31
2157,コシダカホールディングス,115,34
3123,サイボー,115,28
1885,東亜建設工業,115,57
3139,ラクト・ジャパン,115,60
4839,ＷＯＷＯＷ,115,7
9769,学究社,115,5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
9628,燦ホールディングス,115,50
1828,田辺工業,115,1
2060,フィード・ワン,115,63
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,41
2743,ピクセルカンパニーズ,95,18
4978,リプロセル,95,38
7811,中本パックス,95,35
4384,ラクスル,95,4
1717,明豊ファシリティワークス,95,38
8931,和田興産,90,31
7461,キムラ,90,17
4681,リゾートトラスト,90,23
4056,ニューラルグループ,90,24
4343,イオンファンタジー,85,19
3628,データホライゾン,85,28
5729,日本精鉱,75,4
5842,インテグラル,75,13
7380,十六フィナンシャルグループ,70,1
5981,東京製綱,70,1
6742,京三製作所,70,19
3166,ＯＣＨＩホールディングス,70,29
4118,カネカ,70,1
5013,ユシロ,70,7
8388,阿波銀行,70,13
9996,サトー商会,70,5
4021,日産化学,70,12
3434,アルファＣｏ,70,1
4728,トーセ,65,27
6167,冨士ダイス,65,10
2937,サンクゼール,65,14
6312,フロイント産業,65,12
4196,ネオマーケティング,55,37
4625,アトミクス,55,28
9846,天満屋ストア,50,6
5857,ＡＲＥホールディングス,50,6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,50,16
9367,大東港運,50,9
3536,アクサスホールディングス,50,61
2411,ゲンダイエージェンシー,50,60
2924,イフジ産業,45,4
4763,クリーク・アンド・リバー社,45,4
3969,エイトレッド,45,3
7219,エッチ・ケー・エス,45,18
6664,オプトエレクトロニクス,40,45
8772,アサックス,40,6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,40,58
7791,ドリームベッド,40,4
3360,シップヘルスケアホールディングス,40,8
6332,月島ホールディングス,40,65
3979,うるる,40,1
2782,セリア,40,7
8377,ほくほくフィナンシャルグループ,40,55
8566,リコーリース,40,2
3477,フォーライフ,35,47
5830,いよぎんホールディングス,35,2
4326,インテージホールディングス,35,19
4979,ＯＡＴアグリオ,35,3
2784,アルフレッサ　ホールディングス,35,0
2708,久世,35,0
4080,田中化学研究所,35,2
4255,ＴＨＥＣＯＯ,35,1
5571,エキサイトホールディングス,35,2
3490,アズ企画設計,35,4
3174,ハピネス・アンド・ディ,35,5
5189,櫻護謨,35,10
4261,アジアクエスト,35,5
6579,ログリー,30,56
6748,星和電機,30,51
8698,マネックスグループ,30,6
3475,グッドコムアセット,30,67
2329,東北新社,30,2
6578,コレックホールディングス,25,0
7487,小津産業,25,0
6191,エアトリ,25,2
4972,綜研化学,25,5
5971,共和工業所,25,1
4849,エン・ジャパン,25,6
4935,リベルタ,25,39
7509,アイエーグループ,25,1
7381,北國フィナンシャルホールディングス,25,1
1430,ファーストコーポレーション,25,0
1417,ミライト・ワン,25,52
4524,森下仁丹,25,8
7544,スリーエフ,25,50
7741,ＨＯＹＡ,25,3
1861,熊谷組,25,4
8334,群馬銀行,25,19
6532,ベイカレント,25,4
7090,リグア,25,58
3192,白鳩,25,45
3900,クラウドワークス,25,2
8891,ＡＭＧホールディングス,25,60
8359,八十二銀行,25,54
4260,ハイブリッドテクノロジーズ,25,2
6393,油研工業,25,1
5262,日本ヒューム,25,1
6484,ＫＶＫ,20,9
3423,エスイー,20,5
1822,大豊建設,20,1
6548,旅工房,20,0
8346,東邦銀行,20,2
3583,オーベクス,20,0
3947,ダイナパック,20,45
4883,モダリス,20,4
7115,アルファパーチェス,20,100
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20,52
5252,日本ナレッジ,20,62
7366,ＬＩＴＡＬＩＣＯ,20,13
5699,イボキン,20,1
6042,ニッキ,20,15
