Ticker,銘柄名,ブレークアウト日数,75SMA越
9602,東宝,115,29
1972,三晃金属工業,115,33
6265,コンバム,115,33
8115,ムーンバット,115,32
1888,若築建設,115,30
5852,アーレスティ,115,32
9780,ハリマビステム,115,32
8918,ランド,115,18
4397,チームスピリット,115,27
9057,遠州トラック,115,24
6267,ゼネラルパッカー,115,24
7383,ネットプロテクションズホールディングス,115,23
6277,ホソカワミクロン,115,23
4917,マンダム,115,34
8850,スターツコーポレーション,115,39
6379,レイズネクスト,115,35
2485,ティア,115,37
4409,東邦化学工業,115,35
5956,トーソー,115,14
8037,カメイ,115,40
6822,大井電気,115,6
4433,ヒト・コミュニケーションズ・ホールディングス,115,6
6196,ストライク,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,1
7419,ノジマ,115,1
9872,北恵,115,1
5951,ダイニチ工業,115,3
7932,ニッピ,115,1
1799,第一建設工業,115,1
8836,ＲＩＳＥ,115,9
9024,西武ホールディングス,115,1
3983,オロ,115,1
1961,三機工業,115,52
9145,ビーイングホールディングス,115,1
7564,ワークマン,115,1
3370,フジタコーポレーション,115,56
5592,くすりの窓口,115,58
3948,光ビジネスフォーム,115,94
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,51
340A,ジグザグ,115,54
1952,新日本空調,115,51
4732,ユー・エス・エス,115,50
2653,イオン九州,115,49
7981,タカラスタンダード,115,50
6617,東光高岳,115,50
3323,レカム,115,48
1835,東鉄工業,115,50
6494,ＮＦＫホールディングス,115,50
1969,高砂熱学工業,115,50
7505,扶桑電通,115,51
1885,東亜建設工業,115,50
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,76
2404,鉄人化ホールディングス,115,58
8227,しまむら,115,63
2334,イオレ,115,98
1959,九電工,115,50
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,54
7453,良品計画,115,58
1776,三井住建道路,115,58
7643,ダイイチ,115,45
1944,きんでん,115,56
7097,さくらさくプラス,115,56
2734,サーラコーポレーション,115,56
1942,関電工,115,56
4659,エイジス,115,54
1938,日本リーテック,115,54
2999,ホームポジション,115,55
8127,ヤマトインターナショナル,115,43
4404,ミヨシ油脂,115,6
1965,テクノ菱和,115,41
9501,東京電力ホールディングス,115,12
4041,日本曹達,115,30
9973,ＫＯＺＯホールディングス,115,10
6330,東洋エンジニアリング,115,12
2384,ＳＢＳホールディングス,115,5
7173,東京きらぼしフィナンシャルグループ,115,40
7460,ヤギ,115,44
1946,トーエネック,115,44
3440,日創プロニティ,115,43
6540,船場,115,47
1945,東京エネシス,115,46
7080,スポーツフィールド,115,41
5618,ナイル,115,48
3435,サンコーテクノ,115,1
5803,フジクラ,115,39
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,44
9672,東京都競馬,115,29
7357,ジオコード,115,27
5285,ヤマックス,115,26
6871,日本マイクロニクス,115,1
9984,ソフトバンクグループ,115,17
5983,イワブチ,115,1
2139,中広,95,13
7965,象印マホービン,90,1
6875,メガチップス,90,1
7220,武蔵精密工業,90,38
281A,インフォメティス,90,4
7936,アシックス,85,1
9438,エムティーアイ,85,12
5801,古河電気工業,85,31
2669,カネ美食品,80,19
7164,全国保証,80,15
7064,ハウテレビジョン,70,15
4224,ロンシール工業,65,25
4100,戸田工業,65,6
3607,クラウディアホールディングス,65,34
9506,東北電力,60,4
3750,サイトリ細胞研究所,60,5
6376,日機装,60,7
1992,神田通信機,60,16
3024,クリエイト,60,7
3179,シュッピン,60,50
1783,ｆａｎｔａｓｉｓｔａ,60,11
8570,イオンフィナンシャルサービス,60,39
4620,藤倉化成,60,14
8331,千葉銀行,60,6
9507,四国電力,60,4
4205,日本ゼオン,60,4
8337,千葉興業銀行,60,1
2667,イメージ　ワン,60,11
2935,ピックルスホールディングス,60,10
6293,日精樹脂工業,60,11
7182,ゆうちょ銀行,60,28
4196,ネオマーケティング,50,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,50,19
3536,アクサスホールディングス,45,54
137A,Ｃｏｃｏｌｉｖｅ,45,54
4676,フジ・メディア・ホールディングス,45,65
9381,エーアイテイー,45,1
3646,駅探,45,10
7928,旭化学工業,45,8
5938,ＬＩＸＩＬ,40,2
3653,モルフォ,40,5
9503,関西電力,40,2
1384,ホクリヨウ,40,9
7538,大水,35,2
7550,ゼンショーホールディングス,35,4
9434,ソフトバンク,35,54
9021,西日本旅客鉄道,35,1
9311,アサガミ,35,2
7670,オーウエル,35,2
7450,サンデー,35,0
9509,北海道電力,35,4
9502,中部電力,35,4
9022,東海旅客鉄道,35,1
5932,三協立山,30,1
7129,ミアヘルサホールディングス,30,16
9362,兵機海運,30,24
5580,プロディライト,30,53
9513,電源開発,30,1
3434,アルファＣｏ,30,1
2876,デルソーレ,30,1
141A,トライアルホールディングス,30,2
1793,大本組,30,1
5076,インフロニア・ホールディングス,30,2
4078,堺化学工業,30,6
7875,竹田ｉＰホールディングス,30,5
5966,京都機械工具,30,2
7743,シード,30,1
7793,イメージ・マジック,30,4
268A,リガク・ホールディングス,30,0
6339,新東工業,30,1
3953,大村紙業,30,1
9511,沖縄電力,30,1
2784,アルフレッサ　ホールディングス,30,0
7868,広済堂ホールディングス,30,1
6194,アトラエ,30,1
7362,Ｔ．Ｓ．Ｉ,30,3
6013,タクマ,25,51
3177,ありがとうサービス,25,32
9795,ステップ,25,1
3845,アイフリークモバイル,25,43
319A,技術承継機構,25,9
3291,飯田グループホールディングス,25,0
9504,中国電力,25,0
7877,永大化工,25,31
3426,アトムリビンテック,25,1
4320,ＣＥホールディングス,25,9
5940,不二サッシ,25,4
4480,メドレー,25,2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25,53
3416,ピクスタ,20,26
6463,ＴＰＲ,20,0
8209,フレンドリー,20,53
7466,ＳＰＫ,20,1
7808,シー・エス・ランバー,20,4
4255,ＴＨＥＣＯＯ,20,0
8131,ミツウロコグループホールディングス,20,4
7749,メディキット,20,1
8747,豊トラスティ証券,20,0
2809,キユーピー,20,58
9365,トレーディア,20,10
2266,六甲バター,20,1
9793,ダイセキ,20,0
9319,中央倉庫,20,0
7744,ノーリツ鋼機,15,0
3931,バリューゴルフ,15,94
3201,日本毛織,15,1
6104,芝浦機械,15,0
5958,三洋工業,15,38
4177,ｉ‐ｐｌｕｇ,15,10
3902,メディカル・データ・ビジョン,15,2
1870,矢作建設工業,15,55
2288,丸大食品,15,4
4168,ヤプリ,15,1
8006,ユアサ・フナショク,15,49
4102,丸尾カルシウム,15,2
2471,エスプール,15,39
2897,日清食品ホールディングス,15,0
5942,日本フイルコン,15,0
6302,住友重機械工業,15,1
2612,かどや製油,15,3
1904,大成温調,15,1
9069,センコーグループホールディングス,15,52
5105,ＴＯＹＯ　ＴＩＲＥ,15,47
7235,東京ラヂエーター製造,15,3
2157,コシダカホールディングス,15,27
4471,三洋化成工業,10,0
7906,ヨネックス,10,35
7502,プラザホールディングス,10,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,1
7073,ジェイック,10,1
7417,南陽,10,1
6250,やまびこ,10,0
1921,巴コーポレーション,10,57
8138,三京化成,10,6
1841,サンユー建設,10,20
3447,信和,10,5
2903,シノブフーズ,10,38
330A,ＴａｌｅｎｔＸ,10,1
2531,宝ホールディングス,10,3
6185,ＳＭＮ,10,1
7525,リックス,10,21
3851,日本一ソフトウェア,10,35
2795,日本プリメックス,10,1
4445,リビン・テクノロジーズ,10,12
4272,日本化薬,10,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,10,23
6548,旅工房,10,0
5110,住友ゴム工業,10,0
6381,アネスト岩田,10,37
5962,浅香工業,10,3
6027,弁護士ドットコム,10,34
3097,物語コーポレーション,10,56
3991,ウォンテッドリー,10,50
3665,エニグモ,10,1
4761,さくらケーシーエス,10,40
6982,リード,10,12
3662,エイチームホールディングス,10,55
4832,ＪＦＥシステムズ,10,15
2982,ＡＤワークスグループ,10,56
7487,小津産業,10,0
2736,フェスタリアホールディングス,10,53
6658,シライ電子工業,10,2
2924,イフジ産業,10,0
9273,コーア商事ホールディングス,5,3
7634,星医療酸器,5,1
9532,大阪瓦斯,5,56
7110,クラシコム,5,56
7679,薬王堂ホールディングス,5,1
7823,アートネイチャー,5,0
9505,北陸電力,5,0
1801,大成建設,5,1
9252,ラストワンマイル,5,1
2813,和弘食品,5,0
1803,清水建設,5,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5,1
8041,ＯＵＧホールディングス,5,1
8595,ジャフコ　グループ,5,47
2892,日本食品化工,5,47
5261,リソルホールディングス,5,0
3284,フージャースホールディングス,5,56
244A,グロースエクスパートナーズ,5,45
9312,ケイヒン,5,40
9558,ジャパニアス,5,19
4752,昭和システムエンジニアリング,5,21
6046,リンクバル,5,24
4934,プレミアアンチエイジング,5,48
3842,ネクストジェン,5,0
9719,ＳＣＳＫ,5,44
3138,富士山マガジンサービス,5,35
5271,トーヨーアサノ,5,2
3069,ＪＦＬＡホールディングス,5,40
7363,ベビーカレンダー,5,43
2270,雪印メグミルク,5,35
2692,伊藤忠食品,5,55
4231,タイガースポリマー,5,3
4381,ビープラッツ,5,1
8242,エイチ・ツー・オー　リテイリング,5,0
6103,オークマ,5,39
4886,あすか製薬ホールディングス,5,58
7938,リーガルコーポレーション,5,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5,28
2877,日東ベスト,5,0
2053,中部飼料,5,56
6403,水道機工,5,41
5256,Ｆｕｓｉｃ,5,0
7575,日本ライフライン,5,1
3550,スタジオアタオ,5,27
3020,アプライド,5,39
4689,ＬＩＮＥヤフー,5,2
2296,伊藤ハム米久ホールディングス,5,83
9531,東京瓦斯,5,2
9399,ビート・ホールディングス・リミテッド,5,1
4014,カラダノート,5,41
5133,テリロジーホールディングス,5,1
9158,シーユーシー,5,0
3521,エコナックホールディングス,5,14
7278,エクセディ,5,0
3861,王子ホールディングス,5,49
7138,ＴＯＲＩＣＯ,5,0
8253,クレディセゾン,5,33
3954,昭和パックス,5,31
4464,ソフト９９コーポレーション,5,0
6310,井関農機,5,32
3640,電算,5,33
6382,トリニティ工業,5,0
2264,森永乳業,5,1
5901,東洋製罐グループホールディングス,5,51
3974,ＳＣＡＴ,5,28
6340,澁谷工業,5,1
2586,フルッタフルッタ,5,29
3168,ＭＥＲＦ,5,4
8630,ＳＯＭＰＯホールディングス,5,0
