Ticker,銘柄名,ブレークアウト日数,75SMA越
4443,Ｓａｎｓａｎ,115.0,1
5246,ＥＬＥＭＥＮＴＳ,115.0,1
9101,日本郵船,115.0,19
9692,シーイーシー,115.0,1
7213,レシップホールディングス,115.0,147
9900,サガミホールディングス,115.0,1
6532,ベイカレント,115.0,71
4493,サイバーセキュリティクラウド,115.0,33
8704,トレイダーズホールディングス,115.0,71
8935,ＦＪネクストホールディングス,115.0,66
2664,カワチ薬品,115.0,62
4480,メドレー,115.0,3
7752,リコー,115.0,30
6444,サンデン,115.0,10
4849,エン,115.0,28
9449,ＧＭＯインターネットグループ,115.0,38
5901,東洋製罐グループホールディングス,115.0,64
4498,サイバートラスト,115.0,11
3968,セグエグループ,115.0,69
4619,日本特殊塗料,115.0,44
4165,プレイド,115.0,14
4228,積水化成品工業,115.0,11
3944,古林紙工,115.0,24
9107,川崎汽船,115.0,22
4196,ネオマーケティング,115.0,149
3657,ポールトゥウィンホールディングス,115.0,1
8897,ＭＩＲＡＲＴＨホールディングス,115.0,5
6701,日本電気,115.0,30
4776,サイボウズ,115.0,33
8996,ハウスフリーダム,115.0,26
2410,キャリアデザインセンター,115.0,57
4020,ビートレンド,115.0,17
8137,サンワテクノス,115.0,9
9702,アイ・エス・ビー,115.0,16
9339,コーチ・エィ,115.0,48
9742,アイネス,115.0,39
3923,ラクス,115.0,63
3937,Ｕｂｉｃｏｍホールディングス,115.0,31
6155,高松機械工業,115.0,38
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,32
9633,東京テアトル,115.0,1
300A,ＭＩＣ,115.0,14
5587,インバウンドプラットフォーム,115.0,29
3771,システムリサーチ,115.0,7
2108,日本甜菜製糖,115.0,51
6457,グローリー,115.0,28
4689,ＬＩＮＥヤフー,115.0,35
4543,テルモ,115.0,14
4848,フルキャストホールディングス,115.0,26
3763,プロシップ,115.0,75
6193,バーチャレクス・ホールディングス,115.0,36
3034,クオールホールディングス,115.0,33
8281,ゼビオホールディングス,115.0,37
9928,ミロク情報サービス,115.0,1
8103,明和産業,115.0,70
4072,電算システムホールディングス,115.0,14
3036,アルコニックス,115.0,17
7504,高速,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,50
287A,黒田グループ,115.0,41
5884,クラダシ,115.0,14
4431,スマレジ,115.0,44
4377,ワンキャリア,115.0,33
9432,ＮＴＴ,115.0,15
3660,アイスタイル,115.0,1
2492,インフォマート,115.0,29
3537,昭栄薬品,115.0,79
6637,寺崎電気産業,110.0,24
3020,アプライド,110.0,38
274A,ガーデン,110.0,23
4671,ファルコホールディングス,110.0,30
8059,第一実業,110.0,29
3245,ディア・ライフ,110.0,30
4767,テー・オー・ダブリュー,110.0,5
7033,マネジメントソリューションズ,110.0,14
6317,北川鉄工所,110.0,8
5011,ニチレキグループ,110.0,29
7246,プレス工業,110.0,1
6554,エスユーエス,110.0,1
5273,三谷セキサン,110.0,28
3994,マネーフォワード,110.0,30
6149,小田原エンジニアリング,110.0,57
4331,テイクアンドギヴ・ニーズ,105.0,7
8337,千葉興業銀行,105.0,73
4994,大成ラミックグループ,105.0,33
7727,オーバル,105.0,7
8359,八十二長野銀行,105.0,320
8370,紀陽銀行,105.0,73
7337,ひろぎんホールディングス,105.0,73
6915,千代田インテグレ,100.0,31
9511,沖縄電力,100.0,10
6513,オリジン,100.0,2
5038,ｅＷｅＬＬ,100.0,28
2831,はごろもフーズ,100.0,22
7380,十六フィナンシャルグループ,100.0,40
7191,イントラスト,100.0,18
8707,岩井コスモホールディングス,100.0,60
8367,南都銀行,100.0,10
479A,ＰＲＯＮＩ,100.0,2
7068,フィードフォースグループ,100.0,33
6309,巴工業,100.0,30
6538,ディスラプターズ,95.0,18
5933,アルインコ,95.0,39
6752,パナソニック　ホールディングス,95.0,10
8563,大東銀行,90.0,24
3002,グンゼ,90.0,33
5986,モリテック　スチール,90.0,30
7294,ヨロズ,90.0,24
3815,メディア工房,85.0,8
7265,エイケン工業,85.0,1
6918,アバールデータ,85.0,4
7974,任天堂,85.0,14
9332,ＮＩＳＳＯホールディングス,85.0,27
1972,三晃金属工業,80.0,21
8098,稲畑産業,80.0,22
5357,ヨータイ,80.0,5
9104,商船三井,80.0,17
3844,コムチュア,80.0,14
5574,ＡＢＥＪＡ,80.0,14
6413,理想科学工業,75.0,18
6070,キャリアリンク,75.0,26
6089,ウィルグループ,75.0,7
8338,筑波銀行,75.0,9
4719,アルファシステムズ,75.0,1
146A,コロンビア・ワークス,75.0,1
4826,ＣＩＪ,75.0,18
5243,ｎｏｔｅ,70.0,1
9629,ピー・シー・エー,70.0,1
6199,セラク,70.0,14
3553,共和レザー,70.0,11
4397,チームスピリット,70.0,12
4318,クイック,70.0,18
3710,ジョルダン,65.0,3
5742,エヌアイシ・オートテック,65.0,12
9236,ジャパンＭ＆Ａソリューション,65.0,1
477A,スタートライン,65.0,29
3932,アカツキ,65.0,14
2983,アールプランナー,65.0,8
4481,ベース,65.0,14
9163,ナレルグループ,65.0,27
8349,東北銀行,65.0,18
9160,オンザページ,65.0,23
7231,トピー工業,65.0,7
9857,英和,65.0,1
4476,ＡＩ　ＣＲＯＳＳ,65.0,17
6625,ＪＡＬＣＯホールディングス,65.0,7
1717,明豊ファシリティワークス,65.0,15
3668,コロプラ,65.0,6
3431,宮地エンジニアリンググループ,60.0,14
3679,じげん,60.0,24
6551,ツナググループ・ホールディングス,60.0,1
471A,ＮＳグループ,60.0,6
1813,不動テトラ,60.0,2
5586,Ｌａｂｏｒｏ．ＡＩ,60.0,4
1719,安藤・間,60.0,7
3925,ダブルスタンダード,60.0,7
5137,スマートドライブ,60.0,4
4169,ＥＮＥＣＨＡＮＧＥ,60.0,8
5724,アサカ理研,60.0,4
141A,トライアルホールディングス,60.0,5
6405,鈴茂器工,60.0,1
291A,リスキル,60.0,1
7527,システムソフト,60.0,1
6771,池上通信機,60.0,1
8070,東京産業,60.0,8
2764,ひらまつ,60.0,10
4820,イーエムシステムズ,60.0,4
549A,ヒトトヒトホールディングス,60.0,8
3180,ビューティガレージ,60.0,1
1514,住石ホールディングス,60.0,1
5271,トーヨーアサノ,60.0,4
6907,ジオマテック,55.0,1
8887,シーラホールディングス,55.0,20
2479,ジェイテック,55.0,24
5707,東邦亜鉛,55.0,4
4978,リプロセル,55.0,3
5921,川岸工業,55.0,10
6470,大豊工業,55.0,7
2215,第一屋製パン,55.0,11
8562,福島銀行,55.0,7
256A,飛島ホールディングス,55.0,18
7897,ホクシン,55.0,8
5892,ｙｕｔｏｒｉ,50.0,7
7637,白銅,50.0,67
1435,ｒｏｂｏｔ　ｈｏｍｅ,50.0,2
8014,蝶理,50.0,5
9562,ビジネスコーチ,50.0,3
3653,モルフォ,50.0,1
5592,くすりの窓口,50.0,1
558A,ＳＱＵＥＥＺＥ,50.0,30
7150,島根銀行,50.0,2
6986,双葉電子工業,50.0,8
4448,ｋｕｂｅｌｌ,50.0,1
6176,ブランジスタ,50.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,50.0,4
4976,東洋ドライルーブ,50.0,2
5932,三協立山,50.0,18
3632,グリーホールディングス,50.0,1
378A,ヒット,50.0,0
7241,フタバ産業,50.0,21
5715,古河機械金属,50.0,4
9211,エフ・コード,50.0,7
148A,ハッチ・ワーク,50.0,1
4246,ダイキョーニシカワ,50.0,70
3042,セキュアヴェイル,50.0,4
6574,コンヴァノ,50.0,4
7537,丸文,50.0,1
3558,ジェイドグループ,50.0,1
6563,みらいワークス,50.0,1
1436,グリーンエナジー＆カンパニー,45.0,3
8151,東陽テクニカ,45.0,10
2585,ライフドリンク　カンパニー,45.0,1
5582,グリッド,45.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,45.0,9
4716,日本オラクル,45.0,1
5838,楽天銀行,40.0,5
7694,いつも,40.0,1
3825,リミックスポイント,40.0,6
2220,亀田製菓,40.0,5
5218,オハラ,35.0,9
6503,三菱電機,35.0,2
5851,リョービ,35.0,9
3030,ハブ,35.0,0
186A,アストロスケールホールディングス,35.0,0
5885,ジーデップ・アドバンス,35.0,6
9554,ＡＶｉＣ,35.0,4
4376,くふうカンパニーホールディングス,35.0,4
5632,三菱製鋼,35.0,66
4705,クリップコーポレーション,35.0,1
9816,ストライダーズ,35.0,0
4022,ラサ工業,30.0,8
7779,ＣＹＢＥＲＤＹＮＥ,30.0,0
6727,ワコム,30.0,3
3970,イノベーション,30.0,3
7686,ひとまいる,30.0,1
6928,エノモト,30.0,1
6034,ＭＲＴ,30.0,18
4979,ＯＡＴアグリオ,30.0,1
460A,ＢＲＡＮＵ,30.0,45
3082,きちりホールディングス,30.0,2
2970,ＧＬＣ　ＧＲＯＵＰ,30.0,0
5820,三ッ星,30.0,4
7628,オーハシテクニカ,30.0,33
2440,ぐるなび,30.0,3
5805,ＳＷＣＣ,30.0,4
5139,オープンワーク,30.0,8
3565,アセンテック,30.0,2
4380,Ｍマート,30.0,0
2325,ＮＪＳ,25.0,1
7725,インターアクション,25.0,4
436A,サイバーソリューションズ,25.0,11
7435,ナ・デックス,25.0,11
9557,エアークローゼット,25.0,8
153A,カウリス,25.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25.0,35
3321,ミタチ産業,25.0,0
7715,長野計器,25.0,10
2160,ジーエヌアイグループ,25.0,5
3741,セック,25.0,1
6905,コーセル,25.0,1
7744,ノーリツ鋼機,25.0,7
9837,モリト,20.0,2
4422,ＶＡＬＵＥＮＥＸ,20.0,0
7777,スリー・ディー・マトリックス,20.0,0
6093,ミトラグループ,20.0,3
7443,横浜魚類,20.0,29
7955,クリナップ,20.0,8
7815,東京ボード工業,20.0,1
4430,東海ソフト,20.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20.0,0
4274,細谷火工,20.0,1
9632,スバル興業,20.0,1
7409,ＡｅｒｏＥｄｇｅ,20.0,0
6838,多摩川ホールディングス,20.0,0
5578,ＡＲアドバンストテクノロジ,15.0,0
7868,広済堂ホールディングス,15.0,0
414A,オーバーラップホールディングス,15.0,0
