Ticker,銘柄名,ブレークアウト日数,75SMA越
7278,エクセディ,115.0,28
4530,久光製薬,115.0,14
2163,アルトナー,115.0,28
1758,太洋基礎工業,115.0,10
6382,トリニティ工業,115.0,9
6474,不二越,115.0,120
5406,神戸製鋼所,115.0,53
1976,明星工業,115.0,28
8377,ほくほくフィナンシャルグループ,115.0,178
6925,ウシオ電機,115.0,120
7181,かんぽ生命保険,115.0,30
6675,サクサ,115.0,19
8015,豊田通商,115.0,169
1833,奥村組,115.0,54
4783,ＮＣＤ,115.0,18
3551,ダイニック,115.0,18
7483,ドウシシャ,115.0,180
6371,椿本チエイン,115.0,26
3286,トラストホールディングス,115.0,34
3553,共和レザー,115.0,26
205A,ロゴスホールディングス,115.0,123
3166,ＯＣＨＩホールディングス,115.0,31
5020,ＥＮＥＯＳホールディングス,115.0,124
4968,荒川化学工業,115.0,14
1942,関電工,115.0,182
7182,ゆうちょ銀行,115.0,26
7442,中山福,115.0,22
8032,日本紙パルプ商事,115.0,29
7735,ＳＣＲＥＥＮホールディングス,115.0,8
8361,大垣共立銀行,115.0,164
7916,光村印刷,115.0,43
7180,九州フィナンシャルグループ,115.0,54
4554,富士製薬工業,115.0,130
7240,ＮＯＫ,115.0,27
8418,山口フィナンシャルグループ,115.0,29
8336,武蔵野銀行,115.0,162
6486,イーグル工業,115.0,28
8046,丸藤シートパイル,115.0,29
6440,ＪＵＫＩ,115.0,22
6504,富士電機,115.0,130
6294,オカダアイヨン,115.0,37
1951,エクシオグループ,115.0,164
8616,東海東京フィナンシャル・ホールディングス,115.0,41
7482,シモジマ,115.0,35
6718,アイホン,115.0,14
6379,レイズネクスト,115.0,55
6118,アイダエンジニアリング,115.0,36
8022,美津濃,115.0,62
7231,トピー工業,115.0,28
9366,サンリツ,115.0,14
8078,阪和興業,115.0,162
6960,フクダ電子,115.0,14
1835,東鉄工業,115.0,14
2281,プリマハム,115.0,38
1946,トーエネック,115.0,168
5334,日本特殊陶業,115.0,141
8707,岩井コスモホールディングス,115.0,128
6748,星和電機,115.0,168
7214,ＧＭＢ,115.0,7
3036,アルコニックス,115.0,30
1787,ナカボーテック,115.0,23
7361,ヒューマンクリエイションホールディングス,115.0,36
6042,ニッキ,115.0,25
9513,電源開発,115.0,125
5076,インフロニア・ホールディングス,115.0,126
5282,ジオスター,115.0,119
3106,倉敷紡績,115.0,26
7189,西日本フィナンシャルホールディングス,115.0,51
4078,堺化学工業,115.0,41
4360,マナック・ケミカル・パートナーズ,115.0,109
4430,東海ソフト,115.0,28
7898,ウッドワン,115.0,30
7538,大水,115.0,27
3157,ジオリーブグループ,115.0,149
3002,グンゼ,115.0,39
8316,三井住友フィナンシャルグループ,115.0,51
8331,千葉銀行,115.0,35
5018,ＭＯＲＥＳＣＯ,115.0,28
3151,バイタルケーエスケー・ホールディングス,115.0,18
9303,住友倉庫,115.0,168
1961,三機工業,115.0,180
4094,日本化学産業,115.0,14
9896,ＪＫホールディングス,115.0,8
8012,長瀬産業,115.0,156
3682,エンカレッジ・テクノロジ,115.0,36
5444,大和工業,115.0,37
8609,岡三証券グループ,115.0,37
7729,東京精密,115.0,73
3817,ＳＲＡホールディングス,115.0,82
7280,ミツバ,115.0,13
8309,三井住友トラストグループ,115.0,46
9355,リンコーコーポレーション,115.0,40
8628,松井証券,115.0,43
5161,西川ゴム工業,115.0,14
8365,富山銀行,115.0,139
8125,ワキタ,115.0,28
1719,安藤・間,115.0,54
8706,極東証券,115.0,37
9073,京極運輸商事,115.0,29
9678,カナモト,115.0,28
3861,王子ホールディングス,115.0,28
6658,シライ電子工業,115.0,120
8630,ＳＯＭＰＯホールディングス,115.0,29
5476,日本高周波鋼業,115.0,166
7927,ムトー精工,115.0,34
4023,クレハ,115.0,30
8031,三井物産,115.0,164
6366,千代田化工建設,115.0,110
3659,ネクソン,115.0,42
8053,住友商事,115.0,171
6178,日本郵政,115.0,27
2384,ＳＢＳホールディングス,115.0,36
7065,ユーピーアール,115.0,14
1801,大成建設,115.0,176
5831,しずおかフィナンシャルグループ,115.0,175
6469,放電精密加工研究所,115.0,21
1963,日揮ホールディングス,115.0,151
8524,北洋銀行,115.0,162
