Ticker,銘柄名,ブレークアウト日数,75SMA越
296A,令和アカウンティング・ホールディングス,115.0,1
7678,あさくま,115.0,1
1605,ＩＮＰＥＸ,115.0,206
9259,タカヨシホールディングス,115.0,116
2883,大冷,115.0,56
3355,クリヤマホールディングス,115.0,13
2220,亀田製菓,115.0,37
2303,ドーン,115.0,16
4125,三和油化工業,115.0,165
9003,相鉄ホールディングス,115.0,4
9044,南海電気鉄道,115.0,1
9513,電源開発,115.0,180
8366,滋賀銀行,115.0,81
5844,京都フィナンシャルグループ,115.0,21
2702,日本マクドナルドホールディングス,115.0,74
7389,あいちフィナンシャルグループ,115.0,175
7616,コロワイド,115.0,59
8131,ミツウロコグループホールディングス,115.0,13
4578,大塚ホールディングス,115.0,164
4031,片倉コープアグリ,110.0,55
4554,富士製薬工業,110.0,185
7840,フランスベッドホールディングス,105.0,3
4840,トライアイズ,100.0,2
8173,上新電機,100.0,4
6459,大和冷機工業,100.0,34
7320,Ｓｏｌｖｖｙ,85.0,16
6087,アビスト,80.0,77
4381,ビープラッツ,70.0,11
2929,ファーマフーズ,65.0,4
3196,ホットランドホールディングス,55.0,4
2752,フジオフードグループ本社,45.0,0
6027,弁護士ドットコム,35.0,1
4572,カルナバイオサイエンス,35.0,4
5992,中央発條,30.0,7
4347,ブロードメディア,30.0,38
4615,神東塗料,30.0,3
6403,水道機工,30.0,63
4350,メディカルシステムネットワーク,25.0,4
9012,秩父鉄道,25.0,15
8163,ＳＲＳホールディングス,25.0,60
8334,群馬銀行,25.0,191
3671,ソフトマックス,25.0,1
4665,ダスキン,25.0,3
5132,ｐｌｕｓｚｅｒｏ,25.0,0
8522,名古屋銀行,25.0,73
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
2669,カネ美食品,20.0,1
8200,リンガーハット,20.0,3
3387,クリエイト・レストランツ・ホールディングス,20.0,2
7733,オリンパス,20.0,0
5445,東京鐵鋼,20.0,13
3198,ＳＦＰホールディングス,20.0,9
5461,中部鋼鈑,20.0,7
4933,Ｉ－ｎｅ,20.0,0
9042,阪急阪神ホールディングス,20.0,1
7630,壱番屋,20.0,4
9729,トーカイ,15.0,1
3190,ホットマン,15.0,10
2882,イートアンドホールディングス,15.0,0
8341,七十七銀行,15.0,217
3107,ダイワボウホールディングス,15.0,1
8630,ＳＯＭＰＯホールディングス,15.0,84
4668,明光ネットワークジャパン,15.0,1
7596,魚力,15.0,1
4812,電通総研,15.0,0
8244,近鉄百貨店,15.0,0
9218,メンタルヘルステクノロジーズ,15.0,0
7038,フロンティア・マネジメント,15.0,0
4839,ＷＯＷＯＷ,15.0,0
3382,セブン＆アイ・ホールディングス,15.0,0
4345,シーティーエス,15.0,0
8360,山梨中央銀行,15.0,217
4385,メルカリ,15.0,92
4503,アステラス製薬,15.0,97
9039,サカイ引越センター,15.0,0
1376,カネコ種苗,15.0,0
8289,Ｏｌｙｍｐｉｃグループ,15.0,0
6465,ホシザキ,15.0,0
8198,マックスバリュ東海,15.0,0
4750,ダイサン,15.0,1
3182,オイシックス・ラ・大地,15.0,0
9305,ヤマタネ,15.0,0
9869,加藤産業,15.0,4
7181,かんぽ生命保険,15.0,3
7217,テイン,15.0,3
8609,岡三証券グループ,15.0,4
3708,特種東海製紙,15.0,3
6513,オリジン,15.0,16
4967,小林製薬,15.0,31
8304,あおぞら銀行,15.0,3
2340,極楽湯ホールディングス,15.0,1
3137,ファンデリー,15.0,1
3087,ドトール・日レスホールディングス,15.0,65
4743,アイティフォー,15.0,1
9504,中国電力,15.0,1
7004,カナデビア,15.0,3
4547,キッセイ薬品工業,15.0,3
4931,新日本製薬,15.0,3
8927,明豊エンタープライズ,15.0,3
9506,東北電力,15.0,3
5391,エーアンドエーマテリアル,15.0,1
9929,平和紙業,15.0,70
4536,参天製薬,15.0,4
1795,マサル,15.0,2
6183,ベルシステム２４ホールディングス,15.0,3
3418,バルニバービ,15.0,38
9956,バローホールディングス,15.0,93
5393,ニチアス,15.0,1
4911,資生堂,15.0,51
4442,バルテス・ホールディングス,15.0,27
9041,近鉄グループホールディングス,15.0,1
9508,九州電力,15.0,4
7442,中山福,15.0,4
5019,出光興産,15.0,175
8368,百五銀行,10.0,183
8345,岩手銀行,10.0,202
8361,大垣共立銀行,10.0,219
8410,セブン銀行,10.0,0
4235,ウルトラファブリックス・ホールディングス,10.0,0
8795,Ｔ＆Ｄホールディングス,10.0,3
9324,安田倉庫,10.0,4
4523,エーザイ,10.0,4
4569,杏林製薬,10.0,74
4331,テイクアンドギヴ・ニーズ,10.0,0
6420,ガリレイ,10.0,0
9627,アインホールディングス,10.0,0
9928,ミロク情報サービス,10.0,0
7839,ＳＨＯＥＩ,10.0,0
6947,図研,10.0,0
9064,ヤマトホールディングス,10.0,0
6040,日本スキー場開発,10.0,0
7419,ノジマ,10.0,0
4768,大塚商会,10.0,0
2593,伊藤園,10.0,0
2212,山崎製パン,10.0,3
4902,コニカミノルタ,10.0,0
7952,河合楽器製作所,10.0,3
6247,日阪製作所,10.0,1
6915,千代田インテグレ,10.0,3
3034,クオールホールディングス,10.0,0
9744,メイテックグループホールディングス,10.0,0
7931,未来工業,10.0,0
2933,紀文食品,10.0,0
6392,ヤマダコーポレーション,10.0,0
8283,ＰＡＬＴＡＣ,10.0,0
1379,ホクト,10.0,0
4763,クリーク・アンド・リバー社,10.0,0
7175,今村証券,10.0,83
4005,住友化学,10.0,3
8086,ニプロ,10.0,4
9048,名古屋鉄道,10.0,1
2282,日本ハム,10.0,4
