Ticker,銘柄名,ブレークアウト日数,75SMA越
9278,ブックオフグループホールディングス,115.0,18
6098,リクルートホールディングス,115.0,1
9082,大和自動車交通,115.0,33
7128,ユニソルホールディングス,115.0,19
4901,富士フイルムホールディングス,115.0,56
9449,ＧＭＯインターネットグループ,115.0,27
4196,ネオマーケティング,115.0,138
9997,ベルーナ,115.0,1
2590,ダイドーグループホールディングス,115.0,19
2801,キッコーマン,115.0,37
6869,シスメックス,115.0,24
2809,キユーピー,115.0,28
7682,浜木綿,115.0,1
7417,南陽,115.0,23
7309,シマノ,115.0,1
7957,フジコピアン,115.0,52
2413,エムスリー,115.0,38
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,28
6200,インソース,115.0,6
6194,アトラエ,115.0,35
3097,物語コーポレーション,115.0,22
4668,明光ネットワークジャパン,115.0,19
6044,三機サービス,115.0,17
6306,日工,115.0,54
9069,センコーグループホールディングス,115.0,1
7752,リコー,115.0,19
8439,東京センチュリー,115.0,62
4718,早稲田アカデミー,115.0,55
4746,東計電算,115.0,27
5938,ＬＩＸＩＬ,115.0,40
6457,グローリー,115.0,17
3405,クラレ,115.0,19
3092,ＺＯＺＯ,115.0,33
4613,関西ペイント,115.0,1
9692,シーイーシー,115.0,33
8766,東京海上ホールディングス,115.0,19
3182,オイシックス・ラ・大地,115.0,45
3421,稲葉製作所,115.0,36
5444,大和工業,115.0,32
5845,全保連,115.0,23
2926,篠崎屋,115.0,21
3946,トーモク,115.0,1
4326,インテージホールディングス,115.0,58
9872,北恵,115.0,24
9882,イエローハット,115.0,53
7951,ヤマハ,115.0,24
6630,ヤーマン,115.0,15
2613,Ｊ－オイルミルズ,115.0,26
3028,アルペン,115.0,1
5660,神鋼鋼線工業,115.0,147
4373,シンプレクス・ホールディングス,115.0,22
8242,エイチ・ツー・オー　リテイリング,115.0,55
6463,ＴＰＲ,115.0,46
6078,バリューＨＲ,115.0,23
7823,アートネイチャー,115.0,38
7447,ナガイレーベン,115.0,21
8596,九州リースサービス,115.0,29
8163,ＳＲＳホールディングス,115.0,24
8410,セブン銀行,115.0,38
8630,ＳＯＭＰＯホールディングス,115.0,37
2681,ゲオホールディングス,115.0,9
7893,プロネクサス,115.0,22
1375,ユキグニファクトリー,115.0,35
9039,サカイ引越センター,115.0,28
6465,ホシザキ,115.0,35
7058,共栄セキュリティーサービス,115.0,29
2922,なとり,115.0,26
9048,名古屋鉄道,115.0,25
4194,ビジョナル,115.0,19
3769,ＧＭＯペイメントゲートウェイ,115.0,24
4733,オービックビジネスコンサルタント,115.0,19
9064,ヤマトホールディングス,115.0,1
2705,大戸屋ホールディングス,115.0,26
6412,平和,115.0,1
7433,伯東,115.0,1
2305,スタジオアリス,115.0,20
9928,ミロク情報サービス,115.0,19
2698,キャンドゥ,115.0,33
7438,コンドーテック,115.0,1
4919,ミルボン,115.0,24
3107,ダイワボウホールディングス,115.0,82
9697,カプコン,115.0,18
3994,マネーフォワード,115.0,19
3034,クオールホールディングス,115.0,1
4058,トヨクモ,115.0,22
2593,伊藤園,115.0,19
9605,東映,115.0,4
2053,中部飼料,115.0,30
4689,ＬＩＮＥヤフー,115.0,24
2108,日本甜菜製糖,115.0,40
2181,パーソルホールディングス,110.0,25
2607,不二製油,110.0,29
7864,フジシールインターナショナル,110.0,34
4526,理研ビタミン,110.0,38
1848,富士ピー・エス,110.0,37
3944,古林紙工,110.0,1
9143,ＳＧホールディングス,110.0,24
3148,クリエイトＳＤホールディングス,110.0,12
8281,ゼビオホールディングス,110.0,26
8200,リンガーハット,110.0,18
3788,ＧＭＯグローバルサイン・ホールディングス,110.0,21
4662,フォーカスシステムズ,105.0,30
2579,コカ・コーラ　ボトラーズジャパンホールディングス,105.0,36
7596,魚力,105.0,17
3549,クスリのアオキホールディングス,105.0,3
6419,マースグループホールディングス,105.0,20
2335,キューブシステム,105.0,19
8593,三菱ＨＣキャピタル,105.0,12
4544,Ｈ．Ｕ．グループホールディングス,105.0,24
3798,ＵＬＳグループ,105.0,19
3923,ラクス,105.0,52
6063,日本エマージェンシーアシスタンス,100.0,33
7514,ヒマラヤ,100.0,36
6995,東海理化電機製作所,100.0,25
5195,バンドー化学,100.0,49
4709,ＩＤホールディングス,100.0,33
4951,エステー,100.0,29
6988,日東電工,100.0,27
8133,伊藤忠エネクス,100.0,24
7988,ニフコ,100.0,29
4619,日本特殊塗料,100.0,1
3064,ＭｏｎｏｔａＲＯ,100.0,19
8167,リテールパートナーズ,100.0,9
7856,萩原工業,100.0,25
9658,ビジネスブレイン太田昭和,100.0,29
2501,サッポロホールディングス,100.0,30
7508,Ｇ‐７ホールディングス,100.0,1
2060,フィード・ワン,100.0,29
8103,明和産業,100.0,59
9842,アークランズ,100.0,27
2602,日清オイリオグループ,95.0,19
5011,ニチレキグループ,95.0,18
3771,システムリサーチ,95.0,22
9628,燦ホールディングス,95.0,19
4218,ニチバン,95.0,23
5105,ＴＯＹＯ　ＴＩＲＥ,95.0,19
9979,大庄,95.0,19
3179,シュッピン,95.0,8
6257,藤商事,95.0,19
7780,メニコン,95.0,4
8424,芙蓉総合リース,95.0,11
4540,ツムラ,95.0,18
1379,ホクト,95.0,18
3921,ネオジャパン,90.0,20
8214,ＡＯＫＩホールディングス,90.0,23
5406,神戸製鋼所,90.0,10
9065,山九,90.0,1
7414,小野建,90.0,16
9202,ＡＮＡホールディングス,90.0,32
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,90.0,22
8022,美津濃,90.0,17
7313,テイ・エス　テック,90.0,1
8227,しまむら,90.0,19
9636,きんえい,90.0,82
1429,日本アクア,90.0,29
9932,杉本商事,90.0,14
4290,プレステージ・インターナショナル,85.0,3
7259,アイシン,85.0,3
6418,日本金銭機械,85.0,19
4206,アイカ工業,85.0,29
6788,日本トリム,85.0,32
9766,コナミグループ,85.0,3
8218,コメリ,85.0,3
4801,セントラルスポーツ,85.0,22
3349,コスモス薬品,85.0,4
7261,マツダ,85.0,24
4644,イマジニア,80.0,21
4776,サイボウズ,80.0,22
6342,太平製作所,80.0,19
4994,大成ラミックグループ,80.0,22
9782,ディーエムエス,80.0,22
9046,神戸電鉄,80.0,13
4307,野村総合研究所,80.0,22
9850,グルメ杵屋,80.0,9
6758,ソニーグループ,80.0,11
9332,ＮＩＳＳＯホールディングス,80.0,16
4923,コタ,80.0,18
5261,リソルホールディングス,80.0,1
2229,カルビー,80.0,3
7305,新家工業,80.0,1
9788,ナック,80.0,17
5284,ヤマウホールディングス,80.0,22
6539,ＭＳ－Ｊａｐａｎ,80.0,17
8056,ＢＩＰＲＯＧＹ,80.0,16
7554,幸楽苑,80.0,17
7421,カッパ・クリエイト,75.0,17
9684,スクウェア・エニックス・ホールディングス,75.0,3
2378,ルネサンス,75.0,19
7246,プレス工業,75.0,13
3183,ウイン・パートナーズ,75.0,16
2782,セリア,75.0,16
2211,不二家,70.0,17
8185,チヨダ,70.0,19
2170,リンクアンドモチベーション,70.0,19
9601,松竹,70.0,14
3001,片倉工業,70.0,15
6718,アイホン,70.0,16
4911,資生堂,70.0,11
2819,エバラ食品工業,70.0,10
5273,三谷セキサン,70.0,17
6082,ライドオンエクスプレスホールディングス,70.0,16
4502,武田薬品工業,70.0,9
4832,ＪＦＥシステムズ,70.0,19
2209,井村屋グループ,70.0,23
7482,シモジマ,70.0,19
9470,学研ホールディングス,70.0,25
8706,極東証券,70.0,17
3232,三重交通グループホールディングス,70.0,19
6073,アサンテ,70.0,19
4931,新日本製薬,70.0,17
9042,阪急阪神ホールディングス,70.0,17
3479,ＴＫＰ,70.0,13
9990,サックスバー　ホールディングス,70.0,19
4922,コーセーホールディングス,70.0,8
5411,ＪＦＥホールディングス,70.0,9
9052,山陽電気鉄道,70.0,16
2157,コシダカホールディングス,70.0,12
9031,西日本鉄道,70.0,17
6430,ダイコク電機,70.0,19
9303,住友倉庫,70.0,11
9830,トラスコ中山,70.0,19
2269,明治ホールディングス,70.0,3
3880,大王製紙,70.0,9
8252,丸井グループ,70.0,18
