Ticker,銘柄名,ブレークアウト日数,75SMA越
5351,品川リフラクトリーズ,115,20
5195,バンドー化学,115,31
5975,東プレ,115,1
3150,グリムス,115,31
4617,中国塗料,115,68
3045,カワサキ,115,77
6489,前澤工業,115,75
9936,王将フードサービス,115,64
2323,ｆｏｎｆｕｎ,115,30
2270,雪印メグミルク,115,59
1951,エクシオグループ,115,64
9991,ジェコス,115,72
8129,東邦ホールディングス,115,1
9621,建設技術研究所,115,77
4404,ミヨシ油脂,115,30
5202,日本板硝子,115,30
3496,アズーム,115,1
7955,クリナップ,115,1
4116,大日精化工業,115,68
1904,大成温調,115,68
5541,大平洋金属,115,1
3512,日本フエルト,115,19
1844,大盛工業,115,67
6814,古野電気,115,63
4203,住友ベークライト,115,68
4337,ぴあ,115,57
7875,竹田ｉＰホールディングス,115,29
4042,東ソー,115,62
9039,サカイ引越センター,115,48
7460,ヤギ,115,68
3939,カナミックネットワーク,115,30
9622,スペース,115,68
4406,新日本理化,115,29
6999,ＫＯＡ,115,16
9845,パーカーコーポレーション,115,62
4118,カネカ,115,61
8214,ＡＯＫＩホールディングス,115,65
4062,イビデン,115,67
2384,ＳＢＳホールディングス,115,29
7972,イトーキ,115,1
6504,富士電機,115,30
6859,エスペック,115,63
4681,リゾートトラスト,115,68
9127,玉井商船,115,56
9381,エーアイテイー,115,1
6894,パルステック工業,115,56
9887,松屋フーズホールディングス,115,31
4633,サカタインクス,115,64
1980,ダイダン,115,75
9376,ユーラシア旅行社,115,1
3798,ＵＬＳグループ,115,68
8227,しまむら,115,91
7245,大同メタル工業,115,67
3941,レンゴー,115,28
7242,カヤバ,115,28
5699,イボキン,115,71
6498,キッツ,115,56
3648,ＡＧＳ,115,72
9022,東海旅客鉄道,115,66
5940,不二サッシ,115,28
2914,日本たばこ産業,115,3
5981,東京製綱,115,28
3626,ＴＩＳ,115,68
6486,イーグル工業,115,28
6678,テクノメディカ,115,74
1965,テクノ菱和,115,71
5892,ｙｕｔｏｒｉ,115,64
5463,丸一鋼管,115,28
3096,オーシャンシステム,115,56
1946,トーエネック,115,71
7562,安楽亭,115,64
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,64
7616,コロワイド,115,64
1860,戸田建設,115,28
2585,ライフドリンク　カンパニー,115,59
7611,ハイデイ日高,115,80
6845,アズビル,115,75
4301,アミューズ,115,4
3482,ロードスターキャピタル,115,75
7241,フタバ産業,115,1
9325,ファイズホールディングス,115,64
1960,サンテック,115,56
4801,セントラルスポーツ,115,20
6570,共和コーポレーション,115,56
5970,ジーテクト,115,1
6356,日本ギア工業,115,68
7994,オカムラ,115,68
6045,レントラックス,115,27
7239,タチエス,115,1
7981,タカラスタンダード,115,1
4373,シンプレクス・ホールディングス,115,79
8904,ＡＶＡＮＴＩＡ,115,64
8850,スターツコーポレーション,115,64
2288,丸大食品,115,28
7512,イオン北海道,115,1
9201,日本航空,115,72
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,1
7279,ハイレックスコーポレーション,115,59
7231,トピー工業,115,1
9020,東日本旅客鉄道,115,27
3489,フェイスネットワーク,115,1
7510,たけびし,115,1
9083,神姫バス,115,53
3156,レスター,115,62
2804,ブルドックソース,115,53
9347,日本管財ホールディングス,115,50
8931,和田興産,115,51
3708,特種東海製紙,115,46
5803,フジクラ,115,69
3104,富士紡ホールディングス,115,51
2429,ワールドホールディングス,115,64
3660,アイスタイル,115,69
5074,テスホールディングス,115,51
4275,カーリット,115,57
3101,東洋紡,115,29
3002,グンゼ,115,69
6472,ＮＴＮ,115,27
7287,日本精機,115,62
4094,日本化学産業,115,67
7649,スギホールディングス,115,69
7827,オービス,115,46
9237,笑美面,115,47
5703,日本軽金属ホールディングス,115,65
3440,日創グループ,115,68
6794,フォスター電機,115,61
4345,シーティーエス,115,45
5702,大紀アルミニウム工業所,115,28
8056,ＢＩＰＲＯＧＹ,115,75
3360,シップヘルスケアホールディングス,115,25
4635,東京インキ,115,61
2378,ルネサンス,115,24
2053,中部飼料,115,78
5210,日本山村硝子,115,75
6834,精工技研,115,61
5121,藤倉コンポジット,115,61
7811,中本パックス,115,53
5989,エイチワン,115,62
4441,トビラシステムズ,115,53
3547,串カツ田中ホールディングス,115,52
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,78
8864,空港施設,115,78
9532,大阪瓦斯,115,75
6310,井関農機,115,54
6853,共和電業,115,75
1720,東急建設,115,75
4078,堺化学工業,115,35
6278,ユニオンツール,115,52
5288,アジアパイルホールディングス,115,53
5801,古河電気工業,115,62
2353,日本駐車場開発,115,51
138A,光フードサービス,115,34
3107,ダイワボウホールディングス,115,51
6963,ローム,115,61
2303,ドーン,115,69
3984,ユーザーローカル,115,69
5852,アーレスティ,115,56
3105,日清紡ホールディングス,115,62
8593,三菱ＨＣキャピタル,115,69
9274,ＫＰＰグループホールディングス,115,69
3974,ＳＣＡＴ,115,49
6378,木村化工機,115,61
7157,ライフネット生命保険,115,76
4212,積水樹脂,115,49
6675,サクサ,115,64
2687,シー・ヴイ・エス・ベイエリア,115,50
5947,リンナイ,115,62
6351,鶴見製作所,115,76
1975,朝日工業社,115,69
4393,バンク・オブ・イノベーション,115,50
9364,上組,115,69
5018,ＭＯＲＥＳＣＯ,115,61
1847,イチケン,115,69
7887,南海プライウッド,115,57
5802,住友電気工業,115,66
8877,エスリード,115,48
7628,オーハシテクニカ,115,57
2654,アスモ,115,66
1719,安藤・間,115,76
9064,ヤマトホールディングス,115,4
4732,ユー・エス・エス,115,68
2883,大冷,115,52
6744,能美防災,115,75
8160,木曽路,115,81
4917,マンダム,115,43
5884,クラダシ,115,81
6306,日工,115,45
7637,白銅,115,52
3132,マクニカホールディングス,115,42
7313,テイ・エス　テック,115,42
253A,ＥＴＳグループ,115,42
212A,フィットイージー,115,68
1726,ビーアールホールディングス,115,17
1929,日特建設,115,42
1801,大成建設,115,76
6505,東洋電機製造,115,43
4634,ａｒｔｉｅｎｃｅ,115,30
4928,ノエビアホールディングス,115,51
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,51
7990,グローブライド,115,61
4316,ビーマップ,115,58
4481,ベース,115,69
3001,片倉工業,115,44
9021,西日本旅客鉄道,115,66
3288,オープンハウスグループ,115,52
8364,清水銀行,115,31
6741,日本信号,115,73
3546,アレンザホールディングス,115,24
3690,イルグルム,115,9
8032,日本紙パルプ商事,115,39
9037,ハマキョウレックス,115,39
7888,三光合成,115,34
1815,鉄建建設,115,74
3300,アンビション　ＤＸ　ホールディングス,115,17
9413,テレビ東京ホールディングス,115,1
6560,エル・ティー・エス,115,36
3475,グッドコムアセット,115,9
1885,東亜建設工業,115,74
1969,高砂熱学工業,115,74
9501,東京電力ホールディングス,115,36
4972,綜研化学,115,22
2874,横浜冷凍,115,24
3983,オロ,115,62
9633,東京テアトル,115,23
3075,銚子丸,115,22
8015,豊田通商,115,71
8074,ユアサ商事,115,20
5187,クリエートメディック,115,22
1961,三機工業,115,76
2173,博展,115,15
9627,アインホールディングス,115,38
167A,リョーサン菱洋ホールディングス,115,63
7085,カーブスホールディングス,115,14
7161,じもとホールディングス,115,33
4448,ｋｕｂｅｌｌ,115,21
4839,ＷＯＷＯＷ,115,24
3543,コメダホールディングス,115,41
8935,ＦＪネクストホールディングス,115,10
3593,ホギメディカル,115,1
8138,三京化成,115,40
6044,三機サービス,115,80
5290,ベルテクスコーポレーション,115,79
3891,ニッポン高度紙工業,115,19
1870,矢作建設工業,115,80
1945,東京エネシス,115,70
9143,ＳＧホールディングス,115,42
7459,メディパルホールディングス,115,19
3569,セーレン,115,1
5821,平河ヒューテック,115,20
3153,八洲電機,115,19
6184,鎌倉新書,115,73
1967,ヤマト,115,73
7805,プリントネット,115,63
1813,不動テトラ,115,6
8153,モスフードサービス,115,17
3452,ビーロット,115,41
4088,エア・ウォーター,115,71
2975,スター・マイカ・ホールディングス,115,7
7445,ライトオン,115,80
2531,宝ホールディングス,115,17
8844,コスモスイニシア,115,80
2882,イートアンドホールディングス,115,11
7532,パン・パシフィック・インターナショナルホールディングス,115,80
1976,明星工業,115,79
7914,共同印刷,115,71
4396,システムサポートホールディングス,115,71
6571,キュービーネットホールディングス,115,80
