Ticker,銘柄名,ブレークアウト日数,75SMA越
6549,ディーエムソリューションズ,115.0,147
5695,パウダーテック,115.0,20
7196,Ｃａｓａ,115.0,55
9256,サクシード,115.0,32
2664,カワチ薬品,115.0,26
4968,荒川化学工業,115.0,1
8242,エイチ・ツー・オー　リテイリング,115.0,1
5033,ヌーラボ,115.0,6
9616,共立メンテナンス,95.0,15
8233,高島屋,80.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,75.0,2
7875,竹田ｉＰホールディングス,75.0,9
8524,北洋銀行,70.0,11
6317,北川鉄工所,65.0,5
2962,テクニスコ,65.0,5
7048,ベルトラ,65.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,50.0,3
3490,アズ企画設計,40.0,4
2666,オートウェーブ,40.0,3
2597,ユニカフェ,35.0,62
5131,リンカーズ,35.0,1
4661,オリエンタルランド,35.0,0
469A,フィットクルー,35.0,0
325A,ＴＥＮＴＩＡＬ,35.0,5
149A,シンカ,35.0,2
5834,ＳＢＩリーシングサービス,35.0,1
2892,日本食品化工,30.0,34
3931,バリューゴルフ,25.0,113
2207,ｍｅｉｔｏ,25.0,1
9639,三協フロンテア,25.0,7
298A,ＧＶＡ　ＴＥＣＨ,25.0,0
6547,グリーンズ,25.0,1
1980,ダイダン,25.0,2
1853,森組,25.0,1
9060,日本ロジテム,25.0,0
3167,ＴＯＫＡＩホールディングス,20.0,0
9470,学研ホールディングス,20.0,0
3277,サンセイランディック,20.0,0
9072,ニッコンホールディングス,20.0,106
5537,ＡｌｂａＬｉｎｋ,20.0,1
9768,いであ,20.0,0
6096,レアジョブ,20.0,37
3623,ビリングシステム,20.0,0
4102,丸尾カルシウム,15.0,1
3768,リスクモンスター,15.0,1
8700,丸八証券,15.0,0
4714,リソー教育グループ,15.0,1
9672,東京都競馬,15.0,0
6988,日東電工,15.0,2
4120,スガイ化学工業,15.0,20
7893,プロネクサス,15.0,0
2139,中広,15.0,0
6994,指月電機製作所,15.0,22
4088,エア・ウォーター,15.0,28
2588,プレミアムウォーターホールディングス,15.0,0
2911,旭松食品,15.0,0
9073,京極運輸商事,15.0,0
9502,中部電力,15.0,11
9656,グリーンランドリゾート,15.0,1
5380,新東,15.0,0
3444,菊池製作所,15.0,2
3004,神栄,15.0,0
3951,朝日印刷,15.0,0
6044,三機サービス,10.0,0
4627,ナトコ,10.0,5
6185,ＳＭＮ,10.0,0
3537,昭栄薬品,10.0,43
5287,イトーヨーギョー,10.0,0
7868,広済堂ホールディングス,10.0,0
4492,ゼネテック,10.0,0
9361,伏木海陸運送,10.0,0
2670,エービーシー・マート,10.0,15
244A,グロースエクスパートナーズ,10.0,1
6989,北陸電気工業,10.0,0
5571,エキサイトホールディングス,10.0,0
9731,白洋舎,10.0,8
7425,初穂商事,10.0,1
4536,参天製薬,10.0,30
5697,サンユウ,10.0,1
9330,揚羽,10.0,0
6849,日本光電工業,10.0,0
7057,エヌ・シー・エヌ,10.0,0
3791,ＩＧポート,10.0,0
6754,アンリツ,10.0,94
1435,ｒｏｂｏｔ　ｈｏｍｅ,10.0,0
9519,レノバ,5.0,0
7983,ミロク,5.0,0
6034,ＭＲＴ,5.0,1
2001,ニップン,5.0,3
7678,あさくま,5.0,1
9436,沖縄セルラー電話,5.0,29
1798,守谷商会,5.0,0
7914,共同印刷,5.0,0
2871,ニチレイ,5.0,1
9023,東京地下鉄,5.0,0
1407,ウエストホールディングス,5.0,1
7481,尾家産業,5.0,8
9083,神姫バス,5.0,0
2009,鳥越製粉,5.0,0
8132,シナネンホールディングス,5.0,30
2778,パレモ・ホールディングス,5.0,0
5125,ファインズ,5.0,0
4234,サンエー化研,5.0,0
3075,銚子丸,5.0,10
6156,エーワン精密,5.0,11
6845,アズビル,5.0,30
8040,東京ソワール,5.0,0
5252,日本ナレッジ,5.0,0
5074,テスホールディングス,5.0,113
6322,タクミナ,5.0,7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,2
7832,バンダイナムコホールディングス,5.0,0
1811,錢高組,5.0,0
2288,丸大食品,5.0,0
3077,ホリイフードサービス,5.0,2
2269,明治ホールディングス,5.0,0
9539,京葉瓦斯,5.0,1
2652,まんだらけ,5.0,28
7046,ＴＤＳＥ,5.0,0
4074,ラキール,5.0,1
9444,トーシンホールディングス,5.0,0
6230,ＳＡＮＥＩ,5.0,4
6659,メディアリンクス,5.0,26
2607,不二製油,5.0,4
2874,横浜冷凍,5.0,1
1994,高橋カーテンウォール工業,5.0,2
9408,ＢＳＮメディアホールディングス,5.0,126
4175,ｃｏｌｙ,5.0,2
6656,インスペック,5.0,51
3190,ホットマン,5.0,1
7984,コクヨ,5.0,0
6118,アイダエンジニアリング,5.0,1
7795,ＫＹＯＲＩＴＳＵ,5.0,0
1382,ホーブ,5.0,0
3199,綿半ホールディングス,5.0,0
428A,サイプレス・ホールディングス,5.0,62
9265,ヤマシタヘルスケアホールディングス,5.0,0
