Ticker,銘柄名,ブレークアウト日数,75SMA越
6501,日立製作所,115,6
6200,インソース,115,19
3010,ポラリス・ホールディングス,115,19
4996,クミアイ化学工業,115,19
4588,オンコリスバイオファーマ,115,4
8002,丸紅,115,19
4249,森六,115,19
7135,ジャパンクラフトホールディングス,115,4
6317,北川鉄工所,115,19
9697,カプコン,115,7
7925,前澤化成工業,115,19
2815,アリアケジャパン,115,12
5803,フジクラ,115,20
6480,日本トムソン,115,16
8056,ＢＩＰＲＯＧＹ,115,20
4434,サーバーワークス,115,7
8057,内田洋行,115,20
4259,エクサウィザーズ,115,20
6507,シンフォニアテクノロジー,115,20
5208,有沢製作所,115,6
5541,大平洋金属,115,8
5727,東邦チタニウム,115,12
1417,ミライト・ワン,115,18
4733,オービックビジネスコンサルタント,115,20
7083,ＡＨＣグループ,115,8
3697,ＳＨＩＦＴ,115,20
2668,タビオ,115,12
7229,ユタカ技研,115,19
1758,太洋基礎工業,115,6
1890,東洋建設,115,6
1960,サンテック,115,8
4027,テイカ,115,2
4680,ラウンドワン,115,16
4318,クイック,115,10
6794,フォスター電機,115,16
6758,ソニーグループ,115,6
7445,ライトオン,115,15
2573,北海道コカ・コーラボトリング,115,6
7972,イトーキ,115,15
5858,ＳＴＧ,115,15
189A,Ｄ＆Ｍカンパニー,115,15
3931,バリューゴルフ,115,19
3121,マーチャント・バンカーズ,115,15
5134,ＰＯＰＥＲ,115,15
4828,ビジネスエンジニアリング,115,19
8070,東京産業,115,6
3878,巴川コーポレーション,115,6
4928,ノエビアホールディングス,115,5
3106,倉敷紡績,115,12
7879,ノダ,115,20
6888,アクモス,115,20
6518,三相電機,115,11
9991,ジェコス,115,6
4375,セーフィー,115,6
5250,プライム・ストラテジー,115,19
7183,あんしん保証,115,3
5542,新報国マテリアル,115,11
7739,キヤノン電子,115,17
6156,エーワン精密,115,18
7198,ＳＢＩアルヒ,115,6
4076,シイエヌエス,115,18
6841,横河電機,115,17
7527,システムソフト,115,2
4627,ナトコ,115,11
2892,日本食品化工,115,17
6489,前澤工業,115,2
4004,レゾナック・ホールディングス,115,17
9168,ライズ・コンサルティング・グループ,115,12
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,6
2802,味の素,115,20
5885,ジーデップ・アドバンス,115,18
4832,ＪＦＥシステムズ,115,19
8127,ヤマトインターナショナル,115,3
1381,アクシーズ,115,11
6638,ミマキエンジニアリング,115,18
9560,プログリット,115,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,18
5597,ブルーイノベーション,115,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,11
8031,三井物産,115,18
4674,クレスコ,115,18
7826,フルヤ金属,115,6
1822,大豊建設,115,11
1844,大盛工業,115,12
5955,ワイズホールディングス,115,20
1968,太平電業,115,8
4397,チームスピリット,115,6
3359,ｃｏｔｔａ,115,11
8040,東京ソワール,115,20
3440,日創プロニティ,115,12
3680,ホットリンク,115,20
9034,南総通運,115,20
9682,ＤＴＳ,115,20
3933,チエル,115,3
9301,三菱倉庫,115,20
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,7
2830,アヲハタ,115,5
9867,ソレキア,115,5
6247,日阪製作所,115,12
3083,スターシーズ,115,18
5801,古河電気工業,115,18
4685,菱友システムズ,115,11
2317,システナ,115,7
1949,住友電設,115,18
6047,Ｇｕｎｏｓｙ,115,5
8473,ＳＢＩホールディングス,115,18
1948,弘電社,115,12
2168,パソナグループ,115,3
3002,グンゼ,115,18
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
3768,リスクモンスター,115,2
8584,ジャックス,115,11
7619,田中商事,115,18
6659,メディアリンクス,115,10
6492,岡野バルブ製造,115,16
9115,明海グループ,115,17
3877,中越パルプ工業,115,8
4203,住友ベークライト,115,17
7181,かんぽ生命保険,115,16
3035,ケイティケイ,115,10
6834,精工技研,115,17
3913,ＧｒｅｅｎＢｅｅ,115,17
4369,トリケミカル研究所,115,17
7239,タチエス,115,16
6387,サムコ,115,17
7673,ダイコー通産,115,5
4062,イビデン,115,17
5802,住友電気工業,115,20
6349,小森コーポレーション,115,17
9273,コーア商事ホールディングス,115,5
6867,リーダー電子,115,4
8309,三井住友トラストグループ,115,16
6804,ホシデン,115,16
6086,シンメンテホールディングス,115,4
9201,日本航空,115,6
6486,イーグル工業,115,5
7740,タムロン,115,17
4825,ウェザーニューズ,115,17
3300,アンビション　ＤＸ　ホールディングス,115,4
5838,楽天銀行,115,16
4579,ラクオリア創薬,115,16
6778,アルチザネットワークス,115,16
8361,大垣共立銀行,115,16
4368,扶桑化学工業,115,5
8386,百十四銀行,115,16
6524,湖北工業,115,5
