Ticker,銘柄名,ブレークアウト日数,75SMA越
4274,細谷火工,115.0,37
7777,スリー・ディー・マトリックス,115.0,112
5820,三ッ星,115.0,36
6613,ＱＤレーザ,115.0,34
2207,ｍｅｉｔｏ,115.0,76
2160,ジーエヌアイグループ,115.0,11
4052,フィーチャ,115.0,1
3880,大王製紙,115.0,67
6932,遠藤照明,115.0,52
8030,中央魚類,115.0,40
2220,亀田製菓,115.0,1
4242,タカギセイコー,115.0,91
6965,浜松ホトニクス,115.0,15
9268,オプティマスグループ,115.0,1
7713,シグマ光機,115.0,41
6518,三相電機,115.0,42
6197,ソラスト,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,20
9311,アサガミ,115.0,59
9319,中央倉庫,115.0,51
6505,東洋電機製造,115.0,19
4577,ダイト,115.0,73
3449,テクノフレックス,115.0,218
6982,リード,115.0,42
9723,京都ホテル,115.0,1
6521,オキサイド,115.0,29
6834,精工技研,115.0,28
1904,大成温調,115.0,1
3513,イチカワ,115.0,164
6524,湖北工業,115.0,23
7955,クリナップ,115.0,168
7774,ジャパン・ティッシュエンジニアリング,115.0,44
6875,メガチップス,115.0,199
9130,共栄タンカー,115.0,38
4591,リボミック,110.0,9
4627,ナトコ,110.0,19
1720,東急建設,105.0,69
2321,ソフトフロントホールディングス,95.0,3
8127,ヤマトインターナショナル,80.0,48
9709,ＮＣＳ＆Ａ,75.0,1
5985,サンコール,60.0,14
3628,データホライゾン,50.0,1
9115,明海グループ,35.0,32
3512,日本フエルト,30.0,157
2961,日本調理機,30.0,86
7521,ムサシ,30.0,49
2790,ナフコ,25.0,49
3673,ブロードリーフ,25.0,4
7500,西川計測,20.0,0
5464,モリ工業,20.0,6
7634,星医療酸器,15.0,61
7501,ティムコ,15.0,219
4512,わかもと製薬,15.0,39
6049,イトクロ,15.0,0
9517,イーレックス,15.0,14
6267,ゼネラルパッカー,15.0,7
5729,日本精鉱,15.0,8
5844,京都フィナンシャルグループ,10.0,4
9867,ソレキア,10.0,200
9941,太洋物産,10.0,26
6193,バーチャレクス・ホールディングス,10.0,0
1795,マサル,10.0,5
5408,中山製鋼所,10.0,41
9265,ヤマシタヘルスケアホールディングス,10.0,1
173A,ハンモック,10.0,0
9531,東京瓦斯,10.0,80
7923,トーイン,10.0,46
7565,萬世電機,10.0,64
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,6
9532,大阪瓦斯,5.0,218
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,200
7031,インバウンドテック,5.0,2
1788,三東工業社,5.0,109
6570,共和コーポレーション,5.0,21
6346,キクカワエンタープライズ,5.0,11
8912,エリアクエスト,5.0,12
192A,インテグループ,5.0,0
7425,初穂商事,5.0,62
184A,学びエイド,5.0,0
302A,ビースタイルホールディングス,5.0,2
3656,ＫＬａｂ,5.0,4
3542,ベガコーポレーション,5.0,12
9565,ＧＬＯＥ,5.0,0
9444,トーシンホールディングス,5.0,0
2736,フェスタリアホールディングス,5.0,41
6396,宇野澤組鐵工所,5.0,167
6998,日本タングステン,5.0,52
3639,ボルテージ,5.0,0
6392,ヤマダコーポレーション,5.0,74
9242,メディア総研,5.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
