Ticker,銘柄名,ブレークアウト日数,75SMA越
155A,情報戦略テクノロジー,115.0,134
6366,千代田化工建設,115.0,82
4506,住友ファーマ,115.0,141
6928,エノモト,115.0,1
1885,東亜建設工業,115.0,148
7942,ＪＳＰ,115.0,10
6706,電気興業,115.0,4
3315,日本コークス工業,115.0,7
3141,ウエルシアホールディングス,115.0,75
1332,ニッスイ,115.0,100
4616,川上塗料,115.0,88
2914,日本たばこ産業,115.0,75
8377,ほくほくフィナンシャルグループ,115.0,150
3289,東急不動産ホールディングス,115.0,77
6298,ワイエイシイホールディングス,115.0,26
9446,サカイホールディングス,115.0,8
6798,ＳＭＫ,115.0,9
2331,ＡＬＳＯＫ,115.0,10
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,4
6118,アイダエンジニアリング,115.0,8
5831,しずおかフィナンシャルグループ,115.0,147
2801,キッコーマン,115.0,10
7564,ワークマン,115.0,1
5644,メタルアート,115.0,123
1803,清水建設,115.0,1
6089,ウィルグループ,115.0,89
5541,大平洋金属,115.0,91
4528,小野薬品工業,115.0,82
9351,東洋埠頭,115.0,1
7058,共栄セキュリティーサービス,115.0,1
7698,アイスコ,115.0,65
3836,アバントグループ,115.0,1
1941,中電工,115.0,94
6899,ＡＳＴＩ,115.0,82
7780,メニコン,115.0,24
6357,三精テクノロジーズ,115.0,1
9504,中国電力,115.0,13
9716,乃村工藝社,115.0,82
5821,平河ヒューテック,115.0,92
3302,帝国繊維,115.0,137
5476,日本高周波鋼業,115.0,138
1951,エクシオグループ,115.0,136
4324,電通グループ,115.0,13
7246,プレス工業,115.0,100
9827,リリカラ,115.0,11
9776,札幌臨床検査センター,115.0,140
1801,大成建設,115.0,1
1871,ピーエス・コンストラクション,115.0,13
4503,アステラス製薬,115.0,14
3110,日東紡績,115.0,55
6197,ソラスト,115.0,77
9768,いであ,115.0,106
6269,三井海洋開発,115.0,144
2737,トーメンデバイス,115.0,114
9744,メイテックグループホールディングス,115.0,9
3391,ツルハホールディングス,75.0,7
4245,ダイキアクシス,65.0,31
1945,東京エネシス,65.0,26
5021,コスモエネルギーホールディングス,55.0,0
8630,ＳＯＭＰＯホールディングス,55.0,1
4579,ラクオリア創薬,50.0,3
4809,パラカ,50.0,7
9505,北陸電力,45.0,8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,45.0,1
1379,ホクト,40.0,7
2181,パーソルホールディングス,40.0,5
2876,デルソーレ,40.0,1
9434,ソフトバンク,35.0,2
7649,スギホールディングス,35.0,1
8227,しまむら,35.0,9
6176,ブランジスタ,35.0,11
9007,小田急電鉄,35.0,2
4502,武田薬品工業,35.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,35.0,1
7462,ＣＡＰＩＴＡ,35.0,1
6327,北川精機,35.0,95
2329,東北新社,35.0,1
332A,ミーク,35.0,1
6070,キャリアリンク,30.0,1
7981,タカラスタンダード,30.0,1
9003,相鉄ホールディングス,30.0,12
2053,中部飼料,30.0,1
7522,ワタミ,30.0,0
205A,ロゴスホールディングス,30.0,95
9072,ニッコンホールディングス,25.0,8
7545,西松屋チェーン,25.0,1
3063,ジェイグループホールディングス,25.0,2
9008,京王電鉄,25.0,7
7805,プリントネット,25.0,0
7456,松田産業,20.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,20.0,0
2303,ドーン,20.0,0
8011,三陽商会,15.0,9
4205,日本ゼオン,15.0,2
8065,佐藤商事,15.0,122
3817,ＳＲＡホールディングス,15.0,1
2749,ＪＰホールディングス,15.0,10
3382,セブン＆アイ・ホールディングス,15.0,10
3252,地主,15.0,1
4023,クレハ,15.0,2
7458,第一興商,15.0,0
156A,マテリアルグループ,15.0,0
8283,ＰＡＬＴＡＣ,15.0,2
9513,電源開発,15.0,97
9347,日本管財ホールディングス,15.0,0
3199,綿半ホールディングス,15.0,0
4832,ＪＦＥシステムズ,10.0,0
6494,ＮＦＫホールディングス,10.0,150
8137,サンワテクノス,10.0,134
6996,ニチコン,10.0,3
9252,ラストワンマイル,10.0,0
3371,ソフトクリエイトホールディングス,10.0,0
4112,保土谷化学工業,10.0,83
3712,情報企画,10.0,0
9832,オートバックスセブン,10.0,2
3796,いい生活,10.0,1
3537,昭栄薬品,10.0,0
4568,第一三共,10.0,0
6016,ジャパンエンジンコーポレーション,10.0,124
5444,大和工業,10.0,9
4005,住友化学,10.0,7
7735,ＳＣＲＥＥＮホールディングス,10.0,1
1934,ユアテック,10.0,0
8056,ＢＩＰＲＯＧＹ,10.0,0
7464,セフテック,10.0,1
3181,買取王国,10.0,0
4229,群栄化学工業,10.0,69
3512,日本フエルト,10.0,1
9882,イエローハット,10.0,0
9889,ＪＢＣＣホールディングス,10.0,6
2060,フィード・ワン,10.0,0
6734,ニューテック,10.0,0
9816,ストライダーズ,5.0,1
8060,キヤノンマーケティングジャパン,5.0,82
9166,ＧＥＮＤＡ,5.0,0
3261,グランディーズ,5.0,68
7505,扶桑電通,5.0,0
9908,日本電計,5.0,0
9325,ファイズホールディングス,5.0,0
7228,デイトナ,5.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,0
8061,西華産業,5.0,0
1870,矢作建設工業,5.0,0
1882,東亜道路工業,5.0,1
9362,兵機海運,5.0,0
9861,吉野家ホールディングス,5.0,0
6518,三相電機,5.0,125
7069,サイバー・バズ,5.0,1
5288,アジアパイルホールディングス,5.0,125
9534,北海道瓦斯,5.0,144
6941,山一電機,5.0,1
5602,栗本鐵工所,5.0,0
1515,日鉄鉱業,5.0,0
2789,カルラ,5.0,100
1721,コムシスホールディングス,5.0,138
4919,ミルボン,5.0,2
6890,フェローテック,5.0,126
1720,東急建設,5.0,3
8802,三菱地所,5.0,2
2760,東京エレクトロン　デバイス,5.0,1
4171,グローバルインフォメーション,5.0,91
2480,システム・ロケーション,5.0,1
7963,興研,5.0,20
1802,大林組,5.0,1
6857,アドバンテスト,5.0,117
7515,マルヨシセンター,5.0,121
2185,シイエム・シイ,5.0,1
9735,セコム,5.0,0
6558,クックビズ,5.0,0
3148,クリエイトＳＤホールディングス,5.0,0
6460,セガサミーホールディングス,5.0,0
6521,オキサイド,5.0,0
3970,イノベーション,5.0,0
4320,ＣＥホールディングス,5.0,105
1976,明星工業,5.0,0
1959,九電工,5.0,138
1820,西松建設,5.0,26
5947,リンナイ,5.0,11
8198,マックスバリュ東海,5.0,137
3529,アツギ,5.0,1
184A,学びエイド,5.0,0
