Ticker,銘柄名,ブレークアウト日数,75SMA越
2760,東京エレクトロン　デバイス,115.0,13
5333,日本碍子,115.0,111
8031,三井物産,115.0,148
8945,サンネクスタグループ,115.0,38
4401,ＡＤＥＫＡ,115.0,132
5951,ダイニチ工業,115.0,111
202A,豆蔵デジタルホールディングス,115.0,44
2805,ヱスビー食品,115.0,23
5110,住友ゴム工業,115.0,38
6918,アバールデータ,115.0,17
6013,タクマ,115.0,1
1801,大成建設,115.0,160
6954,ファナック,115.0,98
1720,東急建設,115.0,15
4966,上村工業,115.0,105
4272,日本化薬,115.0,23
6157,日進工具,115.0,25
7780,メニコン,115.0,36
6920,レーザーテック,115.0,59
6996,ニチコン,115.0,15
6723,ルネサスエレクトロニクス,115.0,5
1909,日本ドライケミカル,115.0,140
4902,コニカミノルタ,115.0,99
3569,セーレン,115.0,12
6455,モリタホールディングス,115.0,44
4471,三洋化成工業,115.0,107
2224,コモ,115.0,12
7715,長野計器,115.0,128
5802,住友電気工業,115.0,144
6506,安川電機,115.0,46
2270,雪印メグミルク,115.0,19
6101,ツガミ,115.0,104
4507,塩野義製薬,115.0,26
2395,新日本科学,115.0,15
9364,上組,110.0,158
3682,エンカレッジ・テクノロジ,110.0,20
7670,オーウエル,110.0,110
3892,岡山製紙,110.0,83
8012,長瀬産業,110.0,140
3469,デュアルタップ,105.0,43
7683,ダブルエー,105.0,26
6914,オプテックスグループ,105.0,116
6433,ヒーハイスト,90.0,5
4238,ミライアル,85.0,3
2162,ｎｍｓ　ホールディングス,85.0,5
4768,大塚商会,80.0,6
6894,パルステック工業,80.0,115
9068,丸全昭和運輸,75.0,1
3375,ＺＯＡ,70.0,2
5021,コスモエネルギーホールディングス,65.0,2
3557,ユナイテッド＆コレクティブ,65.0,3
2301,学情,60.0,1
8715,アニコム　ホールディングス,55.0,19
9365,トレーディア,50.0,118
5368,日本インシュレーション,50.0,10
6577,ベストワンドットコム,50.0,2
8585,オリエントコーポレーション,50.0,11
3159,丸善ＣＨＩホールディングス,45.0,9
3050,ＤＣＭホールディングス,45.0,14
9081,神奈川中央交通,45.0,2
7201,日産自動車,40.0,13
2337,いちご,40.0,2
5252,日本ナレッジ,40.0,0
3349,コスモス薬品,35.0,0
6558,クックビズ,35.0,1
5337,ダントーホールディングス,35.0,1
7345,アイ・パートナーズフィナンシャル,30.0,1
2208,ブルボン,30.0,0
3075,銚子丸,30.0,0
6381,アネスト岩田,25.0,2
274A,ガーデン,25.0,0
8283,ＰＡＬＴＡＣ,25.0,14
7856,萩原工業,25.0,1
6919,ケル,25.0,0
6810,マクセル,25.0,13
5982,マルゼン,20.0,1
1436,グリーンエナジー＆カンパニー,20.0,0
7804,ビーアンドピー,20.0,2
7224,新明和工業,20.0,1
6282,オイレス工業,20.0,0
2790,ナフコ,20.0,1
7729,東京精密,15.0,57
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,11
8729,ソニーフィナンシャルグループ,15.0,1
7220,武蔵精密工業,15.0,0
7915,ＮＩＳＳＨＡ,15.0,0
5858,ＳＴＧ,15.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,15.0,156
6643,戸上電機製作所,15.0,0
8001,伊藤忠商事,15.0,156
9253,スローガン,15.0,1
5388,クニミネ工業,15.0,2
3437,特殊電極,15.0,14
3723,日本ファルコム,15.0,9
5660,神鋼鋼線工業,15.0,0
4462,石原ケミカル,15.0,44
6383,ダイフク,15.0,101
7256,河西工業,15.0,10
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0
3341,日本調剤,15.0,1
4840,トライアイズ,15.0,123
5900,ダイケン,10.0,12
7259,アイシン,10.0,126
9872,北恵,10.0,0
6648,かわでん,10.0,213
4980,デクセリアルズ,10.0,38
7721,東京計器,10.0,61
2215,第一屋製パン,10.0,0
9107,川崎汽船,10.0,0
6408,小倉クラッチ,10.0,0
1447,ＳＡＡＦホールディングス,10.0,2
9776,札幌臨床検査センター,10.0,152
9823,マミーマート,10.0,0
2796,ファーマライズホールディングス,10.0,1
4391,ロジザード,10.0,0
6875,メガチップス,5.0,145
4186,東京応化工業,5.0,145
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,16
6703,沖電気工業,5.0,38
1833,奥村組,5.0,38
6023,ダイハツインフィニアース,5.0,0
9760,進学会ホールディングス,5.0,0
6173,アクアライン,5.0,0
9633,東京テアトル,5.0,107
6245,ヒラノテクシード,5.0,0
8410,セブン銀行,5.0,12
1758,太洋基礎工業,5.0,12
4041,日本曹達,5.0,10
6988,日東電工,5.0,112
4202,ダイセル,5.0,0
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
9629,ピー・シー・エー,5.0,0
2676,高千穂交易,5.0,23
8159,立花エレテック,5.0,15
6706,電気興業,5.0,16
6572,オープングループ,5.0,0
3495,香陵住販,5.0,0
2332,クエスト,5.0,4
6201,豊田自動織機,5.0,59
3426,アトムリビンテック,5.0,0
9246,プロジェクトホールディングス,5.0,0
5976,高周波熱錬,5.0,2
7971,東リ,5.0,141
7477,ムラキ,5.0,1
3177,ありがとうサービス,5.0,2
4627,ナトコ,5.0,0
3624,アクセルマーク,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,1
2659,サンエー,5.0,10
5216,倉元製作所,5.0,2
7539,アイナボホールディングス,5.0,0
9991,ジェコス,5.0,2
