Ticker,銘柄名,ブレークアウト日数,75SMA越
9412,スカパーＪＳＡＴホールディングス,115.0,33
8395,佐賀銀行,115.0,131
8078,阪和興業,115.0,144
9880,イノテック,115.0,133
9475,昭文社ホールディングス,115.0,19
9708,帝国ホテル,115.0,56
8316,三井住友フィナンシャルグループ,115.0,33
3082,きちりホールディングス,115.0,86
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
9799,旭情報サービス,115.0,22
7677,ヤシマキザイ,115.0,1
4385,メルカリ,115.0,1
6615,ユー・エム・シー・エレクトロニクス,115.0,1
2136,ヒップ,115.0,144
3068,ＷＤＩ,115.0,6
5817,ＪＭＡＣＳ,115.0,36
6664,オプトエレクトロニクス,115.0,5
9336,大栄環境,115.0,70
6994,指月電機製作所,115.0,152
1965,テクノ菱和,115.0,150
6629,テクノホライゾン,115.0,36
1871,ピーエス・コンストラクション,115.0,23
8139,ナガホリ,110.0,21
6101,ツガミ,90.0,102
3030,ハブ,85.0,1
2436,共同ピーアール,75.0,4
4887,サワイグループホールディングス,70.0,7
4371,コアコンセプト・テクノロジー,60.0,6
5282,ジオスター,55.0,101
6853,共和電業,50.0,8
6678,テクノメディカ,45.0,7
6489,前澤工業,45.0,4
3317,フライングガーデン,40.0,0
7885,タカノ,40.0,0
7726,黒田精工,40.0,1
3024,クリエイト,40.0,1
6523,ＰＨＣホールディングス,35.0,6
7036,イーエムネットジャパン,30.0,5
3656,ＫＬａｂ,25.0,78
6027,弁護士ドットコム,25.0,1
8699,ＨＳホールディングス,25.0,8
6033,エクストリーム,25.0,1
5923,高田機工,20.0,1
9311,アサガミ,20.0,3
5609,日本鋳造,20.0,0
9742,アイネス,20.0,0
5966,京都機械工具,20.0,1
4826,ＣＩＪ,15.0,3
2349,エヌアイデイ,15.0,2
2469,ヒビノ,15.0,3
6138,ダイジェット工業,15.0,0
6855,日本電子材料,15.0,9
9362,兵機海運,15.0,1
4624,イサム塗料,15.0,1
6332,月島ホールディングス,15.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,1
3557,ユナイテッド＆コレクティブ,15.0,1
7325,アイリックコーポレーション,10.0,1
4644,イマジニア,10.0,12
7643,ダイイチ,10.0,0
4316,ビーマップ,10.0,0
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
4392,ＦＩＧ,10.0,0
5943,ノーリツ,10.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
4333,東邦システムサイエンス,10.0,0
3750,ＡＤＲ１２０Ｓ,10.0,0
6208,石川製作所,10.0,0
3180,ビューティガレージ,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
7887,南海プライウッド,10.0,1
6405,鈴茂器工,10.0,0
2120,ＬＩＦＵＬＬ,10.0,0
9846,天満屋ストア,10.0,1
4875,メディシノバ・インク,10.0,24
7091,リビングプラットフォーム,10.0,71
6986,双葉電子工業,10.0,0
147A,ソラコム,10.0,1
6078,バリューＨＲ,10.0,42
3762,テクマトリックス,10.0,10
6433,ヒーハイスト,10.0,3
6161,エスティック,5.0,0
6753,シャープ,5.0,0
3661,エムアップホールディングス,5.0,0
4287,ジャストプランニング,5.0,0
4391,ロジザード,5.0,0
8260,井筒屋,5.0,7
6396,宇野澤組鐵工所,5.0,1
3393,スターティアホールディングス,5.0,0
5909,コロナ,5.0,1
5025,マーキュリー,5.0,0
4911,資生堂,5.0,0
6507,シンフォニアテクノロジー,5.0,2
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,1
5016,ＪＸ金属,5.0,1
7487,小津産業,5.0,65
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
2668,タビオ,5.0,45
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
4062,イビデン,5.0,145
5958,三洋工業,5.0,42
6965,浜松ホトニクス,5.0,2
7716,ナカニシ,5.0,0
