Ticker,銘柄名,ブレークアウト日数,75SMA越
8358,スルガ銀行,115.0,71
6845,アズビル,115.0,39
2597,ユニカフェ,115.0,71
4212,積水樹脂,115.0,17
2121,ＭＩＸＩ,115.0,7
2122,インタースペース,115.0,11
8104,クワザワホールディングス,115.0,36
7480,スズデン,115.0,43
6736,サン電子,115.0,47
7185,ヒロセ通商,115.0,6
4424,Ａｍａｚｉａ,115.0,3
4732,ユー・エス・エス,115.0,29
6778,アルチザネットワークス,115.0,11
4491,コンピューターマネージメント,115.0,8
8876,リログループ,115.0,6
9983,ファーストリテイリング,115.0,65
7327,第四北越フィナンシャルグループ,115.0,24
3774,インターネットイニシアティブ,115.0,63
9301,三菱倉庫,115.0,18
7976,三菱鉛筆,115.0,44
9882,イエローハット,115.0,37
3418,バルニバービ,115.0,6
8334,群馬銀行,115.0,24
8707,岩井コスモホールディングス,115.0,33
5609,日本鋳造,115.0,16
8381,山陰合同銀行,115.0,80
4389,プロパティデータバンク,115.0,38
6284,日精エー・エス・ビー機械,115.0,101
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,20
6237,イワキポンプ,115.0,43
9616,共立メンテナンス,115.0,24
9082,大和自動車交通,115.0,17
2685,アンドエスティＨＤ,115.0,69
8609,岡三証券グループ,115.0,33
7702,ＪＭＳ,110.0,15
4493,サイバーセキュリティクラウド,110.0,6
4431,スマレジ,110.0,17
8316,三井住友フィナンシャルグループ,110.0,46
6638,ミマキエンジニアリング,110.0,42
6282,オイレス工業,110.0,33
6324,ハーモニック・ドライブ・システムズ,110.0,60
8308,りそなホールディングス,110.0,47
8750,第一ライフグループ,110.0,41
4188,三菱ケミカルグループ,105.0,39
8304,あおぞら銀行,105.0,21
8418,山口フィナンシャルグループ,105.0,65
6050,イー・ガーディアン,105.0,16
9846,天満屋ストア,105.0,30
7350,おきなわフィナンシャルグループ,105.0,46
4751,サイバーエージェント,100.0,6
8604,野村ホールディングス,100.0,26
6869,シスメックス,95.0,8
9449,ＧＭＯインターネットグループ,95.0,11
7073,ジェイック,95.0,6
2607,不二製油,90.0,13
7366,ＬＩＴＡＬＩＣＯ,90.0,40
8613,丸三証券,85.0,8
9201,日本航空,85.0,16
3662,エイチームホールディングス,85.0,6
7214,ＧＭＢ,85.0,8
1848,富士ピー・エス,85.0,21
2678,アスクル,85.0,9
7077,ＡＬｉＮＫインターネット,85.0,6
1975,朝日工業社,80.0,17
8281,ゼビオホールディングス,80.0,10
7590,タカショー,80.0,15
7988,ニフコ,80.0,13
1952,新日本空調,80.0,11
3850,エヌ・ティ・ティ・データ・イントラマート,80.0,12
6367,ダイキン工業,80.0,61
7354,ダイレクトマーケティングミックス,80.0,19
9997,ベルーナ,80.0,35
3034,クオールホールディングス,80.0,6
8113,ユニ・チャーム,80.0,3
4977,新田ゼラチン,75.0,16
7508,Ｇ‐７ホールディングス,75.0,7
6586,マキタ,75.0,16
4074,ラキール,75.0,10
5929,三和ホールディングス,75.0,16
8136,サンリオ,75.0,8
4058,トヨクモ,75.0,6
5832,ちゅうぎんフィナンシャルグループ,75.0,20
9365,トレーディア,75.0,6
3911,Ａｉｍｉｎｇ,70.0,8
5108,ブリヂストン,70.0,8
9143,ＳＧホールディングス,70.0,8
4617,中国塗料,70.0,3
6445,ジャノメ,70.0,16
7698,アイスコ,65.0,7
7127,一家ホールディングス,65.0,8
2818,ピエトロ,60.0,2
8628,松井証券,60.0,5
3951,朝日印刷,60.0,5
3926,オープンドア,60.0,6
3276,ＪＰＭＣ,60.0,2
9476,中央経済社ホールディングス,60.0,12
3612,ワールド,55.0,12
9249,日本エコシステム,55.0,18
7189,西日本フィナンシャルホールディングス,55.0,20
3175,エー・ピーホールディングス,55.0,4
7042,アクセスグループ・ホールディングス,55.0,4
8163,ＳＲＳホールディングス,55.0,8
8103,明和産業,55.0,43
2114,フジ日本,55.0,5
2734,サーラコーポレーション,55.0,12
4927,ポーラ・オルビスホールディングス,55.0,3
7115,アルファパーチェス,55.0,3
4811,ドリーム・アーツ,55.0,3
9324,安田倉庫,55.0,11
2300,きょくとう,50.0,1
4760,アルファ,50.0,4
7931,未来工業,50.0,3
3088,マツキヨココカラ＆カンパニー,50.0,3
2307,クロスキャット,50.0,4
7928,旭化学工業,50.0,14
7296,エフ・シー・シー,50.0,3
7914,共同印刷,50.0,7
3611,マツオカコーポレーション,50.0,14
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,5
7466,ＳＰＫ,50.0,11
9474,ゼンリン,45.0,1
4220,リケンテクノス,45.0,6
3678,メディアドゥ,45.0,0
3843,フリービット,45.0,6
7951,ヤマハ,45.0,8
5988,パイオラックス,45.0,3
5105,ＴＯＹＯ　ＴＩＲＥ,45.0,3
2670,エービーシー・マート,45.0,24
469A,フィットクルー,45.0,0
8273,イズミ,45.0,1
6592,マブチモーター,45.0,2
9330,揚羽,45.0,0
9311,アサガミ,45.0,1
6902,デンソー,45.0,3
4553,東和薬品,45.0,1
8617,光世証券,45.0,10
3773,アドバンスト・メディア,45.0,4
7604,梅の花グループ,45.0,6
3139,ラクト・ジャパン,45.0,1
9948,アークス,45.0,1
6554,エスユーエス,45.0,3
4483,ＪＭＤＣ,40.0,1
8931,和田興産,40.0,0
3391,ツルハホールディングス,40.0,1
6436,アマノ,40.0,1
3172,ティーライフ,40.0,7
3320,クロスプラス,40.0,3
7421,カッパ・クリエイト,40.0,1
6196,ストライクグループ,40.0,2
9364,上組,40.0,3
5533,エリッツホールディングス,40.0,6
8622,水戸証券,40.0,1
4020,ビートレンド,40.0,6
7443,横浜魚類,40.0,2
8624,いちよし証券,40.0,6
6543,日宣,40.0,6
9536,西部ガスホールディングス,40.0,0
9506,東北電力,40.0,1
8091,ニチモウ,40.0,0
3360,シップヘルスケアホールディングス,40.0,3
6809,ＴＯＡ,40.0,0
7984,コクヨ,40.0,1
548A,システムエグゼ,40.0,6
1812,鹿島建設,35.0,4
8934,サンフロンティア不動産,35.0,0
4477,ＢＡＳＥ,35.0,3
3407,旭化成,35.0,40
