Ticker,銘柄名,ブレークアウト日数,75SMA越
4205,日本ゼオン,115,6
4588,オンコリスバイオファーマ,115,5
4051,ＧＭＯフィナンシャルゲート,115,6
6365,電業社機械製作所,115,16
7544,スリーエフ,115,16
3110,日東紡績,115,6
8591,オリックス,115,17
7181,かんぽ生命保険,115,17
8871,ゴールドクレスト,115,13
9325,ファイズホールディングス,115,19
3928,マイネット,115,16
7208,カネミツ,115,17
3106,倉敷紡績,115,13
5210,日本山村硝子,115,17
2428,ウェルネット,115,6
3687,フィックスターズ,115,17
7856,萩原工業,115,7
8214,ＡＯＫＩホールディングス,115,3
8905,イオンモール,115,7
9024,西武ホールディングス,115,12
2668,タビオ,115,13
7532,パン・パシフィック・インターナショナルホールディングス,115,14
4847,インテリジェント　ウェイブ,115,7
8844,コスモスイニシア,115,11
4576,デ・ウエスタン・セラピテクス研究所,115,14
3691,デジタルプラス,115,7
4075,ブレインズテクノロジー,115,4
1605,ＩＮＰＥＸ,115,17
4220,リケンテクノス,115,7
8267,イオン,115,7
7475,アルビス,115,4
6047,Ｇｕｎｏｓｙ,115,6
7565,萬世電機,115,4
3294,イーグランド,115,16
4196,ネオマーケティング,115,13
2168,パソナグループ,115,4
7157,ライフネット生命保険,115,17
4658,日本空調サービス,115,17
3447,信和,115,16
149A,シンカ,115,6
2533,オエノンホールディングス,115,17
8704,トレイダーズホールディングス,115,17
7927,ムトー精工,115,7
7609,ダイトロン,115,19
1417,ミライト・ワン,115,19
5288,アジアパイルホールディングス,115,8
7943,ニチハ,115,19
6081,アライドアーキテクツ,115,2
2917,大森屋,115,19
4552,ＪＣＲファーマ,115,2
6357,三精テクノロジーズ,115,19
3396,フェリシモ,115,19
3964,オークネット,115,19
8061,西華産業,115,7
4495,アイキューブドシステムズ,115,19
6552,ＧａｍｅＷｉｔｈ,115,19
3489,フェイスネットワーク,115,8
7217,テイン,115,2
8081,カナデン,115,19
2157,コシダカホールディングス,115,8
3559,ピーバンドットコム,115,8
9896,ＪＫホールディングス,115,19
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,8
4633,サカタインクス,115,16
6331,三菱化工機,115,19
9621,建設技術研究所,115,12
6666,リバーエレテック,115,18
5247,ＢＴＭ,115,2
1381,アクシーズ,115,12
7185,ヒロセ通商,115,7
2884,ヨシムラ・フード・ホールディングス,115,6
9130,共栄タンカー,115,17
5038,ｅＷｅＬＬ,115,12
155A,情報戦略テクノロジー,115,6
8386,百十四銀行,115,17
6390,加藤製作所,115,16
