Ticker,銘柄名,ブレークアウト日数,75SMA越
2903,シノブフーズ,115,24
3913,ＧｒｅｅｎＢｅｅ,115,23
3073,ＤＤグループ,115,25
9715,トランス・コスモス,115,25
9906,藤井産業,115,24
8127,ヤマトインターナショナル,115,29
7820,ニホンフラッシュ,115,18
7034,プロレド・パートナーズ,115,20
6457,グローリー,115,22
202A,豆蔵デジタルホールディングス,115,21
9039,サカイ引越センター,115,26
6496,中北製作所,115,30
3180,ビューティガレージ,115,30
3321,ミタチ産業,115,31
6754,アンリツ,115,30
5834,ＳＢＩリーシングサービス,115,30
4206,アイカ工業,115,30
3798,ＵＬＳグループ,115,30
3306,日本製麻,115,5
4662,フォーカスシステムズ,115,29
9682,ＤＴＳ,115,27
5582,グリッド,115,12
6574,コンヴァノ,115,27
6493,ＮＩＴＴＡＮ,115,26
9744,メイテックグループホールディングス,115,28
6989,北陸電気工業,115,28
3927,フーバーブレイン,115,29
1429,日本アクア,115,27
4382,ＨＥＲＯＺ,115,28
9065,山九,115,1
3678,メディアドゥ,115,1
6538,ディスラプターズ,115,1
156A,マテリアルグループ,115,13
7442,中山福,115,12
6986,双葉電子工業,115,12
4507,塩野義製薬,115,17
7122,近畿車輛,115,15
3245,ディア・ライフ,115,40
2730,エディオン,115,15
5597,ブルーイノベーション,115,11
4976,東洋ドライルーブ,115,9
9913,日邦産業,115,8
2999,ホームポジション,115,41
9656,グリーンランドリゾート,115,41
6772,東京コスモス電機,115,41
5290,ベルテクスコーポレーション,115,41
4479,マクアケ,115,40
6091,ウエスコホールディングス,115,41
7453,良品計画,115,58
8946,ＡＳＩＡＮ　ＳＴＡＲ,115,39
2449,プラップジャパン,115,41
4584,キッズウェル・バイオ,115,39
1720,東急建設,115,40
3399,丸千代山岡家,115,43
5337,ダントーホールディングス,115,62
2181,パーソルホールディングス,115,40
3182,オイシックス・ラ・大地,115,40
3040,ソリトンシステムズ,115,40
4709,ＩＤホールディングス,115,40
340A,ジグザグ,115,40
9007,小田急電鉄,115,44
5592,くすりの窓口,115,84
8025,ツカモトコーポレーション,115,42
3181,買取王国,115,83
3930,はてな,115,42
6778,アルチザネットワークス,115,42
6037,楽待,115,82
4258,網屋,115,44
3189,ＡＮＡＰホールディングス,115,44
1844,大盛工業,115,42
5273,三谷セキサン,115,42
4684,オービック,115,42
3097,物語コーポレーション,115,42
4389,プロパティデータバンク,115,44
3542,ベガコーポレーション,115,44
6706,電気興業,115,61
3769,ＧＭＯペイメントゲートウェイ,115,42
9164,トライト,115,37
7501,ティムコ,115,35
7803,ブシロード,115,42
9991,ジェコス,115,34
146A,コロンビア・ワークス,115,36
7805,プリントネット,115,34
9551,メタウォーター,115,35
9414,日本ＢＳ放送,115,36
9369,キユーソー流通システム,115,20
3691,デジタルプラス,115,12
5891,魁力屋,115,35
4674,クレスコ,115,36
3540,歯愛メディカル,115,36
2938,オカムラ食品工業,115,44
7981,タカラスタンダード,115,38
7416,はるやまホールディングス,115,44
4221,大倉工業,115,44
2408,ＫＧ情報,115,44
7609,ダイトロン,115,38
4526,理研ビタミン,115,44
9553,マイクロアド,115,44
4088,エア・ウォーター,115,33
1401,エムビーエス,115,37
6134,ＦＵＪＩ,115,17
4418,ＪＤＳＣ,115,30
6573,アジャイルメディア・ネットワーク,115,3
7709,クボテック,115,16
4572,カルナバイオサイエンス,115,18
6411,中野冷機,115,28
6841,横河電機,115,31
6707,サンケン電気,115,24
4246,ダイキョーニシカワ,115,1
9708,帝国ホテル,115,21
5034,ｕｎｅｒｒｙ,115,26
3760,ケイブ,95,32
219A,Ｈｅａｒｔｓｅｅｄ,90,31
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,90,38
6594,ニデック,90,27
6526,ソシオネクスト,85,16
3246,コーセーアールイー,85,1
3648,ＡＧＳ,85,24
2175,エス・エム・エス,85,29
7678,あさくま,85,1
9049,京福電気鉄道,85,1
2653,イオン九州,85,28
8198,マックスバリュ東海,85,27
8282,ケーズホールディングス,80,12
7046,ＴＤＳＥ,80,14
4884,クリングルファーマ,80,17
3773,アドバンスト・メディア,80,24
8914,エリアリンク,80,14
3744,サイオス,75,7
6184,鎌倉新書,75,7
9279,ギフトホールディングス,75,14
2932,ＳＴＩフードホールディングス,75,13
1717,明豊ファシリティワークス,75,17
6407,ＣＫＤ,75,23
3655,ブレインパッド,75,23
6200,インソース,75,27
4263,サスメド,70,3
288A,ラクサス・テクノロジーズ,70,2
6323,ローツェ,70,14
3762,テクマトリックス,70,13
3099,三越伊勢丹ホールディングス,70,16
269A,Ｓａｐｅｅｔ,70,9
4576,デ・ウエスタン・セラピテクス研究所,70,11
4323,日本システム技術,70,15
8035,東京エレクトロン,70,23
4392,ＦＩＧ,70,23
3559,ピーバンドットコム,70,2
6871,日本マイクロニクス,70,7
5255,モンスターラボ,70,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,14
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65,13
9564,ＦＣＥ,65,6
9757,船井総研ホールディングス,65,23
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65,29
6590,芝浦メカトロニクス,65,14
5590,ネットスターズ,65,8
9264,ポエック,60,23
3674,オークファン,60,2
6966,三井ハイテック,60,7
3853,アステリア,60,1
3987,エコモット,55,1
6080,Ｍ＆Ａキャピタルパートナーズ,55,4
7777,スリー・ディー・マトリックス,55,1
4380,Ｍマート,55,11
4583,カイオム・バイオサイエンス,55,3
7064,ハウテレビジョン,55,1
3672,オルトプラス,55,20
6387,サムコ,55,1
8097,三愛オブリ,50,11
5644,メタルアート,50,13
6965,浜松ホトニクス,50,12
4687,ＴＤＣソフト,50,14
6627,テラプローブ,50,5
6458,新晃工業,50,9
4208,ＵＢＥ,50,18
7562,安楽亭,50,27
2464,Ａｏｂａ‐ＢＢＴ,50,30
3921,ネオジャパン,50,11
7817,パラマウントベッドホールディングス,50,10
4220,リケンテクノス,50,14
9984,ソフトバンクグループ,50,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,50,6
4891,ティムス,50,2
6315,ＴＯＷＡ,50,7
5900,ダイケン,50,5
7494,コナカ,50,30
3096,オーシャンシステム,50,39
6890,フェローテックホールディングス,45,16
9233,アジア航測,45,8
9888,ＵＥＸ,45,1
9386,日本コンセプト,45,1
7673,ダイコー通産,45,1
6962,大真空,45,1
5702,大紀アルミニウム工業所,45,1
4045,東亞合成,45,12
8088,岩谷産業,45,12
3418,バルニバービ,45,42
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,45,12
6737,ＥＩＺＯ,45,5
3436,ＳＵＭＣＯ,45,1
4880,セルソース,45,1
3444,菊池製作所,45,3
4967,小林製薬,45,3
6769,ザインエレクトロニクス,45,2
7313,テイ・エス　テック,45,2
298A,ＧＶＡ　ＴＥＣＨ,45,3
2491,バリューコマース,45,3
2121,ＭＩＸＩ,45,3
3843,フリービット,45,13
4187,大阪有機化学工業,45,12
7927,ムトー精工,45,2
4251,恵和,45,4
7962,キングジム,45,13
6616,トレックス・セミコンダクター,45,2
1605,ＩＮＰＥＸ,45,13
5994,ファインシンター,45,5
3452,ビーロット,40,4
274A,ガーデン,40,2
1444,ニッソウ,40,5
2597,ユニカフェ,35,36
7983,ミロク,35,6
205A,ロゴスホールディングス,35,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,40
4439,東名,35,1
3420,ケー・エフ・シー,35,39
3543,コメダホールディングス,30,4
2438,アスカネット,30,1
4896,ケイファーマ,30,3
6572,オープングループ,30,6
4072,電算システムホールディングス,30,19
4446,Ｌｉｎｋ－Ｕグループ,30,2
4057,インターファクトリー,30,9
7827,オービス,30,2
7071,アンビスホールディングス,30,0
4241,アテクト,30,1
4432,ウイングアーク１ｓｔ,30,1
3770,ザッパラス,25,36
8016,オンワードホールディングス,25,12
6770,アルプスアルパイン,25,1
9110,ＮＳユナイテッド海運,25,1
9158,シーユーシー,25,0
9003,相鉄ホールディングス,25,1
5659,日本精線,25,0
4752,昭和システムエンジニアリング,25,7
2186,ソーバル,25,12
9636,きんえい,25,34
7800,アミファ,25,44
3815,メディア工房,25,36
4176,ココナラ,25,32
5819,カナレ電気,25,31
3067,東京一番フーズ,25,1
6267,ゼネラルパッカー,25,10
7039,ブリッジインターナショナル,25,44
6408,小倉クラッチ,25,48
7050,フロンティアインターナショナル,25,1
2934,ジェイフロンティア,25,0
5842,インテグラル,25,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,25,35
6402,兼松エンジニアリング,25,17
7731,ニコン,20,0
3087,ドトール・日レスホールディングス,20,42
4625,アトミクス,20,7
5575,Ｇｌｏｂｅｅ,20,0
2933,紀文食品,20,2
339A,プログレス・テクノロジーズ　グループ,20,1
9831,ヤマダホールディングス,20,4
4719,アルファシステムズ,20,10
7419,ノジマ,20,42
3242,アーバネットコーポレーション,20,44
7361,ヒューマンクリエイションホールディングス,20,0
4516,日本新薬,20,1
3329,東和フードサービス,20,1
5268,旭コンクリート工業,20,8
5471,大同特殊鋼,20,0
1450,ＴＡＮＡＫＥＮ,20,17
8052,椿本興業,20,36
9755,応用地質,20,9
1827,ナカノフドー建設,20,1
7061,日本ホスピスホールディングス,20,0
5020,ＥＮＥＯＳホールディングス,20,0
7599,ＩＤＯＭ,20,0
4977,新田ゼラチン,20,37
5261,リソルホールディングス,20,0
9253,スローガン,20,1
7991,マミヤ・オーピー,20,0
6942,ソフィアホールディングス,20,0
6158,和井田製作所,20,0
5287,イトーヨーギョー,20,10
3190,ホットマン,20,33
4502,武田薬品工業,20,3
4272,日本化薬,20,0
2185,シイエム・シイ,20,0
7512,イオン北海道,20,36
7575,日本ライフライン,20,1
7939,研創,20,0
3070,ジェリービーンズグループ,20,24
1914,日本基礎技術,15,0
228A,オプロ,15,30
4544,Ｈ．Ｕ．グループホールディングス,15,36
4657,環境管理センター,15,0
6800,ヨコオ,15,0
5616,雨風太陽,15,1
5384,フジミインコーポレーテッド,15,0
2683,魚喜,15,33
8060,キヤノンマーケティングジャパン,15,30
6787,メイコー,15,0
2498,オリエンタルコンサルタンツホールディングス,15,2
6677,エスケーエレクトロニクス,15,32
7908,きもと,15,0
5254,Ａｒｅｎｔ,15,2
9008,京王電鉄,15,0
4069,ＢｌｕｅＭｅｍｅ,15,3
8130,サンゲツ,15,1
4092,日本化学工業,15,0
8798,アドバンスクリエイト,15,1
7515,マルヨシセンター,15,11
6265,コンバム,15,20
5987,オーネックス,15,1
4267,ライトワークス,15,85
5282,ジオスター,15,1
3526,芦森工業,15,1
8107,キムラタン,15,1
1938,日本リーテック,15,42
7839,ＳＨＯＥＩ,15,0
3003,ヒューリック,15,3
4100,戸田工業,15,0
4193,ファブリカホールディングス,15,0
