Ticker,銘柄名,ブレークアウト日数,75SMA越
2804,ブルドックソース,115,22
4626,太陽ホールディングス,115,66
5885,ジーデップ・アドバンス,115,27
6265,コンバム,115,28
7513,コジマ,115,18
6016,ジャパンエンジンコーポレーション,115,22
202A,豆蔵デジタルホールディングス,115,29
1942,関電工,115,50
276A,ククレブ・アドバイザーズ,115,71
9130,共栄タンカー,115,20
3004,神栄,115,29
8276,平和堂,115,82
5248,テクノロジーズ,115,18
9304,澁澤倉庫,115,35
2695,くら寿司,115,83
7819,粧美堂,115,49
6963,ローム,115,19
6946,日本アビオニクス,115,50
1976,明星工業,115,49
3489,フェイスネットワーク,115,49
9936,王将フードサービス,115,50
2730,エディオン,115,23
1944,きんでん,115,50
3913,ＧｒｅｅｎＢｅｅ,115,31
8919,カチタス,115,34
8699,ＨＳホールディングス,115,55
6277,ホソカワミクロン,115,17
7721,東京計器,115,20
5577,アイデミー,115,14
6637,寺崎電気産業,115,27
7356,Ｒｅｔｔｙ,115,28
9024,西武ホールディングス,115,27
6022,赤阪鐵工所,115,15
4362,日本精化,115,21
6493,ＮＩＴＴＡＮ,115,33
245A,ＩＮＧＳ,115,43
2163,アルトナー,115,42
6932,遠藤照明,115,45
4097,高圧ガス工業,115,45
7059,コプロ・ホールディングス,115,39
7608,エスケイジャパン,115,44
1969,高砂熱学工業,115,44
4828,ビジネスエンジニアリング,115,45
3924,ランドコンピュータ,115,33
6496,中北製作所,115,38
9386,日本コンセプト,115,9
9306,東陽倉庫,115,32
1929,日特建設,115,9
9715,トランス・コスモス,115,33
9244,デジタリフト,115,12
7462,ＣＡＰＩＴＡ,115,12
7322,三十三フィナンシャルグループ,115,31
9412,スカパーＪＳＡＴホールディングス,115,45
6814,古野電気,115,33
3267,フィル・カンパニー,115,34
9068,丸全昭和運輸,115,34
3191,ジョイフル本田,115,50
6853,共和電業,115,52
2938,オカムラ食品工業,115,52
3542,ベガコーポレーション,115,52
2485,ティア,115,32
5576,オービーシステム,115,44
6226,守谷輸送機工業,115,51
3148,クリエイトＳＤホールディングス,115,51
7460,ヤギ,115,38
1934,ユアテック,115,44
1950,日本電設工業,115,44
7003,三井Ｅ＆Ｓ,115,39
7112,キューブ,115,4
7520,エコス,115,52
248A,キッズスター,95,4
2653,イオン九州,95,43
7036,イーエムネットジャパン,90,17
4680,ラウンドワン,85,22
